"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
41,14.429,-6.314,331.584,184.897,-141.931,-70.762,-17.077,1.257,333.167,277.574,136.756,101.767,-1.044,1.435,0.992,2.112,0.004,1.775,0.067,-0.228
42,14.46,-6.246,332.848,181.497,-147.189,-67.052,-17.027,1.076,332.749,280.559,135.067,99.298,-1.08,1.404,0.98,2.138,-0.052,1.771,0.063,-0.223
43,14.822,-6.723,332.435,184.85,-145.419,-70.957,-17.43,1.255,332.749,280.559,135.067,101.756,-1.067,1.433,0.979,2.138,-0.038,1.785,0.058,-0.218
44,14.869,-6.569,333.299,184.729,-145.363,-69.315,-17.293,1.65,332.726,287.052,135.14,104.556,-1.063,1.427,0.98,2.186,-0.052,1.807,0.054,-0.212
45,15.487,-6.891,332.848,181.497,-147.189,-69.91,-17.467,1.792,333.154,290.111,136.89,99.323,-1.077,1.406,0.992,2.207,-0.037,1.806,0.049,-0.206
46,15.394,-6.703,333.299,184.729,-145.363,-70.459,-17.53,2.238,332.272,296.411,137.077,101.782,-1.062,1.428,0.996,2.259,-0.052,1.843,0.045,-0.199
47,15.035,-6.756,332.425,191.034,-145.397,-70.123,-17.549,2.327,331.39,302.71,137.265,103.897,-1.066,1.48,1,2.313,-0.053,1.896,0.04,-0.193
48,14.808,-6.406,333.276,190.987,-148.885,-71.243,-17.185,2.236,331.39,302.71,137.265,101.107,-1.09,1.475,1.001,2.314,-0.08,1.893,0.035,-0.186
49,14.917,-6.605,332.425,191.034,-145.397,-73.593,-17.54,1.701,331.39,302.71,137.265,100.349,-1.066,1.479,1,2.315,-0.053,1.897,0.03,-0.178
50,14.949,-6.6,332.845,194.102,-147.13,-73.053,-17.939,1.649,332.236,302.784,140.704,100.996,-1.078,1.501,1.022,2.31,-0.039,1.905,0.024,-0.171
51,14.381,-6.893,333.297,197.334,-145.304,-72.862,-17.669,1.878,333.141,302.647,137.024,102.107,-1.064,1.524,0.992,2.302,-0.039,1.913,0.019,-0.163
52,15.004,-6.37,333.727,194.219,-147.059,-70.88,-17.316,2.018,333.569,305.705,138.774,102.597,-1.074,1.497,1.005,2.322,-0.038,1.909,0.014,-0.154
53,15.001,-6.533,333.297,197.334,-145.304,-72.247,-17.447,1.704,334.01,308.883,136.97,104.655,-1.063,1.523,0.99,2.344,-0.023,1.934,0.009,-0.146
54,15.215,-6.314,333.717,200.402,-147.037,-73.698,-17.418,1.74,332.259,308.947,137.211,101.059,-1.074,1.544,0.997,2.357,-0.066,1.949,0.004,-0.137
55,14.436,-6.651,333.727,194.219,-147.059,-74.869,-17.274,1.608,332.259,308.947,137.211,100.349,-1.076,1.498,0.997,2.357,-0.067,1.927,-0.001,-0.128
56,14.871,-7.068,333.749,200.565,-143.479,-74.045,-17.091,1.519,332.259,308.947,137.211,101.827,-1.048,1.548,0.998,2.357,-0.053,1.951,-0.006,-0.119
57,14.464,-6.682,333.297,197.334,-145.304,-72.544,-17.418,2.05,330.508,309.01,137.452,102.808,-1.064,1.524,1.004,2.369,-0.082,1.944,-0.011,-0.11
58,14.466,-6.349,334.148,197.287,-148.792,-70.685,-17.191,1.784,330.531,315.173,133.959,104.616,-1.088,1.519,0.978,2.417,-0.123,1.965,-0.016,-0.101
59,15.047,-6.221,334.169,203.633,-145.212,-74.973,-17.368,2.591,330.958,318.231,135.709,101.109,-1.059,1.566,0.99,2.435,-0.095,1.998,-0.021,-0.092
60,14.592,-6.476,334.169,203.633,-145.212,-73.493,-16.829,2.675,330.112,318.157,132.27,105.388,-1.06,1.567,0.967,2.44,-0.122,2.001,-0.026,-0.082
61,14.379,-6.042,334.6,200.518,-146.966,-72.604,-16.793,2.139,329.648,321.473,134.146,104.382,-1.073,1.54,0.983,2.471,-0.138,2.002,-0.032,-0.073
62,14.382,-6.166,335.02,203.587,-148.699,-69.261,-16.794,2.143,329.648,321.473,134.146,100.781,-1.085,1.562,0.983,2.471,-0.151,2.013,-0.037,-0.063
63,14.517,-6.342,335.02,203.587,-148.699,-73.205,-16.396,2.319,329.648,321.473,134.146,105.492,-1.084,1.562,0.984,2.47,-0.151,2.013,-0.042,-0.053
64,14.463,-6.266,335.44,206.655,-150.432,-74.19,-16.752,2.043,329.207,318.295,135.95,104.634,-1.096,1.583,0.999,2.45,-0.166,2.012,-0.048,-0.043
65,15.05,-6.006,335.902,203.703,-148.628,-71.898,-16.711,2.049,328.361,318.221,132.51,100.73,-1.079,1.558,0.975,2.455,-0.194,2.002,-0.054,-0.033
66,15.128,-6.532,336.323,206.772,-150.361,-74.852,-16.884,1.375,327.897,321.536,134.387,104.631,-1.091,1.581,0.99,2.487,-0.209,2.028,-0.059,-0.024
67,14.643,-6.835,337.218,206.814,-146.747,-73.938,-17.062,1.64,329.23,324.457,132.457,105.312,-1.062,1.578,0.971,2.498,-0.195,2.033,-0.065,-0.014
68,14.699,-6.864,337.187,206.65,-150.305,-70.398,-16.946,1.421,328.766,327.773,134.334,106.063,-1.089,1.577,0.987,2.528,-0.209,2.046,-0.071,-0.004
69,14.596,-6.635,337.639,209.882,-148.48,-72.921,-16.838,1.641,328.766,327.773,134.334,106.444,-1.074,1.598,0.987,2.527,-0.209,2.057,-0.078,0.006
70,14.633,-6.588,338.069,206.767,-150.234,-74.346,-16.58,2.535,327.884,334.072,134.521,105.036,-1.086,1.573,0.992,2.58,-0.238,2.069,-0.084,0.016
71,14.983,-6.49,337.639,209.882,-148.48,-70.536,-16.947,2.047,328.312,337.131,136.272,102.511,-1.073,1.598,1.003,2.602,-0.209,2.093,-0.09,0.026
72,15.028,-6.479,338.49,209.835,-151.967,-67.342,-16.803,2.591,328.753,340.309,134.468,103.705,-1.096,1.594,0.988,2.621,-0.236,2.1,-0.097,0.036
73,15.071,-6.685,338.069,206.767,-150.234,-68.01,-16.269,2.442,328.289,343.624,136.344,106.22,-1.084,1.573,1.006,2.651,-0.222,2.104,-0.103,0.046
74,14.998,-6.357,337.639,209.882,-148.48,-71.568,-16.494,2.223,328.335,343.293,132.778,106.845,-1.073,1.598,0.977,2.649,-0.222,2.116,-0.11,0.056
75,14.767,-6.564,338.069,206.767,-150.234,-73.615,-16.726,2.528,328.74,352.845,134.602,103.236,-1.085,1.573,0.99,2.719,-0.222,2.138,-0.116,0.066
76,15.47,-5.856,337.639,209.882,-148.48,-68.709,-16.638,2.562,328.74,352.845,134.602,102.195,-1.071,1.596,0.99,2.719,-0.207,2.15,-0.123,0.076
77,14.955,-6.461,336.767,203.582,-148.572,-69.307,-16.513,2.522,329.181,356.023,132.798,105.741,-1.076,1.555,0.975,2.74,-0.193,2.14,-0.129,0.086
78,15.497,-6.13,336.323,206.772,-150.361,-70.297,-16.462,2.519,328.717,359.338,134.675,101.194,-1.09,1.58,0.991,2.769,-0.192,2.168,-0.135,0.096
79,15.088,-6.218,335.871,203.54,-152.187,-69.845,-16.733,2.433,329.145,362.396,136.425,106.096,-1.106,1.558,1.002,2.789,-0.178,2.167,-0.142,0.106
80,15.306,-6.076,336.323,206.772,-150.361,-67.818,-16.649,2.649,329.109,368.77,140.052,99.333,-1.09,1.58,1.031,2.838,-0.165,2.202,-0.148,0.116
81,14.676,-6.092,335.892,209.887,-148.606,-65.61,-16.653,3.149,328.704,371.874,134.809,103.279,-1.08,1.605,0.992,2.864,-0.179,2.228,-0.153,0.127
82,14.943,-5.472,335.02,203.587,-148.699,-73.204,-16.396,2.975,328.25,381.233,136.746,102.583,-1.083,1.56,1.009,2.941,-0.164,2.243,-0.159,0.137
83,14.927,-5.746,335.44,206.655,-150.432,-66.022,-16.526,2.97,328.25,381.233,136.746,102.26,-1.095,1.582,1.008,2.941,-0.178,2.254,-0.164,0.148
84,14.911,-5.579,335.02,203.587,-148.699,-65.4,-16.397,2.927,328.25,381.233,136.746,100.82,-1.083,1.56,1.009,2.941,-0.165,2.244,-0.17,0.158
85,14.514,-5.458,335.02,203.587,-148.699,-64.722,-16.399,3.242,327.809,378.055,138.55,101.157,-1.084,1.56,1.024,2.92,-0.166,2.232,-0.175,0.169
86,15.089,-5.81,335.45,200.472,-150.454,-68.704,-16.175,3.374,327.786,384.548,138.623,99.106,-1.094,1.535,1.025,2.97,-0.179,2.244,-0.179,0.179
87,14.555,-6.535,336.346,200.514,-146.84,-66.699,-16.698,2.39,328.691,384.411,134.943,103.992,-1.066,1.534,0.992,2.963,-0.18,2.24,-0.184,0.19
88,14.856,-5.903,336.339,194.092,-146.876,-66.31,-16.483,2.697,329.119,387.469,136.693,99.103,-1.065,1.483,1.005,2.982,-0.165,2.225,-0.189,0.2
89,14.767,-6.297,336.769,190.977,-148.631,-67.351,-16.626,2.196,327.796,390.591,138.684,102.479,-1.077,1.459,1.024,3.02,-0.195,2.229,-0.193,0.211
90,15.288,-6.481,336.769,190.977,-148.631,-62.534,-16.488,1.849,327.809,390.71,135.13,100.072,-1.076,1.46,0.997,3.022,-0.207,2.23,-0.197,0.221
91,15.168,-6.319,337.214,187.788,-146.842,-63.74,-16.402,1.757,328.237,393.769,136.88,101.546,-1.061,1.433,1.01,3.042,-0.194,2.227,-0.201,0.231
92,14.634,-7.008,337.224,181.604,-146.864,-66.274,-16.27,2.965,328.665,396.827,138.631,101.525,-1.063,1.389,1.022,3.058,-0.181,2.212,-0.206,0.241
93,15.262,-6.51,337.668,178.415,-145.075,-67.975,-16.406,3.817,328.678,396.947,135.077,95.146,-1.046,1.361,0.994,3.056,-0.194,2.197,-0.209,0.251
94,14.875,-6.772,336.796,172.115,-145.168,-62.719,-16.281,4.262,327.796,403.247,135.264,96.205,-1.051,1.318,0.999,3.112,-0.195,2.203,-0.213,0.26
95,14.854,-7.346,337.24,168.925,-143.379,-66.703,-16.414,4.665,327.819,396.753,135.191,97.637,-1.036,1.294,0.998,3.06,-0.195,2.165,-0.217,0.27
96,14.775,-7.35,335.947,159.557,-141.739,-65.848,-16.039,4.628,327.391,393.695,133.441,98.072,-1.028,1.228,0.987,3.04,-0.181,2.123,-0.221,0.278
97,14.738,-7.022,335.926,153.21,-145.32,-65.894,-15.735,3.814,328.273,387.395,133.253,97.674,-1.055,1.179,0.984,2.986,-0.179,2.072,-0.224,0.287
98,14.899,-7.029,336.822,153.252,-141.705,-65.228,-16.078,3.647,329.155,381.095,133.066,97.03,-1.025,1.176,0.978,2.93,-0.166,2.043,-0.227,0.295
99,15.044,-7.04,335.957,153.374,-141.761,-64.195,-15.998,3.647,329.609,371.737,131.128,94.118,-1.027,1.18,0.962,2.854,-0.151,2.009,-0.23,0.302
100,14.855,-7.391,336.394,143.762,-140.009,-61.532,-16.206,2.892,330.919,368.495,132.691,98.419,-1.013,1.107,0.97,2.82,-0.123,1.957,-0.233,0.308
101,15.08,-7.422,335.974,140.694,-138.276,-61.384,-16.425,2.071,331.801,362.195,132.504,94.418,-1.001,1.086,0.965,2.766,-0.095,1.921,-0.236,0.314
102,14.815,-6.682,335.53,143.884,-140.065,-65.954,-16.248,2.127,332.22,359.211,134.193,96.216,-1.016,1.109,0.978,2.74,-0.081,1.921,-0.238,0.319
103,14.552,-7.308,335.53,143.884,-140.065,-61.82,-16.599,1.82,332.684,355.896,132.316,98.805,-1.017,1.111,0.961,2.712,-0.081,1.908,-0.24,0.323
104,14.937,-7.362,335.088,134.469,-141.912,-62.56,-16.636,1.59,332.22,359.211,134.193,93.749,-1.031,1.041,0.976,2.742,-0.081,1.888,-0.242,0.327
105,15.203,-7.439,334.237,134.516,-138.425,-62.598,-16.827,1.277,332.22,359.211,134.193,96.901,-1.007,1.044,0.976,2.743,-0.053,1.891,-0.243,0.329
106,14.905,-7.349,333.785,131.284,-140.251,-59.324,-16.872,1.675,332.22,359.211,134.193,94.043,-1.023,1.021,0.976,2.741,-0.053,1.879,-0.244,0.331
107,15.131,-7.678,333.365,128.216,-138.518,-61.485,-16.781,1.895,332.22,359.211,134.193,99.36,-1.01,1,0.976,2.741,-0.038,1.869,-0.245,0.333
108,14.503,-7.536,332.934,131.331,-136.763,-60.361,-17.097,1.989,332.22,359.211,134.193,97.53,-1,1.024,0.975,2.74,-0.026,1.882,-0.245,0.334
109,15,-7.843,331.618,128.22,-138.644,-61.171,-16.872,2.128,332.22,359.211,134.193,95.424,-1.017,1.006,0.976,2.74,-0.009,1.874,-0.245,0.334
110,14.331,-7.276,330.315,125.035,-136.983,-56.77,-17.178,2.484,332.22,359.211,134.193,96.485,-1.01,0.983,0.975,2.739,0.018,1.864,-0.245,0.334
111,14.599,-7.537,330.315,125.035,-136.983,-57.5,-17.127,2.357,333.553,362.132,132.263,95.856,-1.009,0.984,0.956,2.751,0.034,1.872,-0.244,0.333
112,14.912,-7.63,329.895,121.967,-135.25,-59.299,-16.884,2.124,334.84,365.384,133.899,92.646,-0.996,0.962,0.966,2.765,0.077,1.87,-0.243,0.332
113,14.708,-7.76,330.339,118.777,-133.461,-60.003,-17.397,1.42,336.15,362.142,135.462,91.927,-0.982,0.937,0.972,2.732,0.103,1.842,-0.241,0.33
114,14.658,-7.713,329.909,121.892,-131.706,-60.012,-17.576,1.452,337.46,358.9,137.025,93.601,-0.97,0.962,0.98,2.697,0.145,1.839,-0.239,0.328
115,14.435,-7.648,330.315,125.035,-136.983,-54.915,-17.174,1.236,338.342,365.256,133.417,90.208,-1.01,0.985,0.951,2.738,0.12,1.872,-0.236,0.326
116,14.63,-7.363,329.465,125.082,-133.495,-61.335,-17.395,1.642,338.734,374.688,138.795,94.505,-0.985,0.987,0.99,2.805,0.175,1.908,-0.233,0.323
117,14.507,-7.111,329.02,128.272,-135.284,-58.834,-17.572,2.079,338.734,374.688,138.795,92.985,-1,1.012,0.989,2.804,0.175,1.921,-0.23,0.321
118,14.726,-6.89,328.59,131.387,-133.529,-58.912,-17.488,2.443,337.888,374.615,135.355,98.716,-0.988,1.037,0.966,2.809,0.162,1.935,-0.226,0.318
119,14.039,-7.231,327.694,131.345,-137.143,-60.898,-17.216,3.118,338.711,381.182,138.868,97.748,-1.02,1.04,0.991,2.849,0.191,1.96,-0.221,0.315
120,14.657,-6.877,326.843,131.391,-133.656,-61.636,-17.578,2.933,339.139,384.24,140.618,98.383,-0.994,1.042,1.002,2.869,0.233,1.973,-0.216,0.313
121,14.388,-6.998,325.096,131.396,-133.783,-60.338,-17.812,2.846,339.58,387.418,138.814,97.274,-1.001,1.048,0.986,2.89,0.263,1.989,-0.211,0.31
122,14.487,-6.666,324.666,134.511,-132.028,-58.236,-17.842,2.758,340.854,390.55,144.004,95.588,-0.988,1.073,1.021,2.902,0.319,2.01,-0.205,0.308
123,14.359,-6.703,323.801,134.633,-132.084,-55.536,-18.291,2.811,341.759,390.413,140.324,96.631,-0.992,1.077,0.99,2.893,0.334,2.01,-0.198,0.305
124,14.05,-6.621,322.919,134.516,-132.155,-60.683,-18.457,2.133,342.641,384.113,140.136,95.495,-0.996,1.078,0.985,2.841,0.363,1.986,-0.191,0.303
125,14.262,-6.948,322.054,134.637,-132.211,-60.891,-18.458,1.913,343.023,387.502,145.453,99.435,-0.999,1.083,1.024,2.864,0.405,2.002,-0.184,0.301
126,14.189,-7.218,321.18,140.942,-132.245,-56.628,-19.266,1.687,343.928,387.364,141.772,100.375,-1.002,1.137,0.992,2.856,0.42,2.026,-0.175,0.299
127,14.034,-6.683,319.853,144.015,-134.105,-58.352,-19.133,1.503,343.915,387.245,145.326,99.308,-1.021,1.164,1.018,2.856,0.45,2.041,-0.167,0.298
128,14.359,-6.914,319.853,144.015,-134.105,-58.279,-18.891,1.549,344.774,387.438,145.212,100.125,-1.02,1.165,1.016,2.85,0.464,2.039,-0.157,0.296
129,13.996,-6.712,318.106,144.02,-134.231,-57.899,-18.991,1.056,345.238,384.123,143.335,99.78,-1.028,1.171,1,2.823,0.495,2.031,-0.147,0.295
130,14.134,-6.22,318.128,150.366,-130.651,-64.383,-19.155,0.656,345.702,380.808,141.458,95.82,-0.999,1.22,0.984,2.796,0.509,2.041,-0.137,0.294
131,14.018,-6.471,318.548,153.435,-132.384,-63.882,-19.203,0.431,346.12,377.823,143.148,102.232,-1.012,1.244,0.996,2.771,0.508,2.039,-0.126,0.293
132,13.917,-6.114,319,156.666,-130.558,-58.891,-19.519,0.297,346.989,384.059,143.094,99.395,-0.996,1.267,0.992,2.811,0.52,2.071,-0.114,0.293
133,13.709,-6.16,318.104,156.624,-134.173,-62.415,-19.66,-0.556,346.525,387.375,144.971,97.18,-1.028,1.27,1.006,2.841,0.521,2.089,-0.103,0.292
134,14.051,-6.029,317.683,153.556,-132.44,-62.815,-19.753,-0.37,346.989,384.059,143.094,97.875,-1.015,1.247,0.991,2.812,0.536,2.064,-0.091,0.292
135,14.365,-6.626,318.128,150.366,-130.651,-60.082,-19.75,0.21,346.966,390.553,143.167,95.42,-0.998,1.221,0.992,2.858,0.536,2.075,-0.078,0.292
136,14.239,-6.259,318.548,153.435,-132.384,-60.975,-19.97,0.965,346.084,396.852,143.355,92.554,-1.011,1.243,0.995,2.91,0.507,2.111,-0.065,0.292
137,14.592,-6.435,317.683,153.556,-132.44,-66.223,-19.276,1.323,346.107,403.015,139.862,96.14,-1.013,1.248,0.971,2.954,0.511,2.137,-0.053,0.293
138,13.928,-6.119,317.676,147.135,-132.477,-60.782,-19.138,0.781,346.107,403.015,139.862,93.631,-1.016,1.196,0.972,2.955,0.51,2.113,-0.04,0.293
139,14.196,-6.205,318.128,150.366,-130.651,-59.553,-19.144,1.727,347.404,412.31,141.559,97.649,-0.999,1.22,0.98,3.01,0.537,2.154,-0.027,0.294
140,14.501,-5.98,318.979,150.32,-134.139,-63.14,-18.656,2.842,346.963,421.787,139.942,95.574,-1.023,1.216,0.971,3.08,0.496,2.187,-0.014,0.296
141,14.445,-5.972,318.979,150.32,-134.139,-56.452,-18.707,2.793,347.414,431.008,138.199,97.008,-1.023,1.216,0.957,3.143,0.497,2.221,-0.001,0.297
142,14.488,-5.842,319.843,150.198,-134.083,-64.221,-18.209,3.202,346.95,434.324,140.076,94.997,-1.02,1.211,0.974,3.171,0.482,2.231,0.011,0.299
143,14.407,-6.057,319.853,144.015,-134.105,-61.722,-18.392,3.557,346.532,437.308,138.387,97.067,-1.02,1.163,0.962,3.195,0.468,2.22,0.024,0.302
144,14.612,-6.032,320.274,147.083,-135.837,-61.197,-18.386,3.735,344.781,437.372,138.628,97.792,-1.032,1.185,0.968,3.211,0.426,2.236,0.036,0.304
145,14.433,-6.253,319.853,144.015,-134.105,-60.084,-17.915,3.818,344.317,440.687,140.504,95.291,-1.02,1.163,0.985,3.24,0.44,2.24,0.048,0.308
146,14.661,-6.471,319.853,144.015,-134.105,-62.898,-17.999,3.505,343.935,437.298,135.188,98.476,-1.019,1.164,0.947,3.219,0.414,2.229,0.06,0.311
147,14.757,-6.361,320.728,137.71,-134.07,-60.727,-17.642,2.879,343.484,428.077,136.931,94.93,-1.016,1.11,0.962,3.157,0.398,2.169,0.071,0.315
148,14.177,-6.325,320.728,137.71,-134.07,-60.706,-18.048,2.16,343.948,424.762,135.054,94.475,-1.018,1.11,0.945,3.131,0.397,2.156,0.082,0.318
149,14.668,-6.619,322.023,134.474,-135.769,-61.451,-18.263,1.758,342.615,421.841,136.984,91.607,-1.026,1.081,0.963,3.122,0.354,2.133,0.092,0.322
150,14.586,-6.628,322.023,134.474,-135.769,-62.907,-18.443,1.491,342.174,418.663,138.788,94.376,-1.026,1.081,0.977,3.103,0.353,2.123,0.102,0.326
151,15.056,-6.906,323.349,131.401,-133.91,-62.018,-18.448,1.173,342.174,418.663,138.788,94.044,-1.006,1.053,0.977,3.104,0.337,2.108,0.111,0.329
152,14.824,-6.863,323.349,131.401,-133.91,-59.845,-18.487,1.087,341.746,415.605,137.037,97.213,-1.006,1.053,0.965,3.086,0.323,2.098,0.12,0.332
153,14.96,-6.764,324.214,131.28,-133.854,-59.623,-17.91,1.177,340.459,412.353,135.402,93.361,-1.003,1.049,0.958,3.073,0.281,2.086,0.129,0.336
154,14.655,-6.678,324.645,128.165,-135.608,-64.732,-18.081,1.219,340.877,409.368,137.091,96.562,-1.016,1.023,0.969,3.047,0.279,2.06,0.136,0.339
155,14.921,-6.892,324.224,125.096,-133.876,-61.639,-17.501,1.452,340.459,412.353,135.402,97.39,-1.003,1.001,0.959,3.072,0.281,2.062,0.143,0.341
