"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
73,19.974,-6.694,410.724,146.19,-390.162,-107.867,-22.874,0.732,421.255,394.916,495.609,146.753,-2.364,0.92,2.935,2.379,0.463,1.659,-0.086,0.339
74,19.75,-7.273,410.74,133.511,-386.677,-102.341,-23.055,0.861,421.255,394.916,495.609,143.511,-2.343,0.843,2.934,2.379,0.473,1.621,-0.087,0.347
75,20.007,-7.916,413.348,127.276,-390.06,-108.993,-22.833,0.915,421.637,398.306,500.926,146.475,-2.349,0.801,2.964,2.397,0.448,1.607,-0.088,0.354
76,20.267,-6.978,413.348,127.276,-390.06,-106.629,-23.218,0.904,422.101,394.99,499.049,148.85,-2.348,0.799,2.949,2.375,0.448,1.595,-0.089,0.361
77,20.327,-6.85,413.792,124.087,-388.271,-105.175,-23.265,0.548,422.543,398.168,497.245,148.514,-2.334,0.778,2.935,2.392,0.447,1.594,-0.09,0.367
78,20.355,-7.298,413.768,130.345,-391.793,-102.182,-23.274,0.55,422.115,395.11,495.495,147.814,-2.356,0.818,2.927,2.376,0.426,1.605,-0.092,0.374
79,19.877,-7.206,414.22,133.576,-389.967,-107.254,-23.467,0.318,421.255,394.916,495.609,151.576,-2.343,0.836,2.933,2.38,0.413,1.615,-0.093,0.38
80,20.406,-6.973,413.768,130.345,-391.793,-101.257,-23.23,0.507,420.828,391.858,493.859,146.358,-2.356,0.817,2.926,2.364,0.404,1.597,-0.095,0.386
81,20.089,-7.309,413.768,130.345,-391.793,-107.755,-23.415,0.594,420.791,398.232,497.486,148.408,-2.357,0.818,2.948,2.402,0.414,1.617,-0.096,0.392
82,20.179,-7.024,413.768,130.345,-391.793,-102.049,-22.65,0.587,420.791,398.232,497.486,146.77,-2.357,0.817,2.95,2.402,0.415,1.616,-0.098,0.398
83,19.742,-6.983,414.188,133.413,-393.526,-105.054,-22.789,0.325,420.373,401.216,495.797,145.689,-2.366,0.835,2.942,2.423,0.393,1.635,-0.1,0.404
84,19.943,-7.259,413.754,130.419,-395.336,-103.511,-23.092,1.079,419.946,398.158,494.046,147.742,-2.379,0.818,2.934,2.406,0.382,1.618,-0.102,0.409
85,20.228,-7.196,414.188,133.413,-393.526,-105.154,-23.152,0.716,419.063,404.458,494.234,151.605,-2.365,0.835,2.941,2.45,0.371,1.647,-0.104,0.414
86,20.263,-6.901,414.199,127.23,-393.547,-100.316,-22.972,0.821,419.527,401.143,492.357,153.875,-2.365,0.797,2.927,2.427,0.371,1.617,-0.106,0.42
87,19.997,-7.217,415.071,133.53,-393.455,-104.184,-22.925,1.128,419.527,401.143,492.357,146.054,-2.36,0.834,2.927,2.426,0.359,1.634,-0.108,0.425
88,20.089,-6.98,415.071,133.53,-393.455,-103.778,-23.021,0.637,419.063,404.458,494.234,154.197,-2.36,0.834,2.941,2.45,0.358,1.646,-0.111,0.429
89,19.698,-7.563,415.071,133.53,-393.455,-101.665,-23.511,1.13,418.645,407.442,492.544,151.26,-2.36,0.835,2.933,2.469,0.347,1.656,-0.114,0.434
90,20.226,-7.327,415.071,133.53,-393.455,-104.797,-23.196,1.258,419.073,410.501,494.295,151.32,-2.359,0.835,2.941,2.485,0.359,1.664,-0.116,0.439
91,20.178,-7.478,415.501,130.415,-395.209,-104.292,-23.113,0.992,418.645,407.442,492.544,151.336,-2.368,0.815,2.934,2.47,0.336,1.646,-0.119,0.444
92,20,-6.933,415.491,136.598,-395.187,-103.371,-22.975,0.818,418.645,407.442,492.544,148.147,-2.368,0.852,2.934,2.47,0.336,1.664,-0.122,0.448
93,20.096,-7.205,415.491,136.598,-395.187,-106.208,-23.121,0.939,418.227,410.427,490.855,148.761,-2.368,0.852,2.926,2.49,0.326,1.674,-0.125,0.453
94,20.578,-7.423,414.616,142.903,-395.221,-106.939,-23.162,1.166,417.763,413.742,492.732,150.202,-2.372,0.893,2.941,2.513,0.338,1.706,-0.128,0.457
95,20.47,-7.327,415.037,145.971,-396.954,-109.525,-23.079,0.896,417.763,413.742,492.732,148.05,-2.38,0.911,2.941,2.513,0.327,1.715,-0.132,0.462
96,20.17,-7.443,415.467,142.856,-398.709,-107.402,-22.944,1.134,417.345,416.727,491.042,146.03,-2.389,0.891,2.934,2.534,0.304,1.714,-0.135,0.466
97,20.239,-7.301,415.909,152.271,-396.862,-110.169,-22.851,1.168,417.345,416.727,491.042,147.035,-2.375,0.947,2.934,2.533,0.304,1.742,-0.139,0.471
98,19.875,-7.241,416.781,158.571,-396.769,-108.312,-22.814,1.345,417.345,416.727,491.042,148.106,-2.371,0.984,2.934,2.533,0.291,1.759,-0.142,0.475
99,20.345,-7.358,416.781,158.571,-396.769,-115.881,-22.915,1.162,416.917,413.669,489.292,145.177,-2.369,0.984,2.927,2.517,0.281,1.751,-0.146,0.48
100,20.315,-7.116,416.757,164.829,-400.29,-114.362,-23.042,1.35,416.499,416.653,487.603,146.984,-2.391,1.022,2.919,2.538,0.26,1.779,-0.15,0.485
101,20.542,-7.081,418.074,167.939,-398.409,-110.258,-23.046,1.436,416.035,419.968,489.479,146.98,-2.372,1.037,2.934,2.561,0.247,1.797,-0.154,0.49
102,20.135,-7.013,417.619,177.312,-400.176,-117.468,-22.992,1.305,416.499,416.653,487.603,149.878,-2.386,1.095,2.919,2.538,0.248,1.816,-0.158,0.495
103,20.498,-7.031,417.651,177.475,-396.617,-115.109,-22.636,1.067,416.463,423.027,491.23,147.351,-2.363,1.096,2.942,2.577,0.269,1.836,-0.162,0.5
104,20.579,-7.478,418.071,180.544,-398.35,-114.523,-22.825,0.893,415.617,422.953,487.79,145.231,-2.371,1.115,2.927,2.583,0.236,1.847,-0.167,0.505
105,20.447,-6.598,417.64,183.659,-396.596,-114.008,-23.181,1.3,415.617,422.953,487.79,149.02,-2.363,1.133,2.926,2.582,0.247,1.855,-0.171,0.511
106,20.26,-6.507,417.617,189.917,-400.117,-120.178,-23.048,1.474,416.058,426.131,485.986,148.706,-2.385,1.171,2.912,2.598,0.237,1.883,-0.176,0.517
107,20.437,-5.909,417.617,189.917,-400.117,-117.569,-22.735,1.745,414.771,422.879,484.35,147.7,-2.385,1.169,2.912,2.585,0.215,1.875,-0.181,0.523
108,20.856,-5.785,417.624,196.338,-400.08,-110.05,-23.041,1.423,415.199,425.937,486.101,151.923,-2.384,1.208,2.919,2.602,0.227,1.903,-0.185,0.529
109,20.381,-5.745,417.186,193.032,-398.363,-110.671,-22.642,1.656,415.199,425.937,486.101,148.462,-2.377,1.189,2.92,2.602,0.238,1.894,-0.19,0.536
110,20.54,-5.757,416.742,196.221,-400.151,-112.063,-22.647,1.477,414.735,429.253,487.977,151.304,-2.39,1.21,2.935,2.625,0.238,1.916,-0.195,0.542
111,20.439,-6.287,416.742,196.221,-400.151,-117.882,-22.649,1.432,415.162,432.311,489.728,152.34,-2.39,1.211,2.942,2.642,0.249,1.925,-0.2,0.549
112,20.622,-5.765,417.194,199.453,-398.326,-114.264,-22.789,1.614,414.735,429.253,487.977,151.268,-2.376,1.228,2.934,2.625,0.238,1.925,-0.205,0.556
113,20.411,-6.325,418.058,199.332,-398.27,-109.975,-22.91,1.119,415.199,425.937,486.101,150.546,-2.371,1.226,2.919,2.603,0.226,1.912,-0.21,0.563
114,20.646,-6.432,417.593,196.175,-403.639,-113.708,-22.766,1.439,416.486,429.189,487.737,152.035,-2.406,1.209,2.92,2.614,0.239,1.91,-0.215,0.57
115,20.747,-6.483,417.624,196.338,-400.08,-118.313,-23.306,1.57,416.045,426.011,489.54,152.282,-2.384,1.21,2.933,2.597,0.248,1.902,-0.219,0.577
116,20.305,-6.395,418.499,190.033,-400.046,-115.326,-23.012,1.258,416.058,426.131,485.986,148.797,-2.38,1.169,2.912,2.599,0.225,1.881,-0.224,0.584
117,20.404,-6.387,418.489,196.217,-400.025,-118.108,-22.952,0.942,416.045,426.011,489.54,156.634,-2.379,1.206,2.934,2.599,0.236,1.9,-0.229,0.591
118,20.133,-6.743,418.475,196.291,-403.568,-113.325,-22.997,1.161,416.045,426.011,489.54,152.339,-2.402,1.207,2.934,2.598,0.225,1.901,-0.234,0.598
119,20.655,-7.084,417.593,196.175,-403.639,-116.079,-22.899,1.242,416.045,426.011,489.54,156.532,-2.406,1.21,2.934,2.598,0.238,1.903,-0.238,0.605
120,20.719,-6.29,417.624,196.338,-400.08,-115.017,-22.734,1.117,416.486,429.189,487.737,152.737,-2.384,1.209,2.92,2.615,0.249,1.911,-0.243,0.612
121,20.36,-6.251,417.614,202.521,-400.059,-116.095,-22.959,1.302,416.045,426.011,489.54,151.682,-2.385,1.247,2.934,2.598,0.248,1.921,-0.247,0.619
122,20.325,-6.241,417.194,199.453,-398.326,-114.26,-22.816,0.941,416.904,426.205,489.426,146.313,-2.377,1.229,2.928,2.594,0.271,1.912,-0.251,0.626
123,20.15,-6.82,417.194,199.453,-398.326,-112.475,-22.461,1.388,416.045,426.011,489.54,150.672,-2.377,1.231,2.935,2.598,0.26,1.913,-0.255,0.632
124,20.464,-6.108,417.194,199.453,-398.326,-117.124,-22.902,0.9,416.045,426.011,489.54,149.562,-2.376,1.229,2.934,2.599,0.26,1.913,-0.259,0.639
125,20.227,-6.072,416.742,196.221,-400.151,-116.286,-22.858,0.85,416.463,423.027,491.23,146.676,-2.391,1.21,2.942,2.578,0.271,1.894,-0.263,0.646
126,20.319,-6.481,416.322,193.153,-398.419,-114.8,-23.164,1.028,416.463,423.027,491.23,151.955,-2.382,1.194,2.941,2.578,0.282,1.886,-0.267,0.652
127,20.33,-6.238,415.891,196.268,-396.664,-114.2,-23.119,1.169,416.891,426.085,492.98,152.737,-2.374,1.214,2.949,2.593,0.304,1.904,-0.27,0.658
128,19.791,-6.514,416.311,199.336,-398.397,-115.636,-23.084,0.94,416.891,426.085,492.98,150.548,-2.383,1.232,2.949,2.594,0.293,1.913,-0.273,0.664
129,20.271,-6.559,416.322,193.153,-398.419,-114.227,-22.946,1.077,416.891,426.085,492.98,147.05,-2.382,1.194,2.949,2.593,0.293,1.894,-0.276,0.67
130,20.506,-6.952,415.901,190.085,-396.686,-115.819,-23.081,0.983,417.75,426.278,492.866,151.645,-2.374,1.178,2.942,2.59,0.315,1.885,-0.279,0.676
131,19.914,-6.751,415.471,193.2,-394.931,-112.053,-22.674,0.806,417.75,426.278,492.866,149.938,-2.367,1.197,2.943,2.59,0.327,1.896,-0.282,0.681
132,19.916,-6.695,415.471,193.2,-394.931,-114.637,-23.205,1.035,418.642,426.021,492.739,157.432,-2.367,1.197,2.935,2.582,0.338,1.892,-0.284,0.687
133,20.066,-6.478,415.473,180.595,-394.99,-111.057,-22.712,1.078,418.642,426.021,492.739,153.179,-2.367,1.12,2.936,2.582,0.338,1.854,-0.286,0.692
134,19.838,-6.993,415.019,189.968,-396.757,-109.96,-23.03,0.676,418.2,422.843,494.543,156.641,-2.381,1.179,2.949,2.567,0.338,1.876,-0.288,0.697
135,19.654,-6.816,415.494,186.942,-391.409,-109.831,-23.071,0.895,418.619,419.859,496.232,155.931,-2.346,1.159,2.956,2.545,0.358,1.855,-0.289,0.702
136,20.108,-6.707,414.622,180.642,-391.502,-111.738,-23.126,0.537,419.952,422.78,494.302,154.154,-2.35,1.123,2.935,2.556,0.382,1.844,-0.291,0.706
137,19.697,-6.95,415.029,183.785,-396.778,-114.144,-23.256,0.358,419.06,423.037,494.429,152.384,-2.381,1.141,2.942,2.563,0.349,1.856,-0.292,0.71
138,19.736,-7.102,414.622,180.642,-391.502,-108.718,-23.251,0.096,419.488,426.095,496.179,154.55,-2.351,1.124,2.949,2.58,0.381,1.856,-0.292,0.714
139,19.828,-6.785,414.178,183.832,-393.291,-115.949,-23.062,0.362,419.906,423.111,497.868,153.907,-2.364,1.144,2.957,2.559,0.393,1.856,-0.293,0.718
140,19.842,-6.743,414.178,183.832,-393.291,-110.728,-22.888,0.129,419.906,423.111,497.868,150.599,-2.364,1.144,2.958,2.559,0.393,1.856,-0.293,0.722
141,20.248,-7.003,413.306,177.532,-393.384,-112.555,-23.021,0.404,419.906,423.111,497.868,153.166,-2.369,1.108,2.957,2.558,0.406,1.839,-0.293,0.725
142,19.823,-7.018,412.876,180.647,-391.629,-115.532,-22.975,0.27,420.775,429.347,497.815,154.578,-2.361,1.128,2.951,2.591,0.428,1.867,-0.293,0.728
143,19.791,-6.612,413.74,180.525,-391.573,-111.362,-22.802,0.309,421.203,432.405,499.565,152.135,-2.356,1.124,2.959,2.607,0.427,1.872,-0.292,0.731
144,20.068,-7.107,412.876,180.647,-391.629,-112.455,-23.701,0.851,420.775,429.347,497.815,155.591,-2.361,1.128,2.949,2.59,0.428,1.866,-0.291,0.734
145,19.619,-6.907,413.748,186.947,-391.536,-113.801,-23.636,0.808,421.657,423.047,497.628,149.212,-2.356,1.164,2.942,2.546,0.426,1.862,-0.29,0.737
146,20.281,-6.985,413.296,183.715,-393.362,-114.03,-23.203,0.631,421.621,429.421,501.255,151.398,-2.369,1.146,2.965,2.586,0.439,1.873,-0.289,0.739
147,19.676,-7.096,413.327,183.878,-389.803,-114.944,-23.643,0.914,422.085,426.105,499.378,152.825,-2.348,1.147,2.95,2.562,0.448,1.862,-0.287,0.742
148,20.051,-7.051,412.876,180.647,-391.629,-112.126,-23.462,0.547,422.085,426.105,499.378,152.081,-2.361,1.128,2.95,2.563,0.45,1.854,-0.285,0.744
149,19.766,-7.031,412.876,180.647,-391.629,-111.866,-23.437,0.626,421.621,429.421,501.255,151.681,-2.362,1.128,2.965,2.586,0.449,1.865,-0.283,0.746
150,19.84,-7.293,412.876,180.647,-391.629,-117.062,-23.607,0.588,422.062,432.599,499.451,152.774,-2.361,1.129,2.95,2.602,0.449,1.874,-0.281,0.748
151,20.144,-6.431,412.431,183.836,-393.418,-111.24,-23.434,0.595,422.049,432.479,503.005,148.53,-2.374,1.148,2.972,2.601,0.462,1.883,-0.279,0.75
152,20.136,-6.394,412.897,186.993,-388.049,-115.99,-23.52,0.855,421.63,435.463,501.316,152.087,-2.339,1.166,2.965,2.621,0.46,1.901,-0.276,0.752
153,19.89,-6.711,412.001,186.951,-391.663,-112.88,-23.706,0.764,421.203,432.405,499.565,149.825,-2.367,1.169,2.957,2.606,0.451,1.895,-0.274,0.754
154,19.887,-6.632,411.15,186.998,-388.175,-112.772,-23.344,0.71,420.321,438.705,499.753,148.79,-2.35,1.171,2.965,2.649,0.463,1.919,-0.271,0.756
155,19.881,-6.89,411.57,190.066,-389.908,-113.547,-22.95,0.81,420.748,441.763,501.503,147.862,-2.358,1.19,2.973,2.665,0.463,1.935,-0.268,0.758
156,19.846,-6.498,411.57,190.066,-389.908,-111.219,-23.303,0.536,421.19,444.941,499.699,149.947,-2.358,1.189,2.959,2.682,0.463,1.944,-0.265,0.76
