"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
25,19.644,-6.371,420.731,73.635,-398.644,-121.379,-22.968,0.049,415.312,226.711,483.993,146.489,-2.36,0.46,2.905,1.386,0.181,0.92,-0.009,0.064
26,19.63,-6.157,420.731,73.635,-398.644,-117.702,-23.293,-0.079,415.739,229.769,485.743,147.922,-2.36,0.459,2.912,1.404,0.192,0.929,-0.009,0.067
27,20.01,-6.021,420.31,70.567,-396.911,-119.588,-23.017,0.009,414.87,223.533,485.797,143.666,-2.351,0.441,2.919,1.369,0.192,0.902,-0.01,0.07
28,19.746,-6.394,420.731,73.635,-398.644,-119.1,-23.236,-0.08,415.334,220.217,483.92,147.527,-2.36,0.46,2.904,1.347,0.181,0.9,-0.011,0.073
29,20.186,-5.976,420.3,76.75,-396.889,-120.491,-23.735,0.054,415.334,220.217,483.92,146.801,-2.351,0.478,2.903,1.347,0.193,0.91,-0.011,0.076
30,19.946,-5.729,420.731,73.635,-398.644,-115.432,-23.193,-0.217,415.348,220.337,480.366,147.552,-2.359,0.458,2.882,1.348,0.171,0.9,-0.012,0.078
31,20.404,-5.46,420.287,76.825,-400.432,-114.947,-23.286,-0.167,414.907,217.159,482.169,149.357,-2.372,0.477,2.896,1.33,0.172,0.901,-0.013,0.081
32,20.052,-5.417,420.287,76.825,-400.432,-110.907,-22.933,0.015,415.384,213.963,476.739,143.647,-2.372,0.477,2.861,1.308,0.162,0.89,-0.014,0.083
33,19.853,-5.349,420.707,79.893,-402.165,-116.631,-23.201,-0.121,414.907,217.159,482.169,143.23,-2.381,0.495,2.896,1.33,0.16,0.909,-0.015,0.086
34,20.057,-4.978,420.707,79.893,-402.165,-114.469,-23.553,-0.075,415.361,207.801,480.232,145.69,-2.381,0.494,2.881,1.271,0.16,0.88,-0.015,0.088
35,20.31,-5.43,420.276,83.008,-400.411,-115.899,-23.183,0.329,415.361,207.801,480.232,148.999,-2.372,0.515,2.881,1.27,0.172,0.89,-0.016,0.09
36,20.284,-5.243,419.832,86.198,-402.199,-116.41,-23.359,-0.115,414.956,198.249,478.408,146.089,-2.385,0.534,2.873,1.214,0.162,0.872,-0.017,0.092
37,20.053,-4.898,419.856,79.94,-398.678,-110.786,-23.108,-0.523,414.946,192.206,478.347,145.735,-2.364,0.495,2.873,1.178,0.172,0.835,-0.018,0.094
38,20.214,-4.765,420.287,76.825,-400.432,-109.882,-23.357,0.056,414.946,192.206,478.347,141.808,-2.372,0.476,2.872,1.176,0.16,0.824,-0.019,0.096
39,20.043,-4.547,419.832,86.198,-402.199,-112.275,-23.189,-0.299,414.946,192.206,478.347,141.829,-2.386,0.532,2.873,1.177,0.161,0.853,-0.02,0.097
40,20.26,-5.003,419.856,79.94,-398.678,-114.286,-23.444,-0.923,414.973,179.79,474.659,142.472,-2.364,0.495,2.849,1.103,0.161,0.797,-0.021,0.099
41,20.622,-5.209,419.856,79.94,-398.678,-114.453,-23.045,-0.293,414.973,179.79,474.659,142.965,-2.363,0.496,2.85,1.101,0.162,0.797,-0.023,0.1
42,20.622,-5.336,420.287,76.825,-400.432,-111.389,-23.315,-0.154,414.532,176.612,476.463,141.853,-2.371,0.477,2.864,1.083,0.149,0.778,-0.024,0.1
43,20.479,-5.05,419.842,80.015,-402.221,-113.415,-22.914,-0.155,414.532,176.612,476.463,139.393,-2.385,0.496,2.865,1.083,0.151,0.787,-0.025,0.101
44,20.649,-5.037,420.717,73.71,-402.187,-113.477,-23.359,-0.019,414.104,173.554,474.713,138.262,-2.379,0.457,2.856,1.065,0.127,0.758,-0.026,0.101
45,20.358,-5.215,419.835,73.593,-402.258,-113.074,-23.313,-0.821,414.104,173.554,474.713,138.63,-2.385,0.458,2.856,1.066,0.139,0.76,-0.027,0.101
46,20.606,-5.389,421.137,76.778,-403.92,-115.276,-23.533,-0.688,414.568,170.238,472.836,138.57,-2.387,0.476,2.841,1.045,0.116,0.758,-0.028,0.1
47,20.579,-5.815,420.686,73.546,-405.746,-115.553,-23.366,-0.955,413.699,164.002,472.889,137.862,-2.401,0.458,2.847,1.009,0.106,0.731,-0.03,0.099
48,20.34,-5.563,421.582,73.588,-402.131,-113.209,-23.255,-1.183,414.117,161.017,474.579,137.54,-2.375,0.457,2.855,0.99,0.115,0.721,-0.031,0.098
49,20.049,-5.238,422.012,70.473,-403.886,-113.069,-22.996,-1.226,413.689,157.959,472.828,137.179,-2.384,0.437,2.848,0.973,0.092,0.702,-0.033,0.097
50,20.347,-5.425,421.56,67.242,-405.711,-117.66,-22.812,-1.356,414.571,151.659,472.641,131.189,-2.396,0.418,2.841,0.932,0.105,0.673,-0.035,0.095
51,20.201,-5.655,422.022,64.29,-403.908,-113.473,-22.909,-1.081,414.571,151.659,472.641,136.878,-2.383,0.4,2.841,0.932,0.104,0.664,-0.036,0.093
52,20.245,-5.463,421.56,67.242,-405.711,-114.661,-23.141,-1.764,414.571,151.659,472.641,133.911,-2.397,0.418,2.841,0.933,0.104,0.674,-0.038,0.091
53,20.487,-5.907,421.592,67.405,-402.153,-114.387,-23.386,-0.988,414.571,151.659,472.641,134.313,-2.374,0.42,2.84,0.932,0.115,0.674,-0.04,0.088
54,20.264,-5.871,421.592,67.405,-402.153,-117.759,-22.993,-1.174,414.143,148.601,470.89,131.877,-2.375,0.42,2.833,0.914,0.104,0.665,-0.042,0.086
55,20.166,-5.966,421.14,64.173,-403.979,-115.047,-23.626,-1.177,413.725,151.586,469.201,133.153,-2.389,0.401,2.824,0.933,0.093,0.665,-0.044,0.082
56,20.568,-6.036,421.14,64.173,-403.979,-113.249,-23.254,-0.897,414.571,151.659,472.641,131.185,-2.388,0.401,2.84,0.931,0.116,0.664,-0.046,0.079
57,20.215,-6.198,421.14,64.173,-403.979,-116.434,-23.3,-1.123,414.143,148.601,470.89,135.4,-2.389,0.402,2.832,0.914,0.104,0.656,-0.048,0.076
58,20.475,-5.808,421.14,64.173,-403.979,-117.074,-23.311,-1.172,414.143,148.601,470.89,134.34,-2.388,0.401,2.832,0.914,0.105,0.655,-0.05,0.072
59,20.622,-6.317,421.14,64.173,-403.979,-115.067,-23.393,-1.302,414.143,148.601,470.89,131.152,-2.388,0.402,2.832,0.915,0.105,0.656,-0.052,0.068
60,20.492,-5.91,421.57,61.058,-405.733,-114.282,-23.133,-1.356,413.702,145.423,472.694,129.326,-2.396,0.382,2.847,0.896,0.093,0.637,-0.054,0.064
61,20.438,-5.587,422.015,57.869,-403.945,-112.084,-22.988,-1.569,413.702,145.423,472.694,127.96,-2.383,0.361,2.847,0.897,0.092,0.626,-0.056,0.06
62,20.121,-5.739,422.887,64.169,-403.852,-112.085,-22.872,-1.487,413.716,145.543,469.14,131.135,-2.378,0.399,2.826,0.897,0.07,0.645,-0.058,0.056
63,20.348,-6.337,422.887,64.169,-403.852,-111.091,-23.563,-1.259,413.274,142.365,470.944,132.154,-2.378,0.4,2.838,0.878,0.069,0.636,-0.06,0.051
64,20.482,-5.643,421.57,61.058,-405.733,-109.92,-23.031,-1.307,413.738,139.049,469.067,131.142,-2.396,0.381,2.825,0.857,0.083,0.617,-0.062,0.047
65,20.788,-5.866,422.015,57.869,-403.945,-110.252,-23.176,-1.438,413.311,135.991,467.317,134.615,-2.382,0.362,2.816,0.839,0.071,0.598,-0.065,0.042
66,20.163,-5.857,421.57,61.058,-405.733,-110.601,-23.184,-1.705,412.847,139.306,469.194,130.381,-2.397,0.382,2.831,0.861,0.07,0.619,-0.067,0.037
67,20.071,-5.929,422.025,51.685,-403.966,-108.997,-23.259,-1.711,412.847,139.306,469.194,129.663,-2.384,0.325,2.831,0.861,0.069,0.59,-0.069,0.032
68,20.572,-5.817,421.15,57.99,-404,-117.131,-23.625,-1.41,413.274,142.365,470.944,130.639,-2.388,0.364,2.838,0.878,0.092,0.619,-0.071,0.028
69,20.303,-6.087,422.015,57.869,-403.945,-108.624,-22.915,-1.442,411.965,145.606,469.381,130.36,-2.383,0.363,2.839,0.901,0.059,0.629,-0.074,0.023
70,20.526,-6.074,421.594,54.8,-402.212,-111.776,-23.136,-1.976,412.428,142.291,467.504,127.822,-2.375,0.345,2.824,0.881,0.07,0.61,-0.076,0.018
71,20.491,-6.516,422.025,51.685,-403.966,-109.446,-23.19,-1.48,411.965,145.606,469.381,132.168,-2.383,0.326,2.838,0.901,0.058,0.61,-0.078,0.013
72,20.303,-6.175,422.445,54.754,-405.699,-111.604,-23.232,-1.443,412.392,148.665,471.131,129.329,-2.391,0.344,2.846,0.919,0.058,0.628,-0.081,0.008
73,19.64,-6.47,423.74,51.517,-407.398,-108.816,-23.235,-1.408,411.51,154.964,471.319,131.045,-2.396,0.324,2.853,0.96,0.023,0.637,-0.083,0.003
74,19.57,-6.84,423.74,51.517,-407.398,-117.6,-23.096,-1.668,411.974,151.649,469.442,134.264,-2.396,0.325,2.839,0.939,0.024,0.628,-0.085,-0.002
75,19.757,-6.757,423.296,54.707,-409.187,-111.214,-23.309,-1.663,412.402,154.707,471.192,135.37,-2.409,0.344,2.846,0.957,0.035,0.647,-0.088,-0.007
76,20.649,-6.536,424.192,54.749,-405.572,-115.182,-23.316,-1.752,411.938,158.023,473.069,133.251,-2.38,0.343,2.861,0.979,0.035,0.656,-0.091,-0.011
77,20.464,-6.662,424.623,51.634,-407.327,-111.97,-23.058,-1.445,412.379,161.201,471.265,134.332,-2.389,0.324,2.847,0.996,0.024,0.656,-0.093,-0.016
78,20.299,-7.002,424.623,51.634,-407.327,-120.363,-22.787,-1.897,411.925,170.559,473.203,135.767,-2.389,0.325,2.863,1.056,0.024,0.685,-0.096,-0.02
79,20.46,-7.058,424.171,48.402,-409.153,-112.343,-23.513,-1.595,411.507,173.543,471.514,135.983,-2.402,0.306,2.854,1.075,0.013,0.685,-0.099,-0.024
80,20.336,-6.753,424.612,57.817,-407.305,-111.855,-22.977,-0.876,411.921,189.138,473.398,137.49,-2.389,0.362,2.864,1.168,0.024,0.759,-0.101,-0.028
81,20.153,-6.637,424.623,51.634,-407.327,-115.579,-23.033,-0.297,410.157,201.738,473.773,135.342,-2.389,0.324,2.878,1.25,0.001,0.779,-0.104,-0.032
82,20.38,-6.785,424.171,48.402,-409.153,-111.585,-22.807,-0.442,409.703,211.096,475.711,143.202,-2.402,0.306,2.894,1.31,0.002,0.799,-0.107,-0.035
83,20.437,-6.373,424.192,54.749,-405.572,-112.18,-23.272,0.011,408.83,223.439,475.959,146.011,-2.381,0.343,2.901,1.388,0.001,0.856,-0.11,-0.037
84,20.344,-6.734,424.612,57.817,-407.305,-107.322,-23.27,-0.487,409.281,232.659,474.216,140.64,-2.389,0.362,2.887,1.445,-0.01,0.893,-0.113,-0.039
85,20.508,-6.608,424.612,57.817,-407.305,-111.191,-22.869,0.176,409.696,248.254,476.101,144.23,-2.388,0.361,2.896,1.539,0.002,0.939,-0.116,-0.04
86,19.843,-6.422,424.612,57.817,-407.305,-111.499,-22.973,0.761,408.814,254.554,476.288,145.338,-2.39,0.361,2.904,1.58,-0.01,0.959,-0.119,-0.041
87,20.367,-6.748,424.612,57.817,-407.305,-112.683,-22.897,0.177,409.219,264.105,478.111,149.972,-2.389,0.362,2.912,1.639,0.002,0.988,-0.122,-0.041
88,20.15,-6.837,425.485,64.117,-407.212,-113.792,-22.717,1.249,409.192,276.522,481.8,150.77,-2.384,0.399,2.936,1.713,0.001,1.043,-0.125,-0.04
89,20.616,-6.614,425.453,63.954,-410.771,-109.841,-22.397,0.837,409.643,285.743,480.057,152.178,-2.404,0.397,2.922,1.77,-0.008,1.071,-0.128,-0.039
90,20.773,-6.929,426.349,63.996,-407.157,-110.334,-22.893,1.328,410.485,304.395,483.692,152.857,-2.377,0.397,2.938,1.88,0.013,1.125,-0.131,-0.036
91,20.523,-6.74,426.349,63.996,-407.157,-108.183,-22.631,1.906,410.008,320.247,485.702,157.545,-2.378,0.397,2.954,1.979,0.013,1.173,-0.134,-0.033
92,20.171,-6.518,425.905,67.186,-408.945,-113.234,-22.78,2.307,410.459,329.468,483.959,158.973,-2.392,0.416,2.94,2.033,0.014,1.21,-0.137,-0.029
93,20.418,-6.381,426.325,70.254,-410.678,-112.251,-22.872,2.348,409.123,345.126,486.085,159.998,-2.399,0.433,2.962,2.137,-0.009,1.268,-0.14,-0.024
94,20.557,-6.285,427.221,70.296,-407.064,-114.685,-22.517,2.117,409.123,345.126,486.085,158.984,-2.372,0.433,2.963,2.138,-0.01,1.267,-0.143,-0.018
95,20.138,-6.645,425.474,70.301,-407.191,-109.831,-22.388,2.069,409.955,357.736,489.658,161.874,-2.384,0.435,2.98,2.211,0.036,1.307,-0.145,-0.011
96,20.112,-6.568,426.37,70.343,-403.576,-116.138,-22.517,3.142,409.537,360.72,487.969,157.201,-2.357,0.434,2.972,2.23,0.024,1.314,-0.148,-0.003
97,20.161,-6.759,425.474,70.301,-407.191,-115.121,-22.557,2.742,409.965,363.778,489.719,165.093,-2.384,0.436,2.98,2.247,0.036,1.325,-0.151,0.005
98,19.99,-6.003,425.496,76.647,-403.61,-117.32,-23.012,3.094,409.965,363.778,489.719,158.519,-2.363,0.472,2.979,2.246,0.046,1.342,-0.153,0.014
99,19.772,-5.719,425.926,73.532,-405.365,-116.321,-22.699,3.012,409.975,369.821,489.78,166.157,-2.371,0.452,2.98,2.284,0.035,1.35,-0.156,0.024
100,20.217,-6.088,425.044,73.416,-405.436,-112.849,-22.742,2.918,410.416,372.999,487.977,162.909,-2.375,0.453,2.965,2.301,0.048,1.361,-0.158,0.035
101,20.515,-6.451,424.6,76.605,-407.225,-113.359,-22.697,2.786,410.416,372.999,487.977,163.66,-2.388,0.473,2.965,2.302,0.049,1.372,-0.16,0.046
102,20.213,-6.076,425.044,73.416,-405.436,-119.914,-22.797,3.182,409.511,373.137,491.657,162.473,-2.375,0.453,2.994,2.307,0.047,1.363,-0.162,0.057
103,20.469,-6.303,424.6,76.605,-407.225,-114.015,-22.54,3.051,409.952,376.315,489.853,160.054,-2.388,0.473,2.981,2.324,0.049,1.382,-0.163,0.069
104,20.651,-6.4,424.624,70.347,-403.703,-114.78,-22.838,3.458,410.798,376.388,493.293,164.297,-2.366,0.436,2.995,2.319,0.081,1.362,-0.165,0.082
105,19.855,-5.933,423.749,76.652,-403.737,-115.052,-22.823,3.049,410.834,370.015,489.666,166.778,-2.373,0.473,2.972,2.28,0.081,1.363,-0.166,0.094
106,20.154,-6.106,423.749,76.652,-403.737,-119.703,-22.749,2.866,411.262,373.073,491.416,161.104,-2.373,0.474,2.98,2.297,0.093,1.372,-0.168,0.107
107,19.688,-6.179,423.749,76.652,-403.737,-119.987,-22.782,3.025,411.716,363.715,489.479,165.455,-2.374,0.474,2.965,2.237,0.093,1.343,-0.169,0.12
108,19.589,-6.415,423.318,79.767,-401.983,-118.16,-22.74,2.916,411.275,360.537,491.282,162.869,-2.366,0.494,2.979,2.22,0.103,1.344,-0.169,0.133
109,19.787,-5.992,422.898,76.699,-400.25,-118.34,-23.24,3.005,411.693,357.552,492.972,162.483,-2.357,0.475,2.986,2.199,0.125,1.325,-0.17,0.146
110,19.653,-6.088,422.898,76.699,-400.25,-116.727,-23.086,3.104,412.575,351.252,492.784,159.356,-2.358,0.475,2.978,2.155,0.136,1.305,-0.17,0.159
111,19.919,-6.182,422.454,79.888,-402.038,-114.548,-22.811,2.664,412.566,345.21,492.723,160.82,-2.37,0.495,2.979,2.119,0.137,1.297,-0.171,0.172
112,19.822,-6.443,422.478,73.63,-398.517,-114.646,-23.432,2.698,413.03,341.894,490.847,153.92,-2.349,0.458,2.962,2.096,0.147,1.268,-0.17,0.185
113,19.849,-6.343,421.595,73.514,-398.588,-116.107,-23.083,2.444,413.02,335.851,490.785,154.75,-2.354,0.458,2.963,2.06,0.159,1.251,-0.17,0.197
114,20.171,-6.538,422.026,70.399,-400.342,-120.986,-23.247,2.708,413.043,329.358,490.713,153.292,-2.362,0.439,2.962,2.019,0.148,1.221,-0.169,0.209
115,19.636,-6.106,421.595,73.514,-398.588,-116.752,-23.249,2.72,413.497,320,488.775,156.139,-2.355,0.457,2.947,1.959,0.159,1.201,-0.169,0.221
116,19.693,-6.168,421.613,73.752,-398.573,-116.188,-23.071,2.274,413.915,317.015,490.464,154.057,-2.355,0.459,2.955,1.94,0.17,1.193,-0.168,0.232
117,19.654,-6.066,422.026,70.399,-400.342,-118.446,-23.247,2.13,413.928,304.479,490.33,155.033,-2.363,0.438,2.953,1.863,0.159,1.144,-0.166,0.242
118,19.694,-6.244,421.175,70.445,-396.855,-117.446,-23.193,1.549,413.919,298.436,490.269,152.206,-2.347,0.44,2.953,1.828,0.181,1.128,-0.165,0.252
119,19.971,-6.491,421.605,67.33,-398.61,-111.067,-23.179,1.604,414.837,285.763,486.455,153.225,-2.354,0.421,2.923,1.746,0.171,1.078,-0.163,0.262
120,19.425,-6.457,420.741,67.452,-398.665,-113.543,-23.043,1.698,414.386,276.542,488.197,153.708,-2.361,0.422,2.937,1.691,0.181,1.052,-0.162,0.27
121,19.721,-6.587,421.185,64.262,-396.877,-114.99,-23.22,1.248,414.422,270.168,484.57,149.334,-2.347,0.403,2.914,1.653,0.17,1.023,-0.16,0.278
122,20.139,-6.526,420.733,61.03,-398.702,-114.256,-22.902,0.674,415.723,260.884,486.072,149.494,-2.359,0.384,2.915,1.592,0.194,0.985,-0.158,0.285
123,19.905,-6.67,420.313,57.962,-396.969,-116.323,-22.854,1.294,415.713,254.841,486.011,148.348,-2.352,0.366,2.915,1.554,0.204,0.957,-0.155,0.292
124,19.83,-6.733,420.313,57.962,-396.969,-117.463,-22.8,0.234,415.762,235.931,482.25,151.519,-2.352,0.366,2.892,1.441,0.194,0.901,-0.153,0.297
125,19.784,-6.586,419.869,61.152,-398.758,-115.978,-22.97,0.365,416.181,232.947,483.939,149.781,-2.365,0.386,2.899,1.421,0.205,0.901,-0.151,0.302
126,19.769,-6.853,419.018,61.199,-395.271,-112.458,-23.11,0.464,415.334,220.217,483.92,148.655,-2.349,0.387,2.904,1.346,0.216,0.864,-0.148,0.305
127,19.83,-6.718,419.441,51.662,-397.062,-117.42,-23.098,-0.384,415.789,210.859,481.982,142.58,-2.357,0.329,2.889,1.289,0.205,0.807,-0.145,0.308
128,19.809,-6.937,419.441,51.662,-397.062,-116.236,-22.96,-0.789,416.243,201.501,480.044,141.927,-2.357,0.329,2.875,1.231,0.205,0.779,-0.142,0.31
129,19.517,-6.813,419.893,54.894,-395.237,-117.129,-23.317,-0.914,416.27,189.084,476.356,142.938,-2.345,0.348,2.851,1.156,0.193,0.75,-0.14,0.31
130,19.818,-6.634,419.441,51.662,-397.062,-118.714,-22.996,-1.452,416.71,179.607,477.973,141.199,-2.357,0.329,2.859,1.098,0.205,0.712,-0.137,0.31
131,20.036,-7.076,418.576,51.784,-397.118,-117.153,-23.269,-1.908,415.832,167.327,477.965,142.506,-2.362,0.331,2.864,1.027,0.205,0.678,-0.134,0.309
132,19.988,-6.854,419.451,45.479,-397.084,-114.278,-23.212,-2.029,416.714,161.028,477.778,136.884,-2.357,0.292,2.857,0.986,0.204,0.638,-0.131,0.307
133,19.952,-6.862,418.6,45.526,-393.596,-116.036,-23.285,-1.491,417.168,151.669,475.84,136.848,-2.341,0.293,2.842,0.927,0.227,0.609,-0.128,0.304
134,20.182,-7.203,419.451,45.479,-397.084,-119.247,-22.94,-1.989,416.741,148.611,474.089,135.78,-2.357,0.293,2.835,0.91,0.194,0.601,-0.124,0.3
135,19.756,-7.092,419.451,45.479,-397.084,-115.08,-22.889,-1.576,417.204,145.296,472.213,138.738,-2.358,0.292,2.821,0.888,0.194,0.589,-0.121,0.295
136,19.65,-7.481,419.02,48.594,-395.329,-116.442,-22.791,-1.799,417.195,139.253,472.152,136.242,-2.35,0.312,2.821,0.852,0.205,0.582,-0.118,0.289
137,19.3,-6.95,418.6,45.526,-393.596,-118.983,-22.76,-2.242,416.754,136.075,473.955,138.742,-2.342,0.293,2.835,0.835,0.215,0.563,-0.115,0.282
138,19.742,-6.871,418.6,45.526,-393.596,-114.382,-22.879,-2.196,417.172,133.09,475.645,140.118,-2.341,0.293,2.842,0.816,0.226,0.554,-0.112,0.275
139,19.731,-6.723,419.031,42.411,-395.351,-115.288,-22.916,-1.878,417.636,129.775,473.768,140.171,-2.35,0.273,2.827,0.794,0.215,0.533,-0.109,0.267
140,19.978,-6.534,419.052,48.757,-391.771,-114.273,-22.696,-2.151,417.208,126.717,472.018,134.822,-2.327,0.311,2.82,0.777,0.215,0.543,-0.106,0.259
141,19.742,-6.645,418.6,45.526,-393.596,-113.212,-23.185,-2.864,417.208,126.717,472.018,133.703,-2.341,0.292,2.819,0.778,0.215,0.535,-0.103,0.25
142,19.676,-6.519,418.6,45.526,-393.596,-116.08,-22.831,-2.595,418.09,120.417,471.83,133.743,-2.341,0.292,2.812,0.738,0.227,0.515,-0.1,0.24
143,19.689,-6.277,419.02,48.594,-395.329,-118.301,-23.193,-2.106,417.662,117.359,470.08,136.157,-2.35,0.309,2.804,0.719,0.204,0.514,-0.097,0.23
144,19.274,-6.248,418.6,45.526,-393.596,-116.296,-22.736,-2.465,417.212,108.138,471.823,136.176,-2.342,0.291,2.819,0.664,0.215,0.477,-0.094,0.219
145,19.477,-5.969,417.274,48.599,-395.456,-109.862,-23.268,-2.335,418.103,107.881,471.696,136.492,-2.361,0.31,2.81,0.661,0.239,0.486,-0.091,0.209
146,19.961,-6.592,417.725,51.83,-393.63,-113.836,-23.108,-2.364,418.103,107.881,471.696,131.17,-2.346,0.331,2.811,0.661,0.239,0.496,-0.088,0.197
147,19.501,-6.444,418.156,48.715,-395.385,-112.751,-23.267,-2.679,418.094,101.838,471.635,130.112,-2.355,0.311,2.81,0.625,0.226,0.468,-0.085,0.186
148,19.847,-6.205,417.725,51.83,-393.63,-117.807,-23.134,-2.687,418.094,101.838,471.635,127.57,-2.346,0.33,2.81,0.625,0.238,0.478,-0.082,0.174
149,19.723,-6.717,417.725,51.83,-393.63,-111.79,-23.264,-2.32,418.094,101.838,471.635,134.38,-2.346,0.331,2.81,0.624,0.238,0.478,-0.079,0.162
150,19.489,-6.011,418.156,48.715,-395.385,-114.412,-23.535,-2.326,417.639,111.196,473.573,135.09,-2.355,0.31,2.824,0.682,0.226,0.496,-0.076,0.15
151,19.822,-6.337,417.725,51.83,-393.63,-112.825,-23.137,-1.971,418.081,114.374,471.769,130.476,-2.346,0.33,2.811,0.7,0.239,0.515,-0.074,0.138
152,19.814,-6.514,417.718,45.409,-393.667,-113.005,-23.012,-2.149,416.757,117.496,473.76,130.166,-2.346,0.292,2.833,0.721,0.227,0.506,-0.071,0.126
153,19.549,-6.542,417.725,51.83,-393.63,-113.814,-22.788,-1.842,417.208,126.717,472.018,133.011,-2.347,0.331,2.82,0.776,0.228,0.553,-0.068,0.114
154,19.989,-6.385,418.156,48.715,-395.385,-114.697,-23.014,-2.242,417.636,129.775,473.768,134.422,-2.354,0.311,2.827,0.795,0.228,0.553,-0.065,0.103
155,19.907,-6.913,418.6,45.526,-393.596,-116.787,-22.88,-2.155,417.208,126.717,472.018,132.675,-2.341,0.293,2.819,0.777,0.216,0.534,-0.063,0.091
