"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
80,9.372,-7.076,368.374,-261.829,11.208,-53.777,-12.779,1.456,298.39,29.511,90.916,92.101,0.103,-1.786,0.732,0.246,-0.816,-0.877,-0.043,-0.108
81,9.063,-6.837,368.388,-261.904,14.751,-58.224,-12.773,1.409,297.926,32.826,92.792,91.683,0.126,-1.787,0.749,0.275,-0.804,-0.865,-0.046,-0.113
82,9.767,-7.047,368.818,-265.019,12.997,-59.603,-12.471,1.634,297.926,32.826,92.792,93.921,0.116,-1.806,0.75,0.274,-0.816,-0.876,-0.048,-0.118
83,9.356,-7.141,368.794,-258.761,9.475,-55.744,-13.032,1.322,298.831,32.689,89.112,95.309,0.091,-1.763,0.714,0.273,-0.828,-0.851,-0.05,-0.122
84,9.638,-7.173,368.374,-261.829,11.208,-55.293,-12.967,1.506,298.367,36.004,90.989,93.133,0.103,-1.786,0.732,0.302,-0.816,-0.852,-0.053,-0.127
85,9.584,-6.946,368.818,-265.019,12.997,-61.552,-12.826,1.321,298.795,39.062,92.739,90.639,0.115,-1.806,0.746,0.328,-0.801,-0.851,-0.055,-0.13
86,9.678,-7.109,367.943,-258.714,12.963,-58.462,-12.861,1.641,298.354,35.884,94.543,89.269,0.116,-1.767,0.762,0.3,-0.789,-0.841,-0.057,-0.134
87,9.78,-6.953,368.816,-252.415,13.055,-60.938,-13.322,1.493,299.223,42.12,94.489,90.23,0.116,-1.72,0.758,0.353,-0.787,-0.791,-0.059,-0.137
88,9.774,-7.222,367.92,-252.457,9.441,-61.553,-12.786,1.938,299.223,42.12,94.489,88.862,0.092,-1.723,0.76,0.351,-0.786,-0.793,-0.061,-0.14
89,9.99,-6.784,368.371,-249.225,11.267,-58.388,-12.695,1.449,299.664,45.298,92.686,88.563,0.105,-1.7,0.744,0.379,-0.784,-0.767,-0.063,-0.143
90,9.759,-6.531,368.371,-249.225,11.267,-62.379,-13.186,1.681,299.664,45.298,92.686,90.631,0.104,-1.701,0.742,0.378,-0.785,-0.768,-0.065,-0.145
91,9.429,-6.566,367.497,-242.92,11.233,-58.304,-12.92,1.897,299.628,51.672,96.313,91.685,0.103,-1.661,0.774,0.432,-0.758,-0.721,-0.066,-0.147
92,9.466,-6.69,367.497,-242.92,11.233,-53.418,-12.703,1.865,300.092,48.357,94.436,95.377,0.103,-1.661,0.757,0.403,-0.757,-0.733,-0.067,-0.148
93,9.769,-7.023,366.601,-242.962,7.618,-61.39,-12.705,1.944,300.533,51.535,92.632,93.882,0.079,-1.664,0.741,0.429,-0.755,-0.721,-0.069,-0.149
94,9.653,-6.57,366.17,-239.847,9.373,-60.128,-13.054,1.311,300.497,57.908,96.259,92.445,0.091,-1.646,0.771,0.485,-0.728,-0.685,-0.07,-0.15
95,9.816,-6.71,366.17,-239.847,9.373,-65.577,-12.924,1.67,300.069,54.85,94.509,94.183,0.092,-1.645,0.757,0.459,-0.743,-0.698,-0.07,-0.15
96,9.672,-6.543,365.726,-236.657,7.584,-61.003,-13.137,1.768,301.379,51.608,96.072,89.66,0.079,-1.626,0.767,0.429,-0.713,-0.697,-0.071,-0.15
97,9.773,-6.403,366.622,-236.615,11.199,-59.864,-13.011,1.544,301.806,54.667,97.822,96.034,0.104,-1.622,0.781,0.455,-0.699,-0.684,-0.071,-0.149
98,9.253,-6.609,365.306,-239.726,9.317,-58.052,-13.225,1.861,301.806,54.667,97.822,95.366,0.09,-1.649,0.78,0.454,-0.686,-0.697,-0.072,-0.148
99,9.731,-6.659,366.622,-236.615,11.199,-61.551,-13.225,1.674,301.379,51.608,96.072,91.023,0.104,-1.621,0.766,0.429,-0.714,-0.696,-0.071,-0.147
100,9.272,-6.617,365.75,-242.915,11.106,-61.163,-13.357,1.499,302.666,54.86,97.708,92.17,0.102,-1.669,0.776,0.455,-0.671,-0.707,-0.071,-0.146
101,9.725,-7.012,366.622,-236.615,11.199,-58.021,-13.274,1.459,303.13,51.545,95.831,89.66,0.104,-1.62,0.76,0.427,-0.683,-0.694,-0.071,-0.144
102,9.598,-6.706,366.646,-242.873,14.72,-62.24,-13,1.715,302.689,48.367,97.635,93.891,0.128,-1.664,0.777,0.4,-0.671,-0.731,-0.07,-0.142
103,9.508,-6.974,365.75,-242.915,11.106,-62.884,-13.406,1.724,302.225,51.682,99.512,92.828,0.103,-1.668,0.792,0.429,-0.672,-0.719,-0.069,-0.14
104,9.141,-6.89,365.329,-245.984,12.839,-60.709,-13.675,1.812,301.806,54.667,97.822,94.929,0.114,-1.691,0.778,0.454,-0.674,-0.721,-0.068,-0.138
105,9.596,-6.883,366.624,-249.22,11.14,-65.078,-13.102,1.809,301.806,54.667,97.822,93.153,0.103,-1.708,0.78,0.454,-0.699,-0.732,-0.066,-0.136
106,9.513,-6.918,366.624,-249.22,11.14,-61.043,-13.101,1.809,301.379,51.608,96.072,93.877,0.103,-1.708,0.767,0.429,-0.714,-0.744,-0.065,-0.134
107,9.228,-7.052,367.069,-252.41,12.929,-60.192,-13.28,1.865,301.797,48.624,97.761,87.179,0.115,-1.727,0.779,0.403,-0.701,-0.766,-0.064,-0.131
108,9.647,-6.871,367.069,-252.41,12.929,-63.152,-13.179,1.5,301.797,48.624,97.761,91.431,0.116,-1.728,0.78,0.404,-0.7,-0.766,-0.062,-0.129
109,9.454,-7.022,366.648,-255.478,14.662,-62.319,-12.879,1.862,301.379,51.608,96.072,91.82,0.127,-1.751,0.767,0.429,-0.701,-0.767,-0.06,-0.127
110,9.319,-6.798,367.069,-252.41,12.929,-60.956,-13.224,1.641,300.937,48.43,97.876,87.83,0.115,-1.728,0.783,0.403,-0.716,-0.768,-0.059,-0.125
111,9.725,-7.153,366.648,-255.478,14.662,-60.584,-13.142,1.415,300.055,54.73,98.063,88.902,0.128,-1.75,0.787,0.459,-0.717,-0.756,-0.057,-0.123
112,9.806,-7.34,366.648,-255.478,14.662,-60.646,-13.737,1.81,299.628,51.672,96.313,85.2,0.128,-1.75,0.771,0.432,-0.732,-0.769,-0.056,-0.121
113,9.51,-7.239,365.774,-249.173,14.627,-62.895,-13.456,1.762,299.2,48.614,94.562,89.138,0.127,-1.711,0.758,0.407,-0.733,-0.758,-0.054,-0.119
114,9.459,-7.06,365.322,-252.405,12.802,-65.412,-13.554,1.807,298.295,48.751,98.243,90.202,0.115,-1.736,0.792,0.409,-0.735,-0.772,-0.053,-0.118
115,9.592,-7.482,366.648,-255.478,14.662,-58.017,-13.283,1.63,299.2,48.614,94.562,89.545,0.128,-1.75,0.759,0.407,-0.747,-0.78,-0.051,-0.116
116,9.339,-6.96,366.648,-255.478,14.662,-60.073,-13.098,1.093,300.51,45.372,96.125,87.423,0.127,-1.751,0.769,0.38,-0.717,-0.791,-0.05,-0.114
117,9.403,-7.86,366.648,-255.478,14.662,-60.904,-13.402,1.271,301.392,39.072,95.938,92.697,0.127,-1.748,0.764,0.325,-0.702,-0.813,-0.049,-0.113
118,9.525,-7.303,366.648,-255.478,14.662,-64.306,-12.944,1.191,302.725,41.993,94.008,92.854,0.127,-1.75,0.746,0.348,-0.684,-0.801,-0.048,-0.112
119,9.151,-7.291,366.197,-258.71,12.836,-57.788,-12.939,1.275,303.143,39.009,95.697,91.458,0.114,-1.775,0.76,0.323,-0.67,-0.825,-0.046,-0.111
120,9.327,-7.579,366.228,-258.546,16.394,-59.443,-13.177,0.83,303.143,39.009,95.697,87.455,0.139,-1.773,0.759,0.324,-0.657,-0.823,-0.045,-0.11
121,9.722,-7.47,365.776,-261.778,14.569,-60.25,-13.301,1.152,304.025,32.709,95.51,94.623,0.128,-1.797,0.755,0.27,-0.642,-0.859,-0.043,-0.109
122,9.73,-7.304,365.776,-261.778,14.569,-59.732,-13.354,0.878,303.561,36.024,97.386,89.241,0.128,-1.798,0.771,0.299,-0.643,-0.847,-0.041,-0.108
123,9.369,-7.336,364.901,-255.473,14.535,-58.508,-13.916,1.465,303.597,29.651,93.759,94.888,0.127,-1.758,0.739,0.243,-0.643,-0.849,-0.039,-0.108
124,9.057,-7.613,363.599,-258.658,16.197,-62.959,-13.401,1.144,303.143,39.009,95.697,92.458,0.138,-1.786,0.758,0.323,-0.616,-0.827,-0.037,-0.108
125,9.499,-7.47,363.178,-261.727,17.93,-55.846,-13.211,1.016,303.143,39.009,95.697,89.976,0.151,-1.81,0.759,0.324,-0.602,-0.839,-0.035,-0.108
126,9.636,-6.808,363.155,-255.469,14.408,-61.964,-13.658,1.335,303.143,39.009,95.697,93.188,0.127,-1.768,0.757,0.322,-0.616,-0.817,-0.033,-0.108
127,9.421,-7.393,363.155,-255.469,14.408,-61.885,-13.443,1.096,303.143,39.009,95.697,92.415,0.127,-1.767,0.758,0.323,-0.616,-0.816,-0.031,-0.108
128,9.455,-6.974,363.155,-255.469,14.408,-61.893,-13.387,1.243,304.025,32.709,95.51,91.068,0.127,-1.768,0.754,0.269,-0.6,-0.839,-0.028,-0.108
129,9.205,-7.165,363.599,-258.658,16.197,-58.497,-13.477,1.277,304.453,35.767,97.26,90.669,0.138,-1.787,0.768,0.294,-0.587,-0.839,-0.025,-0.108
130,9.291,-7.267,364.029,-261.773,14.442,-55.643,-13.388,1.061,304.025,32.709,95.51,92.489,0.126,-1.807,0.754,0.27,-0.615,-0.862,-0.022,-0.109
131,9.204,-7.29,363.601,-271.263,16.138,-58.276,-13.441,1.284,304.025,32.709,95.51,93.859,0.138,-1.875,0.754,0.269,-0.601,-0.899,-0.02,-0.109
132,10.006,-7.234,364.053,-268.031,17.964,-52.062,-13.289,1.562,304.489,29.393,93.633,95.745,0.153,-1.85,0.738,0.24,-0.599,-0.898,-0.017,-0.11
133,9.472,-7.234,364.053,-268.031,17.964,-56.209,-13.477,1.337,304.443,29.724,97.199,92.485,0.151,-1.85,0.767,0.244,-0.587,-0.897,-0.014,-0.111
134,9.622,-7.439,364.474,-264.963,16.231,-62.062,-13.848,1.421,304.025,32.709,95.51,93.109,0.139,-1.826,0.753,0.269,-0.615,-0.873,-0.01,-0.112
135,9.541,-7.153,364.053,-268.031,17.964,-55.713,-13.386,1.594,304.025,32.709,95.51,96.763,0.151,-1.85,0.754,0.268,-0.601,-0.886,-0.007,-0.114
136,9.385,-6.956,363.601,-271.263,16.138,-52.723,-13.118,1.368,304.025,32.709,95.51,94.972,0.138,-1.876,0.755,0.269,-0.601,-0.899,-0.004,-0.115
137,9.587,-7.324,364.053,-268.031,17.964,-56.018,-13.206,1.601,304.025,32.709,95.51,93.942,0.152,-1.85,0.755,0.268,-0.601,-0.886,-0.001,-0.117
138,9.549,-7.472,364.053,-268.031,17.964,-58.168,-13.743,1.497,302.692,29.788,97.44,93.768,0.151,-1.85,0.773,0.245,-0.618,-0.899,0.002,-0.118
139,9.544,-7.065,364.046,-274.453,17.927,-48.537,-13.287,1.423,304.025,32.709,95.51,92.535,0.151,-1.896,0.755,0.269,-0.601,-0.911,0.005,-0.12
140,9.427,-7.181,364.046,-274.453,17.927,-55.521,-13.302,1.415,303.597,29.651,93.759,96.025,0.151,-1.895,0.741,0.243,-0.616,-0.923,0.008,-0.122
141,10.048,-6.869,364.497,-271.221,19.752,-55.215,-13.741,0.975,304.025,32.709,95.51,96.012,0.165,-1.871,0.753,0.27,-0.601,-0.897,0.011,-0.124
142,9.333,-7.22,365.348,-271.268,16.265,-53.2,-13.261,1.233,304.025,32.709,95.51,92.782,0.139,-1.866,0.755,0.269,-0.629,-0.896,0.014,-0.126
143,9.814,-6.963,365.372,-277.526,19.786,-52.883,-13.573,1.417,303.597,29.651,93.759,91.002,0.164,-1.91,0.74,0.243,-0.63,-0.933,0.017,-0.128
144,9.302,-6.822,364.928,-274.336,17.998,-55.804,-13.301,1.244,304.025,32.709,95.51,95.371,0.151,-1.891,0.755,0.269,-0.615,-0.909,0.02,-0.13
145,9.548,-7.202,364.497,-271.221,19.752,-57.359,-13.567,1.469,303.597,29.651,93.759,95.735,0.164,-1.87,0.74,0.243,-0.616,-0.91,0.023,-0.133
146,9.859,-6.354,365.348,-271.268,16.265,-57.526,-13.306,1.418,303.156,26.473,95.563,93.885,0.14,-1.869,0.757,0.217,-0.643,-0.923,0.025,-0.135
147,9.467,-7.19,364.497,-271.221,19.752,-53.822,-13.154,1.026,303.597,29.651,93.759,91.898,0.164,-1.87,0.742,0.245,-0.616,-0.909,0.028,-0.137
148,9.549,-7.141,364.497,-271.221,19.752,-54.132,-13.48,0.969,303.133,32.966,95.636,93.164,0.164,-1.87,0.757,0.273,-0.617,-0.897,0.03,-0.14
149,9.296,-7.38,363.633,-271.1,19.697,-55.268,-13.207,1.2,304.025,32.709,95.51,97.862,0.163,-1.873,0.755,0.269,-0.588,-0.898,0.033,-0.142
150,9.242,-6.832,364.053,-268.031,17.964,-49.944,-13.346,1.234,302.692,29.788,97.44,93.534,0.151,-1.851,0.774,0.246,-0.618,-0.899,0.035,-0.145
151,9.518,-7.136,363.601,-271.263,16.138,-55.868,-13.514,1.333,303.156,26.473,95.563,94.958,0.139,-1.875,0.757,0.217,-0.617,-0.924,0.038,-0.147
152,9.547,-7.863,364.053,-268.031,17.964,-57.117,-13.342,1.468,303.156,26.473,95.563,98.23,0.151,-1.849,0.757,0.217,-0.617,-0.91,0.04,-0.149
153,9.191,-7.864,364.497,-271.221,19.752,-57.73,-13.295,1.233,303.179,32.635,92.07,91.745,0.163,-1.869,0.728,0.269,-0.63,-0.898,0.042,-0.152
