"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
61,11.024,-3.798,352.894,-147.113,42.606,-33.698,-13.855,-1.494,313.469,-33.669,66.856,48.76,0.338,-1.048,0.498,-0.268,-0.263,-0.681,0.237,1.683
62,10.967,-2.67,353.345,-143.881,44.432,-35.856,-13.759,-1.099,313.005,-30.353,68.733,52.673,0.35,-1.027,0.514,-0.243,-0.265,-0.659,0.238,1.692
63,11.167,-2.403,353.763,-128.208,42.758,-37.515,-13.829,-1.42,312.992,-17.817,68.867,48.358,0.338,-0.914,0.515,-0.14,-0.278,-0.551,0.24,1.7
64,11.384,-2.317,354.167,-112.46,37.54,-35.312,-14.232,-1.288,314.289,-8.522,70.564,51.917,0.301,-0.8,0.525,-0.065,-0.275,-0.454,0.241,1.708
65,11.258,-1.964,355.037,-93.556,37.692,-36.19,-14.229,-0.885,314.703,7.072,72.448,50.883,0.301,-0.664,0.54,0.06,-0.275,-0.324,0.242,1.714
66,11.432,-1.845,355.032,-68.346,37.809,-35.271,-13.976,0.306,314.236,28.966,74.52,51.24,0.303,-0.484,0.558,0.233,-0.274,-0.147,0.242,1.721
67,11.658,-1.576,354.138,-36.758,34.349,-38.264,-13.903,-0.185,313.305,54.176,78.468,52.348,0.279,-0.259,0.592,0.44,-0.273,0.069,0.242,1.727
68,11.709,-0.534,354.109,-5.29,30.945,-36.345,-14.013,0.929,313.696,76.264,80.425,49.822,0.255,-0.036,0.607,0.615,-0.271,0.269,0.243,1.735
69,11.893,-0.63,352.806,35.76,32.819,-38.504,-14.42,1.195,313.647,95.174,84.187,50.814,0.27,0.259,0.636,0.767,-0.229,0.498,0.242,1.744
70,12.096,0.335,352.798,73.574,32.995,-42.311,-13.942,1.67,314.503,113.946,84.267,48.045,0.272,0.529,0.637,0.915,-0.212,0.711,0.242,1.754
71,12.608,1.7,353.673,111.505,33.242,-41.539,-14.362,1.8,313.572,139.156,88.216,52.312,0.274,0.796,0.669,1.122,-0.227,0.949,0.242,1.767
72,12.134,3.113,353.697,149.482,36.977,-39.514,-14.276,2.864,313.95,161.124,93.727,47.356,0.3,1.065,0.713,1.295,-0.186,1.173,0.242,1.782
73,11.245,4.294,352.824,187.417,37.097,-45.482,-14.509,3.175,313.947,179.703,93.922,53.011,0.299,1.337,0.714,1.444,-0.172,1.387,0.242,1.8
74,11.616,5.458,352.785,225.068,33.715,-44.476,-14.427,4.206,313.934,192.239,94.056,51.986,0.276,1.605,0.715,1.542,-0.183,1.575,0.242,1.821
75,11.997,5.998,351.485,253.514,35.531,-46.011,-14.713,4.018,312.992,211.406,97.944,51.902,0.291,1.815,0.748,1.703,-0.156,1.762,0.242,1.846
76,11.125,6.88,349.743,272.544,35.5,-44.999,-14.948,4.375,313.398,220.957,99.767,50.098,0.29,1.96,0.761,1.777,-0.114,1.873,0.242,1.873
77,11.273,7.238,349.74,285.149,35.558,-46.115,-14.676,4.817,313.407,227,99.828,48.036,0.29,2.05,0.763,1.824,-0.113,1.944,0.243,1.905
78,11.185,7.599,348.421,294.643,33.736,-48.058,-14.541,4.371,313.407,227,99.828,49.822,0.278,2.126,0.763,1.826,-0.097,1.984,0.244,1.939
79,10.877,7.592,347.571,294.69,37.223,-46.258,-14.848,4.466,314.253,227.074,103.268,55.901,0.303,2.132,0.788,1.821,-0.042,1.984,0.245,1.976
80,11.332,7.184,347.095,297.716,31.876,-48.78,-14.896,3.518,315.145,226.817,103.141,50.188,0.266,2.158,0.784,1.817,-0.039,1.996,0.246,2.016
81,10.702,6.796,347.571,294.69,37.223,-48.49,-15.288,3.34,316.85,227.084,106.467,49.81,0.303,2.134,0.806,1.81,0.014,1.98,0.248,2.058
82,11.215,6.104,347.126,297.88,35.434,-49.711,-15.875,2.624,316.85,227.084,106.467,52.861,0.291,2.162,0.804,1.812,0.015,1.995,0.25,2.102
83,10.956,5.959,347.119,291.458,35.397,-56.337,-15.379,3.119,318.601,227.021,106.226,48.003,0.29,2.116,0.799,1.8,0.044,1.965,0.252,2.147
84,10.684,5.795,348.421,294.643,33.736,-52.111,-15.651,3.215,319.447,227.094,109.666,50.821,0.276,2.131,0.823,1.796,0.042,1.971,0.255,2.194
85,11.297,5.491,347.991,297.758,35.49,-50.396,-15.869,2.806,319.898,236.315,107.923,52.976,0.291,2.158,0.808,1.868,0.058,2.019,0.258,2.242
86,11.264,4.863,348.419,307.248,33.794,-51.598,-15.613,2.806,319.398,246.004,113.427,50.835,0.279,2.226,0.854,1.948,0.057,2.093,0.262,2.291
87,11.569,5.168,348.385,319.689,30.294,-53.002,-15.754,3.469,320.267,252.24,113.373,51.559,0.254,2.316,0.85,1.99,0.059,2.16,0.266,2.34
88,12.019,4.977,347.967,348.252,32.182,-53.102,-16.291,3.916,320.277,270.939,110.014,52.212,0.269,2.528,0.822,2.137,0.061,2.34,0.27,2.391
89,12.158,5.59,347.09,367.161,32.206,-53.334,-15.984,4.496,319.359,283.613,113.829,52.97,0.271,2.671,0.856,2.242,0.075,2.465,0.275,2.443
90,11.968,6.481,347.063,386.024,28.743,-59.798,-16.122,5.567,318.44,296.286,117.643,54.056,0.245,2.807,0.888,2.346,0.061,2.586,0.28,2.496
91,11.99,7.001,347.058,411.233,28.861,-57.968,-15.878,5.916,317.581,308.748,114.337,52.6,0.246,2.99,0.865,2.451,0.035,2.732,0.285,2.55
92,11.471,7.858,346.611,427.027,27.13,-55.419,-16.022,6.362,314.912,321.486,118.393,55.745,0.232,3.107,0.905,2.573,0.004,2.853,0.29,2.606
93,11.956,9.021,347.05,449.047,29.037,-59.63,-15.594,6.9,313.612,330.77,116.891,53.728,0.247,3.261,0.897,2.657,-0.023,2.974,0.295,2.663
94,11.97,9.892,346.604,464.841,27.306,-58.319,-15.603,7.696,311.42,340.311,115.515,53.613,0.235,3.378,0.893,2.751,-0.065,3.081,0.3,2.722
95,11.918,10.282,347.476,471.141,27.399,-63.967,-15.567,7.652,310.537,346.611,115.703,50.052,0.234,3.414,0.897,2.811,-0.095,3.13,0.305,2.782
96,11.698,9.513,346.601,477.446,27.365,-61.25,-15.128,7.289,309.632,346.749,119.383,50.748,0.234,3.472,0.931,2.821,-0.081,3.165,0.309,2.844
97,11.884,9.792,346.601,477.446,27.365,-65.385,-15.023,7.468,308.345,343.497,117.747,51.491,0.235,3.471,0.922,2.806,-0.109,3.158,0.313,2.906
98,11.932,9.889,347.476,471.141,27.399,-59.438,-14.938,7.836,307.917,340.439,115.997,52.217,0.234,3.416,0.909,2.783,-0.139,3.118,0.317,2.97
99,11.604,9.31,347.478,458.537,27.341,-60.98,-15.113,7.033,308.358,330.961,117.613,50.743,0.233,3.325,0.92,2.704,-0.126,3.033,0.321,3.034
100,12.05,9.213,348.346,445.811,27.338,-66.642,-15.374,6.714,308.812,321.603,115.675,53.946,0.234,3.224,0.902,2.624,-0.14,2.942,0.324,3.098
101,11.872,9.188,349.667,423.712,29.102,-60.648,-15.101,6.86,309.731,308.929,111.861,49.384,0.245,3.052,0.869,2.511,-0.154,2.798,0.327,3.162
102,12.047,8.62,351.416,411.102,29.17,-58.342,-15.136,6.367,310.185,299.571,109.923,51.467,0.245,2.947,0.852,2.433,-0.183,2.706,0.329,3.224
103,12.624,8.626,352.294,392.193,29.145,-55.936,-14.995,6.051,309.757,283.857,111.593,52.826,0.246,2.803,0.867,2.308,-0.198,2.572,0.332,3.286
104,12.571,8.65,354.487,376.394,31.002,-62.452,-15.035,5.794,309.77,271.321,111.459,54.666,0.257,2.673,0.866,2.206,-0.228,2.455,0.333,3.346
105,12.603,8.689,354.942,367.021,32.769,-55.604,-14.943,5.977,310.234,268.005,109.582,50.385,0.27,2.602,0.849,2.175,-0.228,2.403,0.335,3.404
106,12.955,7.58,355.788,347.948,29.186,-58.838,-14.848,5.843,309.365,261.769,109.636,45.044,0.245,2.463,0.853,2.131,-0.27,2.308,0.335,3.459
107,12.997,7.268,356.249,344.996,30.99,-53.404,-14.978,6.076,309.355,255.726,109.575,52.226,0.257,2.439,0.852,2.08,-0.272,2.272,0.336,3.513
108,12.996,8.039,356.672,335.46,29.198,-53.661,-14.929,5.888,308.068,252.474,107.939,48.943,0.244,2.366,0.842,2.063,-0.314,2.226,0.336,3.564
109,13.657,8.672,356.244,325.97,30.894,-52.596,-15.069,6.519,306.34,246.045,108.107,47.134,0.258,2.3,0.848,2.019,-0.33,2.17,0.335,3.613
110,13.298,8.922,356.689,322.781,32.683,-51.801,-14.852,6.7,305.02,243.244,106.483,46.093,0.27,2.274,0.839,2.004,-0.36,2.149,0.334,3.659
111,13.44,8.935,357.119,319.666,30.928,-50.691,-14.947,6.783,303.733,239.992,104.847,48.162,0.257,2.249,0.828,1.985,-0.404,2.127,0.332,3.703
112,13.349,9.387,357.122,307.061,30.87,-47.967,-14.624,7.283,303.292,236.814,106.65,46.822,0.257,2.158,0.845,1.959,-0.405,2.067,0.33,3.745
113,13.555,8.534,357.576,297.688,32.637,-52.976,-14.906,7.148,302.9,227.382,101.273,42.728,0.27,2.091,0.801,1.883,-0.433,1.996,0.327,3.784
114,13.467,8.804,358.464,291.309,36.214,-54.254,-14.637,7.737,303.341,217.904,102.889,44.64,0.294,2.04,0.814,1.799,-0.42,1.93,0.324,3.82
115,13.386,8.426,359.318,278.657,32.668,-51.89,-14.348,7.482,303.796,208.546,100.952,43.314,0.268,1.946,0.797,1.719,-0.447,1.842,0.32,3.854
116,13.411,8.011,358.897,275.589,34.401,-53.387,-14.393,6.752,303.818,202.053,100.879,44.979,0.281,1.928,0.796,1.667,-0.433,1.809,0.315,3.885
117,13.47,7.762,359.765,262.863,34.398,-48.068,-14.973,6.53,304.237,199.068,102.568,44.921,0.28,1.834,0.808,1.641,-0.434,1.746,0.31,3.914
118,13.826,7.947,360.195,259.748,32.643,-48.814,-14.817,6.584,305.164,192.437,98.814,40.739,0.268,1.81,0.774,1.58,-0.445,1.705,0.305,3.94
119,13.812,8.241,359.323,253.448,32.551,-45.035,-15.183,6.98,305.546,195.826,104.131,42.429,0.268,1.769,0.816,1.605,-0.404,1.694,0.3,3.964
120,14.094,8.968,359.347,247.19,36.072,-49.098,-15.266,7.127,306.452,195.689,100.45,46.457,0.294,1.722,0.783,1.599,-0.389,1.666,0.294,3.985
121,14.007,8.734,358.448,259.753,32.517,-51.501,-15.719,7.213,306.415,202.063,104.078,45.604,0.269,1.816,0.812,1.652,-0.375,1.74,0.288,4.004
122,13.856,9.019,357.574,266.057,32.482,-53.708,-15.406,7.121,307.284,208.299,104.024,44.668,0.269,1.865,0.81,1.699,-0.345,1.788,0.282,4.021
123,14.018,9.269,357.999,288.152,30.845,-47.988,-15.685,7.747,308.117,220.909,107.598,41.771,0.258,2.019,0.837,1.796,-0.33,1.916,0.277,4.036
124,14.046,9.922,357.55,316.551,29.174,-50.717,-15.827,8.093,308.532,236.503,109.482,42.088,0.246,2.221,0.851,1.921,-0.315,2.082,0.271,4.05
125,13.701,10.83,356.247,357.601,31.049,-46.032,-15.795,8.532,308.924,258.591,111.439,42.448,0.26,2.519,0.866,2.099,-0.272,2.324,0.266,4.063
126,14.155,11.542,356.691,398.647,33.05,-47.238,-15.894,8.799,309.789,283.406,111.581,41.06,0.275,2.807,0.864,2.296,-0.256,2.569,0.26,4.077
127,13.756,12.952,357.135,439.692,35.052,-52.423,-16.087,9.876,310.586,315.046,115.362,44.689,0.288,3.091,0.892,2.545,-0.228,2.837,0.255,4.091
128,13.865,14.497,357.132,496.532,35.324,-53.305,-16.062,10.66,308.832,333.688,115.798,42.767,0.29,3.491,0.901,2.71,-0.256,3.129,0.251,4.106
129,13.618,15.416,356.25,540.651,35.465,-57.002,-15.808,11.375,308.805,358.761,116.065,42.208,0.291,3.812,0.904,2.914,-0.24,3.395,0.246,4.123
130,13.084,17.081,355.798,581.655,33.853,-63.134,-16.273,11.858,307.446,380.912,118.264,45.989,0.278,4.105,0.925,3.109,-0.255,3.643,0.242,4.142
131,13.128,17.985,354.925,619.59,33.973,-60.317,-16.139,13.062,306.11,396.57,120.389,48.139,0.28,4.384,0.947,3.248,-0.255,3.858,0.239,4.165
132,13.539,19.199,354.452,654.247,28.78,-57.942,-15.977,12.521,305.215,415.406,120.71,45.992,0.244,4.634,0.953,3.416,-0.281,4.071,0.235,4.19
133,13.789,19.925,354.016,682.571,30.652,-59.061,-15.99,13.491,304.76,424.764,122.648,43.805,0.259,4.841,0.97,3.496,-0.267,4.219,0.232,4.218
134,13.755,20.553,352.695,704.67,28.888,-59.308,-16.117,13.451,304.783,430.927,119.155,49.517,0.247,5.017,0.941,3.548,-0.264,4.336,0.228,4.25
135,13.704,20.892,353.12,726.765,27.251,-61.078,-15.812,13.271,303.878,431.064,122.835,49.205,0.235,5.169,0.975,3.56,-0.279,4.425,0.225,4.285
136,14.095,21.092,353.99,745.669,27.402,-61.735,-16.076,12.285,304.319,434.242,121.032,49.172,0.236,5.291,0.958,3.584,-0.293,4.502,0.223,4.323
137,13.904,21.581,353.543,761.464,25.672,-64.389,-15.777,12.419,304.747,437.3,122.782,47.792,0.224,5.41,0.972,3.604,-0.277,4.574,0.22,4.364
138,14.127,21.547,353.992,777.3,27.556,-57.474,-15.677,12.559,306.08,440.221,120.852,51.807,0.237,5.517,0.952,3.613,-0.261,4.634,0.217,4.408
139,14.118,21.947,355.316,786.832,29.475,-67.053,-15.8,12.236,306.034,440.552,124.418,55.343,0.25,5.563,0.982,3.617,-0.263,4.663,0.215,4.454
140,14.094,22.408,354.838,802.463,24.186,-67.015,-15.933,12.057,306.903,446.788,124.364,52.093,0.213,5.681,0.978,3.659,-0.26,4.743,0.212,4.503
141,14.471,22.293,355.741,808.926,27.837,-68.846,-15.948,12.374,306.913,452.831,124.425,51.08,0.239,5.713,0.978,3.708,-0.261,4.784,0.21,4.554
142,14.636,22.6,355.739,821.531,27.896,-72.161,-16.527,12.649,307.354,456.009,122.622,54.185,0.24,5.802,0.96,3.728,-0.26,4.841,0.208,4.606
143,14.086,23.057,355.705,833.972,24.396,-67.361,-16.044,13.083,307.318,462.383,126.249,49.603,0.214,5.891,0.992,3.779,-0.26,4.912,0.206,4.661
144,14.839,22.231,355.282,843.508,26.188,-74.23,-16.31,13.226,306.9,465.367,124.559,47.811,0.229,5.968,0.978,3.809,-0.259,4.967,0.204,4.716
145,14.844,22.709,354.407,849.813,26.154,-73.31,-16.304,13.589,306.9,465.367,124.559,48.594,0.229,6.027,0.978,3.808,-0.244,4.997,0.203,4.774
146,14.617,22.857,353.96,865.607,24.424,-73.165,-15.773,13.534,306.008,465.624,124.686,52.505,0.216,6.147,0.984,3.821,-0.258,5.069,0.201,4.833
147,15.057,23.285,353.078,865.491,24.353,-71.102,-15.963,14.032,305.162,465.551,121.246,49.247,0.218,6.161,0.957,3.829,-0.271,5.08,0.2,4.892
148,14.851,23.836,351.762,862.38,22.471,-75.995,-15.644,14.025,305.185,459.057,121.173,51.03,0.204,6.16,0.958,3.775,-0.256,5.052,0.199,4.953
149,15.021,23.574,351.334,852.891,24.167,-72.591,-15.472,13.721,304.306,446.778,121.166,48.541,0.217,6.099,0.961,3.685,-0.257,4.978,0.197,5.015
150,14.969,22.914,349.59,840.291,23.982,-77.457,-15.758,13.232,305.224,434.105,117.351,44.989,0.217,6.04,0.925,3.57,-0.227,4.888,0.196,5.076
151,15.25,22.629,349.174,812.013,25.597,-75.541,-15.321,12.52,304.833,412.017,115.394,42.882,0.23,5.842,0.912,3.392,-0.227,4.7,0.196,5.137
152,14.974,22.287,347.425,780.387,25.316,-76.94,-16.151,12.572,305.3,390.123,113.322,43.474,0.228,5.641,0.89,3.205,-0.2,4.502,0.195,5.198
153,14.848,21.648,346.995,739.267,26.858,-77.423,-15.733,11.566,305.744,362.066,114.743,45.014,0.239,5.349,0.902,2.97,-0.173,4.235,0.194,5.257
154,14.849,20.814,347.027,695.195,30.203,-77.915,-15.897,10.844,307.117,327.378,112.411,40.644,0.264,5.029,0.878,2.673,-0.145,3.922,0.194,5.313
155,15.232,19.939,347.027,650.96,29.99,-75.681,-16.187,10.361,308.421,299.515,113.718,42.05,0.263,4.707,0.885,2.433,-0.118,3.637,0.194,5.367
156,14.736,18.658,346.63,597.398,35.032,-74.453,-16.383,9.485,309.793,264.827,111.386,39.567,0.299,4.324,0.861,2.141,-0.077,3.294,0.195,5.417
157,14.699,18.403,347.957,550.09,36.679,-70.393,-16.448,9.946,312.025,230.333,108.939,38.918,0.31,3.963,0.835,1.843,-0.064,2.961,0.196,5.462
158,14.845,17.191,348.409,509.086,38.291,-67.43,-16.301,9.331,315.112,201.956,109.994,30.754,0.322,3.662,0.835,1.599,-0.008,2.682,0.197,5.502
