"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
30,8.24,-6.39,358.564,-384.336,43.637,-52.247,-11.775,0.228,310.035,-140.113,73.313,71.379,0.332,-2.705,0.563,-1.149,-0.39,-1.983,0.137,-0.144
31,8.25,-6.821,358.134,-381.221,45.392,-48.666,-11.415,0.366,309.607,-143.171,71.563,69.65,0.345,-2.685,0.551,-1.176,-0.39,-1.985,0.143,-0.148
32,8.369,-6.147,358.12,-381.146,41.848,-47.913,-11.7,0.484,308.725,-136.871,71.75,67.038,0.32,-2.686,0.553,-1.128,-0.419,-1.965,0.148,-0.151
33,8.295,-6.597,357.269,-381.1,45.336,-41.638,-11.966,0.405,308.284,-140.049,73.554,70.579,0.345,-2.691,0.568,-1.155,-0.393,-1.98,0.153,-0.154
34,8.129,-6.391,357.69,-378.031,43.603,-48.029,-11.866,0.19,308.284,-140.049,73.554,72.431,0.332,-2.667,0.568,-1.154,-0.407,-1.967,0.158,-0.158
35,8.369,-6.223,356.815,-371.727,43.569,-51.833,-11.556,0.357,308.284,-140.049,73.554,69.218,0.334,-2.629,0.569,-1.155,-0.391,-1.946,0.163,-0.161
36,8.127,-6.142,357.69,-378.031,43.603,-47.907,-11.876,0.666,308.307,-133.887,70.061,66.311,0.332,-2.667,0.539,-1.105,-0.42,-1.944,0.168,-0.163
37,8.459,-6.334,357.245,-374.842,41.814,-48.016,-11.651,0.485,308.725,-136.871,71.75,66.662,0.321,-2.647,0.553,-1.128,-0.404,-1.943,0.173,-0.166
38,8.145,-6.075,358.11,-374.963,41.87,-48.949,-11.417,0.352,309.153,-133.813,73.5,70.316,0.32,-2.643,0.567,-1.101,-0.404,-1.928,0.178,-0.168
39,8.022,-5.79,358.554,-378.153,43.659,-53.496,-11.872,0.32,309.153,-133.813,73.5,71.35,0.332,-2.663,0.566,-1.1,-0.406,-1.939,0.182,-0.171
40,8.079,-5.707,359.436,-378.036,43.73,-50.937,-11.822,0.576,309.571,-136.797,75.19,70.279,0.331,-2.656,0.579,-1.124,-0.406,-1.947,0.187,-0.173
41,8.41,-6.381,358.992,-374.846,41.941,-47.318,-11.828,0.281,309.153,-133.813,73.5,70.001,0.32,-2.634,0.566,-1.1,-0.419,-1.925,0.191,-0.175
42,8.508,-6.35,359.006,-374.921,45.484,-48.407,-11.684,0.185,309.617,-137.128,71.624,69.639,0.345,-2.635,0.55,-1.126,-0.404,-1.936,0.195,-0.176
43,8.19,-6.458,358.11,-374.963,41.87,-48.843,-11.825,0.584,309.153,-133.813,73.5,71.001,0.32,-2.642,0.566,-1.101,-0.405,-1.928,0.199,-0.178
44,8.597,-6.176,358.54,-378.078,40.115,-53.982,-11.52,0.321,309.153,-133.813,73.5,69.3,0.308,-2.661,0.567,-1.1,-0.417,-1.939,0.203,-0.179
45,8.199,-6.205,358.11,-374.963,41.87,-47.576,-11.778,0.225,309.594,-130.635,71.697,72.1,0.32,-2.642,0.551,-1.072,-0.404,-1.914,0.206,-0.181
46,8.112,-6.471,358.11,-374.963,41.87,-51.125,-11.594,0.451,309.153,-133.813,73.5,76.795,0.32,-2.642,0.567,-1.101,-0.405,-1.928,0.21,-0.182
47,8.363,-6.442,358.992,-374.846,41.941,-53.556,-11.25,0.687,308.689,-130.498,75.377,70.829,0.32,-2.634,0.584,-1.076,-0.419,-1.914,0.213,-0.183
48,8,-6.567,358.562,-371.731,43.696,-51.875,-11.474,0.181,308.689,-130.498,75.377,70.721,0.332,-2.615,0.583,-1.074,-0.406,-1.902,0.216,-0.183
49,7.964,-6.4,358.562,-371.731,43.696,-49.397,-11.431,0.495,309.581,-130.755,75.251,72.835,0.332,-2.616,0.581,-1.074,-0.391,-1.901,0.22,-0.184
50,8.378,-5.989,358.11,-374.963,41.87,-52.924,-11.65,0.226,309.558,-124.261,75.324,72.506,0.32,-2.643,0.581,-1.02,-0.39,-1.891,0.223,-0.185
51,8.193,-6.339,358.562,-371.731,43.696,-47.944,-11.59,0.123,309.986,-121.203,77.074,74.266,0.332,-2.616,0.595,-0.994,-0.377,-1.864,0.226,-0.185
52,8.203,-6.639,357.666,-371.773,40.081,-50.397,-11.424,0.668,310.45,-124.518,75.197,76.497,0.307,-2.622,0.579,-1.021,-0.374,-1.878,0.229,-0.185
53,8.29,-6.139,358.562,-371.731,43.696,-45.781,-11.51,0.174,310.427,-118.025,75.27,78.242,0.333,-2.616,0.579,-0.966,-0.375,-1.851,0.232,-0.185
54,7.807,-6.428,358.562,-371.731,43.696,-50.993,-11.694,0.619,309.986,-121.203,77.074,75.327,0.331,-2.615,0.594,-0.995,-0.377,-1.864,0.235,-0.184
55,8.249,-6.285,358.538,-365.473,40.174,-52.807,-11.828,0.578,309.568,-118.218,75.385,73.164,0.308,-2.572,0.581,-0.972,-0.404,-1.83,0.237,-0.184
56,8.114,-6.289,358.117,-368.542,41.907,-46.238,-12.008,0.346,309.532,-111.845,79.012,74.89,0.32,-2.596,0.61,-0.919,-0.377,-1.819,0.24,-0.183
57,8.195,-6.559,358.11,-374.963,41.87,-51.178,-11.782,0.802,309.104,-114.903,77.262,76.036,0.32,-2.641,0.597,-0.947,-0.391,-1.856,0.243,-0.182
58,8.063,-6.428,359.413,-371.778,40.208,-52.408,-11.706,0.709,309.104,-114.903,77.262,76.739,0.307,-2.61,0.597,-0.946,-0.419,-1.841,0.245,-0.181
59,8.291,-6.417,358.992,-374.846,41.941,-49.423,-11.656,0.433,308.64,-111.588,79.138,74.933,0.32,-2.634,0.614,-0.92,-0.406,-1.842,0.248,-0.18
60,8.198,-6.198,359.857,-374.968,41.997,-48.929,-11.296,0.659,308.64,-111.588,79.138,78.202,0.319,-2.629,0.615,-0.92,-0.42,-1.84,0.25,-0.178
61,8.022,-6.623,359.413,-371.778,40.208,-49.675,-11.431,0.57,308.64,-111.588,79.138,77.114,0.306,-2.609,0.615,-0.92,-0.42,-1.829,0.252,-0.177
62,8.108,-6.496,359.436,-378.036,43.73,-51.311,-11.109,0.348,309.104,-114.903,77.262,79.346,0.331,-2.653,0.599,-0.945,-0.405,-1.864,0.254,-0.175
63,7.835,-6.421,359.413,-371.778,40.208,-54.204,-11.244,0.754,308.64,-111.588,79.138,81.464,0.306,-2.61,0.615,-0.921,-0.42,-1.829,0.256,-0.173
64,8.014,-6.356,359.857,-374.968,41.997,-51.02,-11.507,0.433,309.104,-114.903,77.262,77.412,0.319,-2.629,0.598,-0.946,-0.419,-1.851,0.258,-0.171
65,8.196,-6.153,359.436,-378.036,43.73,-52.146,-11.377,0.444,309.532,-111.845,79.012,84.321,0.332,-2.654,0.612,-0.919,-0.391,-1.852,0.26,-0.169
66,8.048,-6.513,359.857,-374.968,41.997,-49.042,-11.513,0.786,309.104,-114.903,77.262,75.98,0.319,-2.629,0.598,-0.947,-0.419,-1.851,0.261,-0.168
67,7.882,-6.284,359.436,-378.036,43.73,-47.916,-11.204,0.928,308.64,-111.588,79.138,78.235,0.331,-2.654,0.615,-0.921,-0.407,-1.854,0.263,-0.166
68,7.931,-6.386,359.857,-374.968,41.997,-53.326,-11.424,0.795,308.686,-111.919,75.572,76.78,0.318,-2.629,0.585,-0.923,-0.433,-1.841,0.264,-0.164
69,8.156,-6.246,359.857,-374.968,41.997,-53.187,-11.657,0.798,308.258,-114.977,73.822,77.114,0.319,-2.629,0.571,-0.95,-0.448,-1.855,0.265,-0.162
70,8.286,-6.131,360.311,-384.341,43.764,-48.595,-11.292,0.84,308.235,-121.139,77.315,79.638,0.331,-2.692,0.601,-1.001,-0.435,-1.913,0.267,-0.16
71,8.277,-6.462,360.731,-381.272,42.031,-50.525,-11.252,0.799,308.235,-121.139,77.315,74.667,0.319,-2.667,0.601,-1.001,-0.448,-1.899,0.267,-0.158
72,8.196,-6.504,360.731,-381.272,42.031,-52.931,-11.552,0.665,308.676,-117.961,75.511,72.461,0.319,-2.667,0.584,-0.973,-0.448,-1.886,0.268,-0.156
73,7.742,-6.497,361.162,-384.387,40.276,-52.111,-11.346,0.749,307.817,-118.155,75.626,77.848,0.305,-2.685,0.588,-0.977,-0.477,-1.9,0.269,-0.155
74,8.232,-6.282,361.606,-387.577,42.065,-53.6,-11.693,0.849,307.807,-124.198,75.565,74.219,0.318,-2.705,0.586,-1.028,-0.477,-1.934,0.269,-0.153
75,8.371,-6.549,361.186,-390.645,43.798,-52.567,-11.647,0.978,307.807,-124.198,75.565,74.9,0.331,-2.729,0.586,-1.028,-0.464,-1.946,0.27,-0.152
76,8.25,-7.023,361.176,-384.462,43.82,-46.322,-11.478,0.535,307.389,-121.213,73.875,72.781,0.331,-2.684,0.573,-1.003,-0.477,-1.911,0.27,-0.151
77,8.34,-6.71,361.186,-390.645,43.798,-49.16,-11.256,0.44,306.938,-130.434,75.618,73.895,0.331,-2.729,0.589,-1.081,-0.478,-1.972,0.27,-0.15
78,7.97,-6.501,361.186,-390.645,43.798,-49.034,-11.517,0.584,306.984,-130.765,72.052,69.226,0.33,-2.729,0.559,-1.084,-0.492,-1.973,0.27,-0.149
79,8.377,-6.751,362.082,-390.603,47.412,-49.446,-11.48,0.352,306.556,-133.823,70.302,74.848,0.356,-2.722,0.545,-1.11,-0.507,-1.983,0.269,-0.149
80,8.4,-6.501,361.63,-393.835,45.587,-49.742,-11.392,0.757,306.556,-133.823,70.302,71,0.343,-2.748,0.546,-1.111,-0.506,-1.997,0.269,-0.149
81,8.315,-6.716,362.06,-396.95,43.832,-46.676,-11.513,0.316,306.115,-137.001,72.105,72.793,0.33,-2.766,0.561,-1.138,-0.521,-2.02,0.268,-0.149
82,8.764,-6.368,362.505,-400.14,45.621,-45.368,-11.422,0.624,306.105,-143.044,72.044,71.709,0.344,-2.786,0.561,-1.189,-0.521,-2.055,0.267,-0.149
83,8.454,-6.641,362.505,-400.14,45.621,-49.136,-11.197,0.406,306.105,-143.044,72.044,75.316,0.343,-2.785,0.562,-1.188,-0.521,-2.054,0.266,-0.15
84,8.364,-6.719,362.063,-409.555,43.773,-49.846,-10.976,0.132,305.236,-149.28,72.098,69.213,0.33,-2.855,0.564,-1.243,-0.536,-2.117,0.265,-0.151
85,8.505,-6.97,362.077,-409.629,47.317,-48.213,-11.281,-0.273,305.7,-152.595,70.221,73.426,0.355,-2.854,0.547,-1.267,-0.522,-2.128,0.263,-0.153
86,8.308,-6.835,363.379,-406.444,45.655,-47.105,-11.148,-0.049,305.272,-155.654,68.471,72.119,0.342,-2.822,0.534,-1.295,-0.564,-2.125,0.262,-0.155
87,8.174,-6.845,363.824,-409.634,47.444,-46.788,-11.152,0.045,305.272,-155.654,68.471,68.496,0.354,-2.841,0.534,-1.295,-0.565,-2.136,0.26,-0.157
88,8.284,-7.233,363.834,-415.817,47.422,-49.886,-11.335,-0.045,305.272,-155.654,68.471,69.907,0.354,-2.883,0.533,-1.295,-0.565,-2.159,0.258,-0.16
89,8.715,-7.213,364.268,-412.824,49.232,-49.197,-11.253,0,305.272,-155.654,68.471,68.831,0.367,-2.859,0.533,-1.295,-0.564,-2.146,0.256,-0.163
90,8.411,-7.351,363.834,-415.817,47.422,-46.964,-11.239,-0.257,305.736,-158.969,66.594,68.907,0.354,-2.883,0.517,-1.32,-0.563,-2.169,0.253,-0.167
91,8.754,-7.146,365.15,-412.707,49.303,-45.369,-11.149,0.001,305.736,-158.969,66.594,67.487,0.367,-2.851,0.517,-1.321,-0.577,-2.154,0.251,-0.17
92,8.233,-7.112,364.708,-422.122,47.456,-46.063,-11.333,-0.307,305.309,-162.027,64.843,65.64,0.353,-2.92,0.503,-1.347,-0.592,-2.203,0.248,-0.175
93,8.849,-7.179,365.153,-425.312,49.245,-51.364,-11.421,-0.221,305.309,-162.027,64.843,71.276,0.367,-2.939,0.502,-1.347,-0.592,-2.214,0.246,-0.179
94,8.892,-6.795,365.142,-419.129,49.266,-54.938,-11.336,-0.27,304.867,-165.205,66.647,68.029,0.367,-2.897,0.518,-1.376,-0.592,-2.205,0.243,-0.184
95,8.258,-7.554,365.153,-425.312,49.245,-50.345,-11.106,0.455,305.295,-162.147,68.398,67.813,0.365,-2.938,0.533,-1.351,-0.579,-2.215,0.24,-0.189
96,8.359,-7.054,365.153,-425.312,49.245,-50.553,-11.106,0.097,304.867,-165.205,66.647,68.546,0.365,-2.939,0.519,-1.377,-0.593,-2.228,0.236,-0.194
97,8.362,-7.571,364.701,-428.544,47.419,-51.292,-11.292,-0.391,306.191,-168.327,64.656,68.826,0.353,-2.964,0.5,-1.395,-0.577,-2.248,0.233,-0.2
98,8.818,-7.273,364.722,-422.197,50.999,-49.507,-11.292,-0.085,304.867,-165.205,66.647,70.576,0.379,-2.92,0.519,-1.376,-0.579,-2.217,0.23,-0.206
99,8.446,-7.191,364.701,-428.544,47.419,-50.325,-11.151,0.007,304.403,-161.89,68.524,68.135,0.353,-2.965,0.536,-1.351,-0.594,-2.231,0.227,-0.212
100,8.672,-7.453,364.722,-422.197,50.999,-52.909,-11.247,0.087,303.985,-158.906,66.835,70.188,0.379,-2.92,0.522,-1.328,-0.594,-2.196,0.224,-0.218
101,8.498,-7.635,363.406,-425.307,49.118,-48.547,-11.068,0.324,303.116,-165.142,66.888,69.192,0.367,-2.952,0.524,-1.385,-0.596,-2.239,0.22,-0.225
102,8.362,-7.423,363.406,-425.307,49.118,-44.928,-11.032,0.046,303.116,-165.142,66.888,68.813,0.366,-2.952,0.524,-1.384,-0.596,-2.239,0.217,-0.231
103,8.192,-7.315,362.975,-422.192,50.872,-50.461,-11.296,-0.091,303.08,-158.768,70.515,65.551,0.378,-2.934,0.554,-1.33,-0.569,-2.204,0.213,-0.237
104,8.16,-7.269,362.531,-419.002,49.084,-46.904,-11.339,0.036,303.985,-158.906,66.835,71.227,0.366,-2.916,0.522,-1.328,-0.567,-2.192,0.21,-0.244
105,8.154,-7.352,362.975,-422.192,50.872,-50.5,-11.685,-0.043,304.403,-161.89,68.524,70.533,0.378,-2.934,0.534,-1.351,-0.554,-2.212,0.207,-0.25
106,8.259,-7.386,362.975,-422.192,50.872,-47.448,-11.328,-0.178,305.736,-158.969,66.594,72.41,0.379,-2.934,0.517,-1.32,-0.537,-2.196,0.204,-0.257
107,8.373,-7.281,362.975,-422.192,50.872,-43.308,-11.276,-0.316,307.046,-162.211,68.157,73.831,0.379,-2.934,0.527,-1.341,-0.507,-2.204,0.201,-0.263
108,8.412,-7.542,362.975,-422.192,50.872,-50.572,-11.278,-0.582,307.046,-162.211,68.157,72.412,0.379,-2.934,0.527,-1.34,-0.507,-2.203,0.198,-0.269
109,8.943,-7.376,362.951,-415.934,47.351,-48.722,-11.587,-0.717,307.906,-162.017,68.042,71.696,0.356,-2.891,0.524,-1.334,-0.505,-2.176,0.195,-0.275
110,8.264,-6.771,362.507,-412.744,45.562,-47.515,-11.186,-0.572,307.906,-162.017,68.042,71.795,0.342,-2.873,0.525,-1.335,-0.505,-2.167,0.193,-0.281
111,8.489,-7.368,362.108,-409.466,50.875,-45.756,-11.674,-0.401,307.474,-159.152,69.907,72.024,0.38,-2.852,0.54,-1.313,-0.479,-2.145,0.191,-0.287
112,8.467,-6.576,361.212,-409.508,47.261,-47.295,-11.687,-0.219,307.487,-159.033,66.353,73.458,0.356,-2.861,0.51,-1.313,-0.491,-2.149,0.189,-0.293
113,8.009,-6.579,361.633,-406.44,45.528,-48.662,-11.412,0.005,307.024,-155.717,68.23,73.846,0.342,-2.837,0.528,-1.288,-0.506,-2.126,0.187,-0.298
114,7.982,-6.897,360.758,-400.135,45.494,-47.315,-10.87,-0.316,305.7,-152.595,70.221,77.82,0.342,-2.798,0.548,-1.267,-0.507,-2.096,0.186,-0.303
115,8.447,-6.681,360.758,-400.135,45.494,-47.969,-11.6,0.085,306.128,-149.537,71.971,75.885,0.344,-2.799,0.56,-1.241,-0.494,-2.084,0.184,-0.307
116,8.104,-6.544,360.337,-403.203,47.227,-48.932,-11.236,0.312,305.282,-149.611,68.532,78.483,0.355,-2.824,0.534,-1.246,-0.508,-2.1,0.183,-0.312
117,8.682,-6.792,359.893,-400.014,45.438,-48.718,-11.469,-0.321,304.818,-146.296,70.408,74.486,0.345,-2.804,0.549,-1.218,-0.508,-2.077,0.182,-0.316
118,7.921,-6.867,360.758,-400.135,45.494,-47.498,-11.433,0.121,305.259,-143.118,68.605,78.4,0.342,-2.798,0.534,-1.191,-0.522,-2.062,0.181,-0.319
119,8.149,-6.751,361.178,-397.067,43.761,-49.743,-11.246,0.178,306.151,-143.375,68.478,75.328,0.33,-2.774,0.532,-1.19,-0.52,-2.047,0.18,-0.323
120,8.005,-6.849,362.06,-396.95,43.832,-47.204,-11.294,-0.049,305.687,-140.059,70.355,75.274,0.33,-2.766,0.548,-1.164,-0.535,-2.032,0.179,-0.325
121,8.057,-6.784,362.06,-396.95,43.832,-43.103,-11.767,0.092,306.533,-139.986,73.795,74.586,0.33,-2.766,0.573,-1.16,-0.508,-2.03,0.178,-0.328
122,8.627,-7.205,362.06,-396.95,43.832,-47.344,-11.377,0.003,305.687,-140.059,70.355,74.923,0.331,-2.765,0.548,-1.164,-0.535,-2.032,0.177,-0.33
123,8.4,-7.064,362.512,-393.718,45.658,-50.788,-11.28,0.187,305.687,-140.059,70.355,77.129,0.343,-2.739,0.548,-1.164,-0.535,-2.019,0.177,-0.332
124,8.462,-7.165,362.05,-390.767,43.854,-43.552,-11.426,0.164,305.687,-140.059,70.355,73.774,0.331,-2.722,0.548,-1.164,-0.535,-2.009,0.176,-0.333
125,8.788,-7.151,362.06,-396.95,43.832,-52.944,-11.514,0.095,304.782,-139.922,74.035,73.164,0.332,-2.765,0.58,-1.166,-0.537,-2.034,0.175,-0.334
126,8.721,-6.726,361.186,-390.645,43.798,-47.686,-11.928,-0.095,305.223,-136.744,72.232,76.914,0.332,-2.729,0.562,-1.138,-0.522,-2,0.175,-0.335
127,8.317,-7.17,361.186,-390.645,43.798,-50.894,-11.567,0.089,305.246,-130.581,68.739,77.767,0.331,-2.727,0.534,-1.087,-0.535,-1.976,0.174,-0.335
128,8.375,-6.845,361.606,-387.577,42.065,-45.985,-11.609,-0.275,306.092,-130.508,72.178,75.246,0.319,-2.704,0.561,-1.082,-0.52,-1.96,0.173,-0.336
129,8.641,-6.758,361.606,-387.577,42.065,-46.032,-11.156,-0.189,306.52,-127.449,73.929,74.598,0.319,-2.704,0.577,-1.056,-0.505,-1.948,0.173,-0.335
130,8.724,-6.944,360.311,-384.341,43.764,-48.855,-11.423,-0.184,305.651,-133.686,73.982,76.68,0.333,-2.69,0.578,-1.11,-0.493,-1.965,0.172,-0.335
131,8.464,-7.177,360.311,-384.341,43.764,-47.724,-11.511,-0.086,306.556,-133.823,70.302,78.214,0.332,-2.69,0.545,-1.109,-0.491,-1.963,0.172,-0.334
132,8.795,-7.308,361.606,-387.577,42.065,-48.185,-11.383,0.438,306.52,-127.449,73.929,76.317,0.32,-2.702,0.576,-1.058,-0.505,-1.948,0.171,-0.333
133,9.045,-6.962,360.731,-381.272,42.031,-49.292,-11.158,0.351,306.102,-124.465,72.239,74.626,0.321,-2.665,0.563,-1.034,-0.504,-1.916,0.171,-0.331
134,8.332,-7.296,361.614,-381.156,42.102,-49.761,-11.385,0.304,306.056,-124.134,75.805,79.524,0.319,-2.657,0.592,-1.031,-0.507,-1.912,0.171,-0.329
135,8.418,-7.139,360.731,-381.272,42.031,-52.032,-11.438,-0.236,305.21,-124.208,72.366,76.971,0.319,-2.665,0.565,-1.033,-0.521,-1.917,0.171,-0.327
136,8.724,-6.825,360.731,-381.272,42.031,-46.382,-11.486,-0.187,305.21,-124.208,72.366,74.187,0.32,-2.666,0.565,-1.033,-0.521,-1.917,0.171,-0.325
137,8.447,-7.268,360.708,-375.014,38.509,-47.715,-11.126,0.252,305.638,-121.15,74.116,72.047,0.295,-2.621,0.58,-1.008,-0.519,-1.881,0.171,-0.322
138,8.273,-7.035,360.731,-381.272,42.031,-49.64,-11.611,0.26,305.21,-124.208,72.366,78.819,0.319,-2.665,0.565,-1.035,-0.522,-1.918,0.171,-0.32
139,8.28,-6.74,360.731,-381.272,42.031,-51.302,-11.441,0.077,305.638,-121.15,74.116,73.788,0.319,-2.666,0.579,-1.007,-0.507,-1.905,0.171,-0.317
140,8.01,-7.141,360.287,-378.083,40.242,-50.82,-11.388,0.349,305.638,-121.15,74.116,74.955,0.306,-2.646,0.579,-1.008,-0.507,-1.894,0.171,-0.313
141,8.445,-7.35,360.731,-381.272,42.031,-50.566,-11.655,-0.143,305.21,-124.208,72.366,73.109,0.319,-2.664,0.564,-1.033,-0.521,-1.917,0.171,-0.31
142,8.331,-6.985,360.739,-374.851,42.068,-49.456,-11.575,0.18,305.638,-121.15,74.116,74.951,0.319,-2.62,0.578,-1.007,-0.507,-1.88,0.171,-0.306
143,8.092,-6.594,360.731,-381.272,42.031,-46.683,-11.297,0.355,305.638,-121.15,74.116,75.666,0.318,-2.666,0.579,-1.008,-0.507,-1.906,0.171,-0.303
144,7.886,-6.629,360.739,-374.851,42.068,-48.058,-11.166,-0.053,305.638,-121.15,74.116,74.285,0.318,-2.621,0.58,-1.007,-0.507,-1.881,0.171,-0.299
145,8.332,-6.484,359.857,-374.968,41.997,-49.528,-11.613,-0.146,305.638,-121.15,74.116,71.304,0.319,-2.629,0.578,-1.006,-0.493,-1.884,0.171,-0.295
146,8.818,-6.322,360.311,-384.341,43.764,-52.165,-11.441,0.04,305.638,-121.15,74.116,72.765,0.333,-2.692,0.579,-1.007,-0.493,-1.919,0.171,-0.291
147,8.019,-6.951,359.857,-374.968,41.997,-49.313,-11.169,0.262,305.638,-121.15,74.116,71.058,0.319,-2.627,0.58,-1.008,-0.493,-1.884,0.171,-0.287
148,8.404,-6.918,360.287,-378.083,40.242,-51.737,-11.076,0.077,306.52,-127.449,73.929,68.938,0.307,-2.646,0.577,-1.056,-0.491,-1.915,0.172,-0.283
149,8.333,-6.856,359.857,-374.968,41.997,-47.584,-11.346,0.305,306.529,-121.407,73.99,74.217,0.319,-2.628,0.576,-1.007,-0.477,-1.882,0.172,-0.279
