"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
27,9.596,-6.807,364.629,-365.534,37.067,-49.996,-11.977,2.152,304.496,-20.42,96.663,85.196,0.284,-2.528,0.767,-0.177,-0.523,-1.458,-0.045,0.117
28,9.64,-6.97,364.598,-365.698,33.509,-46.196,-12.284,2.55,304.496,-20.42,96.663,90.085,0.26,-2.529,0.766,-0.179,-0.536,-1.459,-0.047,0.119
29,9.641,-6.978,365.05,-362.466,35.334,-49.742,-12.467,2.101,304.496,-20.42,96.663,85.094,0.272,-2.503,0.766,-0.177,-0.537,-1.445,-0.05,0.122
30,9.563,-7.022,364.629,-365.534,37.067,-47.11,-12.34,2.281,304.055,-23.598,98.467,88.993,0.284,-2.527,0.782,-0.205,-0.525,-1.471,-0.052,0.124
31,9.558,-7.08,365.05,-362.466,35.334,-52.491,-12.023,2.012,304.496,-20.42,96.663,90.936,0.272,-2.503,0.767,-0.177,-0.537,-1.445,-0.054,0.127
32,9.692,-6.681,364.605,-359.276,33.545,-45.376,-12.121,2.24,303.614,-14.12,96.851,81.951,0.26,-2.485,0.771,-0.125,-0.551,-1.413,-0.057,0.13
33,9.69,-6.676,365.05,-362.466,35.334,-46.706,-12.112,2.063,303.614,-14.12,96.851,89.841,0.272,-2.504,0.771,-0.125,-0.552,-1.424,-0.059,0.132
34,9.025,-6.905,365.47,-359.398,33.601,-47.413,-12.247,2.099,303.15,-10.805,98.727,87.58,0.258,-2.479,0.787,-0.097,-0.567,-1.399,-0.062,0.135
35,9.092,-7.156,365.478,-352.976,33.638,-46.221,-12.344,2.371,303.15,-10.805,98.727,87.621,0.259,-2.434,0.787,-0.098,-0.567,-1.375,-0.064,0.138
36,9.463,-7.041,365.026,-356.208,31.813,-52.819,-11.889,2.37,303.614,-14.12,96.851,84.149,0.247,-2.459,0.771,-0.126,-0.565,-1.4,-0.067,0.141
37,9.775,-7.167,365.478,-352.976,33.638,-51.599,-12.396,1.918,303.577,-7.747,100.478,85.041,0.26,-2.434,0.8,-0.071,-0.552,-1.362,-0.069,0.144
38,9.728,-6.89,365.47,-359.398,33.601,-43.367,-12.526,2.323,303.577,-7.747,100.478,87.218,0.26,-2.479,0.8,-0.072,-0.552,-1.387,-0.072,0.148
39,9.697,-7.046,366.342,-353.098,33.694,-51.913,-12.476,2.058,303.15,-10.805,98.727,85.471,0.26,-2.429,0.786,-0.097,-0.58,-1.373,-0.075,0.151
40,9.521,-6.855,365.922,-356.166,35.427,-49.608,-12.299,2.68,303.577,-7.747,100.478,88.288,0.272,-2.454,0.801,-0.074,-0.553,-1.374,-0.078,0.155
41,9.642,-6.859,365.922,-356.166,35.427,-51.523,-12.299,2.015,303.159,-4.762,98.788,85.862,0.272,-2.454,0.788,-0.046,-0.567,-1.363,-0.08,0.158
42,9.368,-6.592,365.922,-356.166,35.427,-52.039,-12.466,2.639,303.15,-10.805,98.727,87.247,0.271,-2.454,0.786,-0.099,-0.568,-1.387,-0.083,0.162
43,9.469,-6.725,366.342,-353.098,33.694,-46.16,-12.035,2.008,302.695,-1.447,100.665,82.294,0.259,-2.43,0.805,-0.019,-0.581,-1.339,-0.086,0.166
44,9.818,-6.759,365.898,-349.908,31.905,-52.193,-12.08,2.406,303.159,-4.762,98.788,84.375,0.248,-2.411,0.788,-0.048,-0.579,-1.34,-0.088,0.169
45,9.546,-6.678,366.342,-353.098,33.694,-53.51,-12.383,2.094,302.695,-1.447,100.665,82.997,0.26,-2.43,0.804,-0.019,-0.581,-1.339,-0.091,0.173
46,9.6,-6.854,365.478,-352.976,33.638,-48.852,-12.164,2.502,303.601,-1.584,96.985,85.145,0.26,-2.434,0.772,-0.021,-0.565,-1.34,-0.094,0.177
47,9.082,-6.67,365.898,-349.908,31.905,-51.621,-12.393,2.76,302.695,-1.447,100.665,87.589,0.246,-2.411,0.804,-0.021,-0.582,-1.329,-0.097,0.181
48,9.4,-6.66,365.478,-352.976,33.638,-49.936,-11.775,2.589,303.159,-4.762,98.788,82.683,0.259,-2.435,0.789,-0.048,-0.566,-1.353,-0.099,0.185
49,9.499,-6.884,366.342,-353.098,33.694,-48.594,-11.906,2.487,303.159,-4.762,98.788,82.248,0.259,-2.429,0.789,-0.048,-0.58,-1.351,-0.102,0.19
50,9.471,-6.322,365.922,-356.166,35.427,-52.113,-12.076,2.637,303.601,-1.584,96.985,86.238,0.272,-2.455,0.772,-0.022,-0.565,-1.352,-0.105,0.194
51,9.472,-6.715,365.922,-356.166,35.427,-48.207,-12.03,2.452,303.15,-10.805,98.727,85.815,0.272,-2.454,0.788,-0.099,-0.567,-1.387,-0.107,0.198
52,9.375,-6.619,365.47,-359.398,33.601,-50.256,-12.356,2.77,303.577,-7.747,100.478,87.937,0.259,-2.48,0.8,-0.074,-0.553,-1.388,-0.11,0.202
53,10.219,-6.892,365.071,-356.119,38.914,-46.607,-12.162,2.457,303.15,-10.805,98.727,84.761,0.299,-2.459,0.787,-0.099,-0.539,-1.388,-0.112,0.206
54,9.835,-7.063,365.05,-362.466,35.334,-48.286,-12.381,2.773,303.614,-14.12,96.851,86.878,0.273,-2.503,0.77,-0.127,-0.552,-1.424,-0.115,0.209
55,9.61,-7.115,365.05,-362.466,35.334,-51.88,-12.423,2.507,303.614,-14.12,96.851,86.551,0.272,-2.503,0.77,-0.126,-0.552,-1.424,-0.117,0.213
56,9.385,-6.482,365.05,-362.466,35.334,-49.078,-11.942,2.412,303.614,-14.12,96.851,85.519,0.271,-2.504,0.771,-0.126,-0.552,-1.424,-0.119,0.216
57,9.67,-6.836,365.028,-368.813,31.754,-52.167,-11.98,2.547,303.614,-14.12,96.851,84.092,0.247,-2.548,0.771,-0.126,-0.565,-1.448,-0.121,0.219
58,9.399,-7.065,365.473,-372.002,33.543,-53.176,-12.202,2.014,303.614,-14.12,96.851,86.573,0.259,-2.566,0.77,-0.125,-0.566,-1.458,-0.123,0.222
59,9.649,-7.445,364.622,-371.956,37.03,-49.195,-12.207,2.19,303.614,-14.12,96.851,85.844,0.284,-2.571,0.77,-0.125,-0.538,-1.46,-0.125,0.224
60,9.699,-7.092,365.076,-381.329,38.797,-46.79,-12.015,2.414,303.636,-20.614,96.778,86.928,0.296,-2.634,0.77,-0.18,-0.539,-1.52,-0.127,0.226
61,9.497,-7.227,365.507,-384.444,37.042,-50.303,-12.026,2.103,303.604,-20.163,96.79,83.742,0.283,-2.652,0.771,-0.176,-0.553,-1.528,-0.129,0.228
62,9.427,-7.121,365.941,-381.45,38.853,-48.329,-12.611,1.786,304.055,-23.598,98.467,79.29,0.295,-2.628,0.782,-0.203,-0.54,-1.528,-0.13,0.23
63,9.508,-6.977,365.951,-387.633,38.831,-46.552,-12.236,2.195,304.496,-20.42,96.663,83.362,0.295,-2.672,0.767,-0.177,-0.538,-1.539,-0.132,0.231
64,9.241,-7.119,365.951,-387.633,38.831,-48.975,-12.164,2.235,304.068,-23.479,94.913,82.994,0.295,-2.671,0.753,-0.203,-0.553,-1.551,-0.133,0.232
65,9.395,-7.216,365.496,-378.26,37.064,-45.934,-12.52,2.241,304.055,-23.598,98.467,82.938,0.283,-2.609,0.782,-0.204,-0.539,-1.517,-0.135,0.232
66,9.468,-6.871,366.371,-384.565,37.098,-46.139,-12.388,2.642,303.627,-26.657,96.717,80.804,0.283,-2.647,0.769,-0.232,-0.567,-1.553,-0.136,0.232
67,9.697,-6.838,366.371,-384.565,37.098,-49.579,-12.021,2.727,304.496,-20.42,96.663,85.162,0.284,-2.648,0.767,-0.179,-0.551,-1.527,-0.137,0.232
68,9.422,-7.11,365.951,-387.633,38.831,-48.203,-12.553,2.787,304.045,-29.641,98.406,84.79,0.295,-2.671,0.781,-0.257,-0.54,-1.575,-0.138,0.232
69,9.206,-6.57,365.951,-387.633,38.831,-46.278,-12.465,2.151,304.473,-26.583,100.156,81.866,0.295,-2.673,0.795,-0.229,-0.526,-1.563,-0.139,0.231
70,9.067,-7.015,365.52,-384.518,40.586,-48.821,-11.705,2.601,303.627,-26.657,96.717,84.491,0.307,-2.653,0.771,-0.231,-0.54,-1.554,-0.14,0.23
71,9.875,-6.695,365.951,-387.633,38.831,-46.467,-12.023,2.417,302.722,-26.519,100.397,86.175,0.296,-2.672,0.803,-0.23,-0.555,-1.567,-0.141,0.229
72,9.421,-6.745,365.951,-387.633,38.831,-50.864,-11.84,2.508,302.34,-29.908,95.081,84.767,0.295,-2.672,0.76,-0.259,-0.582,-1.581,-0.142,0.227
73,9.659,-6.867,365.079,-393.933,38.738,-46.673,-12.114,2.193,301.876,-26.593,96.957,81.533,0.296,-2.722,0.776,-0.231,-0.57,-1.595,-0.143,0.226
74,9.255,-7.312,365.079,-393.933,38.738,-47.863,-12.198,2.595,301.448,-29.651,95.207,81.884,0.295,-2.721,0.762,-0.258,-0.585,-1.607,-0.144,0.224
75,9.202,-7.017,364.648,-390.818,40.493,-41.609,-12.168,1.876,301.007,-32.829,97.011,82.834,0.307,-2.703,0.779,-0.283,-0.572,-1.609,-0.145,0.222
76,9.255,-6.488,364.648,-390.818,40.493,-43.893,-12.202,2.336,301.912,-32.967,93.33,86.891,0.307,-2.705,0.745,-0.285,-0.57,-1.609,-0.146,0.219
77,9.255,-7.2,365.079,-393.933,38.738,-46.891,-12.162,2.331,302.33,-35.951,95.02,87.256,0.295,-2.721,0.758,-0.31,-0.57,-1.629,-0.147,0.217
78,9.256,-7.091,365.967,-400.313,42.316,-46.075,-11.829,1.978,303.653,-39.073,93.028,83.402,0.319,-2.759,0.74,-0.333,-0.554,-1.659,-0.148,0.214
79,9.654,-7.195,365.953,-400.238,38.772,-43.792,-12.364,2.149,304.104,-42.508,94.706,89.677,0.295,-2.758,0.751,-0.362,-0.553,-1.671,-0.149,0.211
80,9.163,-7.035,365.071,-400.355,38.701,-40.031,-11.993,2.199,304.522,-45.493,96.395,86.57,0.294,-2.766,0.765,-0.387,-0.525,-1.684,-0.15,0.208
81,9.296,-6.848,364.651,-403.423,40.434,-43.008,-12.36,2.549,305.427,-45.63,92.715,85.846,0.307,-2.791,0.731,-0.388,-0.51,-1.696,-0.151,0.204
82,9.298,-7.179,365.102,-400.191,42.26,-41.456,-12.315,2.019,305.381,-45.299,96.281,85.491,0.319,-2.765,0.761,-0.383,-0.498,-1.68,-0.151,0.2
83,9.534,-6.915,364.672,-397.076,44.015,-38.377,-12.222,2.204,304.986,-48.808,94.518,85.495,0.333,-2.747,0.747,-0.414,-0.497,-1.684,-0.152,0.196
84,9.436,-7.092,363.776,-397.118,40.4,-38.369,-12.051,1.841,304.094,-48.551,94.645,91.925,0.308,-2.753,0.751,-0.412,-0.512,-1.687,-0.152,0.192
85,9.342,-7.065,363.356,-400.186,42.133,-46.521,-12.056,2.063,304.094,-48.551,94.645,87.94,0.32,-2.778,0.751,-0.412,-0.498,-1.7,-0.152,0.187
86,8.89,-6.849,363.356,-400.186,42.133,-44.557,-11.916,2.15,303.676,-45.566,92.955,89.03,0.319,-2.779,0.739,-0.388,-0.513,-1.69,-0.152,0.183
87,9.13,-6.789,362.901,-390.814,40.366,-43.234,-11.831,1.887,303.676,-45.566,92.955,84.822,0.308,-2.717,0.739,-0.387,-0.511,-1.655,-0.152,0.178
88,9.249,-6.629,362.911,-396.997,40.344,-46.407,-12.321,2.24,303.64,-39.193,96.583,82.25,0.308,-2.76,0.768,-0.335,-0.499,-1.656,-0.152,0.173
89,9.306,-6.83,363.356,-400.186,42.133,-40.775,-12.264,2.289,304.094,-48.551,94.645,85.808,0.32,-2.779,0.751,-0.413,-0.499,-1.701,-0.151,0.168
90,9.4,-6.601,362.925,-397.071,43.888,-43.168,-12.228,2.247,304.094,-48.551,94.645,87.946,0.333,-2.761,0.751,-0.413,-0.485,-1.69,-0.151,0.164
91,8.82,-6.607,363.807,-396.955,43.959,-41.361,-12.496,2.158,304.558,-51.866,92.768,82.223,0.331,-2.753,0.733,-0.44,-0.499,-1.699,-0.151,0.159
92,9.358,-7.19,363.356,-400.186,42.133,-43.824,-12.005,2.466,304.558,-51.866,92.768,85.142,0.32,-2.778,0.735,-0.441,-0.497,-1.712,-0.15,0.154
93,9.131,-6.879,363.8,-403.376,43.922,-46.044,-12.411,2.105,304.522,-45.493,96.395,80.494,0.332,-2.797,0.764,-0.386,-0.485,-1.699,-0.149,0.149
94,9.177,-7.011,363.356,-400.186,42.133,-41.12,-12.395,2.335,304.558,-51.866,92.768,85.127,0.32,-2.778,0.733,-0.44,-0.498,-1.712,-0.149,0.144
95,9.266,-7.138,363.356,-400.186,42.133,-42.883,-12.089,1.799,304.094,-48.551,94.645,86.225,0.32,-2.778,0.751,-0.411,-0.498,-1.7,-0.148,0.139
96,9.156,-7.201,363.356,-400.186,42.133,-44.655,-11.871,2.061,304.094,-48.551,94.645,83.002,0.32,-2.778,0.752,-0.412,-0.498,-1.7,-0.147,0.134
97,9.309,-7.137,362.925,-397.071,43.888,-43.871,-12.271,1.945,304.558,-51.866,92.768,87.294,0.333,-2.759,0.734,-0.439,-0.484,-1.701,-0.146,0.129
98,9.248,-7.291,362.904,-403.418,40.308,-48.944,-12.186,2.246,304.094,-48.551,94.645,87.666,0.308,-2.804,0.751,-0.413,-0.498,-1.714,-0.145,0.124
99,9.476,-6.842,362.481,-393.882,42.099,-46.323,-12.173,1.894,304.558,-51.866,92.768,86.284,0.321,-2.741,0.734,-0.439,-0.483,-1.69,-0.144,0.119
100,9.047,-7.062,362.029,-397.113,40.273,-43.162,-12.368,1.617,304.999,-48.688,90.964,84.093,0.307,-2.767,0.717,-0.411,-0.482,-1.689,-0.143,0.114
101,9.732,-6.763,361.609,-400.182,42.006,-49.982,-11.913,1.985,305.418,-51.673,92.654,84.911,0.322,-2.792,0.732,-0.436,-0.453,-1.713,-0.142,0.109
102,9.259,-7.014,361.178,-397.067,43.761,-43.917,-12.314,2.386,305.845,-48.615,94.404,84.791,0.333,-2.773,0.744,-0.411,-0.426,-1.69,-0.141,0.105
103,9.478,-6.93,362.481,-393.882,42.099,-46.408,-12.541,2.245,305.845,-48.615,94.404,84.717,0.321,-2.741,0.743,-0.411,-0.454,-1.675,-0.139,0.1
104,9.561,-6.891,361.178,-397.067,43.761,-45.32,-12.14,2.071,306.309,-51.93,92.527,85.153,0.334,-2.773,0.728,-0.437,-0.425,-1.701,-0.138,0.095
105,9.565,-6.932,361.165,-396.992,40.218,-45.772,-11.868,2.42,305.868,-55.108,94.331,82.304,0.309,-2.773,0.745,-0.465,-0.439,-1.715,-0.136,0.091
106,9.623,-7.209,361.178,-397.067,43.761,-51.15,-12.183,2.031,305.868,-55.108,94.331,82.355,0.334,-2.773,0.744,-0.464,-0.426,-1.714,-0.135,0.087
107,9.306,-6.905,360.734,-393.877,41.972,-44.629,-12.091,2.34,305.845,-48.615,94.404,84.106,0.321,-2.754,0.745,-0.411,-0.426,-1.679,-0.133,0.082
108,8.864,-7.417,360.734,-393.877,41.972,-48.021,-12.137,2.026,305.845,-48.615,94.404,83.368,0.32,-2.753,0.745,-0.41,-0.426,-1.678,-0.131,0.078
109,9.194,-6.734,360.734,-393.877,41.972,-48.924,-11.921,1.841,305.845,-48.615,94.404,80.189,0.321,-2.755,0.745,-0.41,-0.425,-1.679,-0.129,0.074
110,8.728,-7.481,360.304,-390.762,43.727,-45.435,-12.359,2.2,305.845,-48.615,94.404,82.986,0.332,-2.734,0.744,-0.411,-0.413,-1.667,-0.127,0.07
111,9.035,-7.086,361.178,-397.067,43.761,-48.124,-12.229,1.891,305.381,-45.299,96.281,83.035,0.333,-2.773,0.761,-0.383,-0.428,-1.678,-0.125,0.067
112,9.163,-6.362,361.154,-390.809,40.239,-46.274,-12.231,2.297,305.845,-48.615,94.404,82.692,0.308,-2.731,0.744,-0.411,-0.44,-1.667,-0.122,0.063
113,9.384,-6.814,361.178,-397.067,43.761,-46.758,-12.186,2.39,305.404,-51.793,96.208,78.764,0.334,-2.774,0.761,-0.438,-0.427,-1.704,-0.12,0.06
114,9.261,-6.311,361.154,-390.809,40.239,-51.56,-12.276,2.423,305.845,-48.615,94.404,81.925,0.309,-2.731,0.744,-0.412,-0.439,-1.668,-0.118,0.057
115,8.994,-6.758,361.154,-390.809,40.239,-48.076,-12.058,2.608,305.404,-51.793,96.208,80.878,0.308,-2.73,0.761,-0.439,-0.441,-1.68,-0.116,0.054
116,9.34,-6.709,360.734,-393.877,41.972,-48.522,-12.682,2.25,305.845,-48.615,94.404,75.855,0.321,-2.755,0.743,-0.411,-0.426,-1.679,-0.113,0.051
117,9.357,-6.638,360.734,-393.877,41.972,-50.535,-12.723,2.379,304.94,-48.477,98.085,81.494,0.321,-2.755,0.776,-0.412,-0.429,-1.681,-0.111,0.048
118,9.302,-6.744,360.734,-393.877,41.972,-46.255,-12.231,2.209,305.845,-48.615,94.404,79.102,0.321,-2.755,0.744,-0.411,-0.426,-1.679,-0.109,0.045
119,9.11,-6.721,361.178,-397.067,43.761,-48.924,-12.581,2.111,305.845,-48.615,94.404,79.773,0.333,-2.774,0.743,-0.411,-0.427,-1.69,-0.107,0.042
120,9.302,-7.038,360.734,-393.877,41.972,-47.828,-12.59,2.251,305.845,-48.615,94.404,80.853,0.321,-2.754,0.743,-0.411,-0.426,-1.679,-0.104,0.04
121,8.977,-6.814,361.154,-390.809,40.239,-50.711,-12.188,1.848,305.427,-45.63,92.715,80.87,0.308,-2.73,0.732,-0.385,-0.454,-1.656,-0.102,0.037
122,8.841,-7.07,361.154,-390.809,40.239,-50.25,-12.503,2.243,305.845,-48.615,94.404,77.209,0.307,-2.729,0.744,-0.411,-0.44,-1.666,-0.1,0.035
123,9.834,-6.711,361.154,-390.809,40.239,-49.61,-12.308,2.473,305.845,-48.615,94.404,80.511,0.31,-2.73,0.744,-0.412,-0.439,-1.667,-0.098,0.033
124,9.113,-6.759,361.154,-390.809,40.239,-47.914,-12.017,2.243,304.522,-45.493,96.395,77.644,0.308,-2.73,0.765,-0.387,-0.455,-1.658,-0.096,0.031
125,9.612,-6.689,360.734,-393.877,41.972,-50.383,-12.148,2.24,304.522,-45.493,96.395,80.115,0.322,-2.755,0.765,-0.387,-0.441,-1.671,-0.094,0.029
126,8.642,-6.761,361.154,-390.809,40.239,-46.603,-12.542,2.481,304.963,-42.315,94.591,81.592,0.307,-2.73,0.747,-0.36,-0.456,-1.645,-0.092,0.027
127,9.125,-6.536,361.154,-390.809,40.239,-45.193,-12.24,2.292,305.404,-51.793,96.208,81.192,0.308,-2.731,0.76,-0.438,-0.441,-1.68,-0.09,0.026
128,9.072,-6.667,361.585,-393.924,38.485,-49.61,-12.405,2.024,305.404,-51.793,96.208,81.879,0.295,-2.749,0.76,-0.437,-0.455,-1.69,-0.089,0.024
129,9.478,-7.04,360.734,-393.877,41.972,-49.317,-12.373,1.976,305.809,-42.241,98.031,77.679,0.322,-2.754,0.774,-0.357,-0.413,-1.654,-0.087,0.023
130,9.245,-6.812,360.734,-393.877,41.972,-47.099,-12.492,1.938,305.381,-45.299,96.281,80.521,0.321,-2.755,0.76,-0.383,-0.427,-1.667,-0.085,0.021
131,9.162,-7.049,360.304,-390.762,43.727,-54.544,-11.916,1.655,305.845,-48.615,94.404,83.037,0.334,-2.735,0.745,-0.409,-0.412,-1.667,-0.083,0.02
132,8.911,-6.96,360.304,-390.762,43.727,-49.073,-12.582,1.756,305.845,-48.615,94.404,79.005,0.333,-2.735,0.743,-0.409,-0.413,-1.668,-0.082,0.019
133,9.253,-7.084,360.304,-390.762,43.727,-52.095,-12.318,1.616,305.404,-51.793,96.208,78.64,0.334,-2.735,0.76,-0.436,-0.413,-1.68,-0.08,0.018
134,9.439,-6.718,360.734,-393.877,41.972,-51.287,-12.22,1.71,305.845,-48.615,94.404,80.178,0.322,-2.755,0.744,-0.409,-0.426,-1.679,-0.078,0.017
135,9.742,-7.012,359.852,-393.994,41.901,-53.195,-12.481,1.898,306.309,-51.93,92.527,82.351,0.323,-2.762,0.727,-0.437,-0.41,-1.693,-0.077,0.016
136,9.428,-6.689,360.734,-393.877,41.972,-51.596,-12.044,1.889,306.727,-54.914,94.217,78.097,0.322,-2.755,0.741,-0.461,-0.41,-1.701,-0.075,0.015
137,9.17,-6.812,360.304,-390.762,43.727,-43.103,-12.354,1.535,306.727,-54.914,94.217,80.519,0.334,-2.736,0.74,-0.46,-0.397,-1.689,-0.073,0.014
138,9.138,-7.146,360.734,-393.877,41.972,-54.93,-12.177,1.759,306.727,-54.914,94.217,79.472,0.321,-2.754,0.741,-0.46,-0.411,-1.7,-0.072,0.013
139,9.023,-6.865,360.734,-393.877,41.972,-47.996,-12.497,1.302,307.596,-48.678,94.163,76.859,0.32,-2.754,0.737,-0.406,-0.396,-1.674,-0.07,0.012
140,9.53,-7.119,361.178,-397.067,43.761,-46.804,-12.145,1.752,306.727,-54.914,94.217,76.932,0.334,-2.773,0.741,-0.46,-0.411,-1.711,-0.068,0.011
141,9.299,-7.071,361.178,-397.067,43.761,-46.008,-12.801,1.803,307.169,-51.736,92.413,81.195,0.333,-2.773,0.723,-0.434,-0.411,-1.698,-0.066,0.01
142,9.123,-6.973,360.734,-393.877,41.972,-50.963,-12.4,1.943,306.691,-48.541,97.844,81.973,0.321,-2.754,0.77,-0.408,-0.398,-1.676,-0.065,0.009
143,9.142,-6.993,361.154,-390.809,40.239,-50.46,-12.721,2.388,306.273,-45.556,96.154,79.415,0.308,-2.729,0.756,-0.386,-0.426,-1.654,-0.063,0.008
144,8.865,-6.716,360.304,-390.762,43.727,-49.444,-12.451,1.571,306.273,-45.556,96.154,80.108,0.333,-2.736,0.757,-0.383,-0.399,-1.655,-0.061,0.007
145,9.079,-6.672,360.304,-390.762,43.727,-50.201,-12.815,2.158,306.273,-45.556,96.154,80.412,0.333,-2.736,0.756,-0.385,-0.399,-1.656,-0.06,0.006
146,8.991,-6.463,359.859,-387.572,41.938,-49.164,-12.555,2.331,305.809,-42.241,98.031,84.001,0.321,-2.718,0.774,-0.358,-0.399,-1.634,-0.058,0.006
147,9.172,-6.528,359.849,-381.389,41.96,-51.764,-12.545,2.289,305.809,-42.241,98.031,81.587,0.322,-2.674,0.774,-0.358,-0.399,-1.61,-0.057,0.005
148,9.292,-7.053,359.429,-384.457,43.693,-48.606,-12.504,2.771,305.391,-39.256,96.342,81.506,0.335,-2.697,0.761,-0.335,-0.399,-1.612,-0.055,0.005
149,8.99,-6.764,359.429,-384.457,43.693,-48.776,-12.463,2.055,304.963,-42.315,94.591,81.12,0.334,-2.698,0.747,-0.359,-0.413,-1.624,-0.053,0.005
