"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
49,21.886,-1.234,461.795,14.771,-330.262,-61.234,-24.01,-4.574,415.299,-120.638,78.639,28.858,-1.769,0.084,0.424,-0.727,-1.337,-0.3,-0.012,-0.215
50,21.754,-1.481,461.819,8.513,-326.741,-57.391,-24.276,-4.736,414.871,-123.696,76.889,29.55,-1.75,0.05,0.413,-0.746,-1.339,-0.327,-0.021,-0.223
51,21.749,-1.625,461.842,2.255,-323.219,-55.585,-24.413,-4.153,414.871,-123.696,76.889,31.731,-1.731,0.016,0.412,-0.747,-1.329,-0.345,-0.029,-0.23
52,21.937,-1.931,461.401,-7.16,-325.066,-61.652,-23.74,-4.388,414.025,-123.77,73.449,28.178,-1.742,-0.035,0.394,-0.749,-1.351,-0.373,-0.038,-0.238
53,21.667,-2.545,462.276,-13.464,-325.032,-52.621,-24.142,-4.021,413.584,-126.948,75.253,27.83,-1.739,-0.068,0.404,-0.77,-1.362,-0.4,-0.046,-0.245
54,22.05,-3.206,462.299,-19.722,-321.511,-60.474,-23.922,-4.111,413.12,-123.633,77.13,33.188,-1.719,-0.101,0.417,-0.75,-1.353,-0.408,-0.055,-0.253
55,22.532,-2.326,463.15,-19.769,-324.998,-61.523,-24.107,-4.164,413.561,-120.455,75.326,27.048,-1.734,-0.103,0.405,-0.73,-1.371,-0.399,-0.064,-0.262
56,21.861,-2.239,463.15,-19.769,-324.998,-61.762,-23.963,-4.287,413.584,-126.948,75.253,29.985,-1.735,-0.104,0.405,-0.769,-1.372,-0.418,-0.072,-0.27
57,21.735,-2.47,463.15,-19.769,-324.998,-63.931,-24.186,-3.931,413.584,-126.948,75.253,29.582,-1.736,-0.103,0.404,-0.77,-1.372,-0.418,-0.081,-0.279
58,22.18,-2.148,464.025,-26.074,-324.964,-62.101,-24.088,-3.974,413.142,-130.126,77.057,25.705,-1.731,-0.138,0.416,-0.79,-1.383,-0.445,-0.09,-0.288
59,22.011,-1.939,464.025,-26.074,-324.964,-63.817,-24.586,-4.206,413.156,-130.006,73.503,30.554,-1.732,-0.139,0.393,-0.789,-1.394,-0.445,-0.098,-0.297
60,21.957,-2.311,464.025,-26.074,-324.964,-62.457,-24.101,-4.474,413.156,-130.006,73.503,33.063,-1.732,-0.138,0.394,-0.789,-1.393,-0.444,-0.107,-0.306
61,22.061,-1.969,464.025,-26.074,-324.964,-61.752,-24.454,-4.202,412.715,-133.184,75.306,30.183,-1.731,-0.138,0.405,-0.81,-1.395,-0.454,-0.115,-0.315
62,22.324,-2.487,464.9,-32.378,-324.93,-57.569,-24.131,-4.472,413.62,-133.322,71.626,32.752,-1.727,-0.172,0.382,-0.808,-1.401,-0.471,-0.124,-0.324
63,22.279,-2.279,464.455,-29.189,-326.719,-61.299,-24.049,-4.686,413.62,-133.322,71.626,34.562,-1.739,-0.155,0.382,-0.807,-1.401,-0.462,-0.132,-0.334
64,22.59,-2.258,464.9,-32.378,-324.93,-60.036,-24.181,-4.561,414.466,-133.248,75.066,30.966,-1.727,-0.172,0.402,-0.806,-1.379,-0.471,-0.14,-0.343
65,22.55,-2.653,464.035,-32.257,-324.986,-57.204,-24.354,-4.507,414.038,-136.306,73.315,35.664,-1.73,-0.171,0.392,-0.825,-1.381,-0.48,-0.149,-0.353
66,22.711,-2.191,464.035,-32.257,-324.986,-57.644,-24.23,-4.648,413.597,-139.484,75.119,29.896,-1.73,-0.172,0.403,-0.845,-1.382,-0.489,-0.157,-0.362
67,22.891,-2.274,463.153,-32.374,-325.057,-55.46,-24.724,-4.698,413.597,-139.484,75.119,31.919,-1.733,-0.173,0.402,-0.845,-1.372,-0.49,-0.164,-0.372
68,22.308,-2.676,462.732,-35.442,-323.324,-52.712,-24.543,-4.605,414.502,-139.622,71.438,30.548,-1.727,-0.189,0.379,-0.845,-1.36,-0.499,-0.172,-0.381
69,22.544,-2.566,462.732,-35.442,-323.324,-50.17,-24.307,-4.741,413.169,-142.543,73.369,30.543,-1.726,-0.189,0.393,-0.865,-1.373,-0.508,-0.179,-0.391
70,22.395,-2.729,462.732,-35.442,-323.324,-51.119,-24.271,-4.918,413.169,-142.543,73.369,31.665,-1.727,-0.189,0.393,-0.865,-1.374,-0.507,-0.187,-0.401
71,22.484,-2.495,461.85,-35.559,-323.395,-54.113,-24.257,-5.232,412.3,-148.779,73.422,32.701,-1.73,-0.19,0.394,-0.904,-1.376,-0.527,-0.194,-0.41
72,23.118,-2.4,462.281,-38.674,-325.15,-51.273,-24.482,-5.229,412.728,-145.72,75.172,33.74,-1.737,-0.207,0.404,-0.884,-1.374,-0.527,-0.201,-0.42
73,22.764,-2.68,461.437,-32.205,-321.625,-47.734,-24.353,-4.773,412.764,-152.094,71.545,34.878,-1.721,-0.171,0.382,-0.924,-1.365,-0.527,-0.207,-0.429
74,22.584,-2.039,462.709,-29.184,-326.846,-51.276,-24.35,-4.732,413.61,-152.02,74.985,28.775,-1.746,-0.156,0.402,-0.922,-1.372,-0.518,-0.214,-0.439
75,22.621,-2.718,461.858,-29.137,-323.358,-51.26,-24.211,-4.812,413.182,-155.079,73.235,31.396,-1.73,-0.154,0.392,-0.942,-1.363,-0.526,-0.22,-0.448
76,22.424,-2.116,461.858,-29.137,-323.358,-48.342,-24.483,-5.351,413.646,-158.394,71.358,33.424,-1.73,-0.156,0.38,-0.96,-1.363,-0.536,-0.226,-0.458
77,22.37,-2.17,461.437,-32.205,-321.625,-47.616,-24.749,-5.488,414.492,-158.32,74.798,37.941,-1.722,-0.173,0.399,-0.957,-1.331,-0.544,-0.232,-0.467
78,22.22,-2.733,460.541,-32.247,-325.24,-47.373,-24.618,-5.31,413.182,-155.079,73.235,34.878,-1.746,-0.172,0.391,-0.941,-1.355,-0.535,-0.237,-0.476
79,22.374,-2.268,461.414,-25.947,-325.147,-47.701,-25.008,-5.355,414.492,-158.32,74.798,34.801,-1.742,-0.138,0.399,-0.957,-1.341,-0.526,-0.242,-0.485
80,22.04,-2.586,461.858,-29.137,-323.358,-48.524,-24.703,-5.572,414.492,-158.32,74.798,34.137,-1.731,-0.155,0.399,-0.957,-1.341,-0.534,-0.247,-0.494
81,22.308,-2.505,460.983,-22.832,-323.392,-48.55,-25.006,-5.762,414.91,-161.305,76.487,34.41,-1.734,-0.12,0.409,-0.974,-1.32,-0.525,-0.252,-0.503
82,21.751,-2.37,461.435,-19.601,-321.567,-47.737,-24.97,-5.845,415.351,-158.127,74.683,33.388,-1.723,-0.103,0.397,-0.953,-1.319,-0.506,-0.257,-0.511
83,22.187,-2.15,460.991,-16.411,-323.355,-46.793,-24.876,-5.572,415.815,-161.442,72.806,30.531,-1.734,-0.086,0.386,-0.973,-1.318,-0.506,-0.261,-0.519
84,21.773,-2.009,461.435,-19.601,-321.567,-47.254,-25.051,-5.755,416.661,-161.368,76.246,31.28,-1.723,-0.104,0.405,-0.97,-1.296,-0.515,-0.265,-0.528
85,22.093,-2.045,460.98,-10.228,-323.334,-48.072,-24.737,-5.66,416.22,-164.546,78.05,33.801,-1.734,-0.052,0.417,-0.991,-1.296,-0.497,-0.268,-0.535
86,21.384,-1.833,460.98,-10.228,-323.334,-46.235,-24.51,-5.752,417.125,-164.684,74.369,32.766,-1.735,-0.052,0.395,-0.989,-1.294,-0.497,-0.272,-0.543
87,20.916,-2.012,460.13,-10.181,-319.846,-44.92,-25.18,-5.436,417.125,-164.684,74.369,35.55,-1.72,-0.052,0.393,-0.99,-1.276,-0.498,-0.275,-0.55
88,21.353,-1.261,459.234,-10.223,-323.46,-47.427,-24.818,-5.712,417.125,-164.684,74.369,32.712,-1.743,-0.054,0.394,-0.989,-1.275,-0.499,-0.278,-0.557
89,21.604,-1.316,459.224,-4.04,-323.439,-52.936,-25.002,-5.664,418.412,-161.432,76.005,28.094,-1.742,-0.019,0.402,-0.967,-1.251,-0.471,-0.28,-0.564
90,21.265,-1.657,458.373,-3.993,-319.951,-47.744,-25.168,-5.757,418.412,-161.432,76.005,33.121,-1.727,-0.019,0.402,-0.966,-1.232,-0.471,-0.282,-0.571
91,20.774,-1.047,458.38,2.428,-319.914,-47.219,-25.004,-5.176,418.376,-155.058,79.632,30.632,-1.728,0.016,0.424,-0.929,-1.222,-0.435,-0.284,-0.577
92,20.737,-1.573,457.054,5.501,-321.774,-46.929,-24.74,-5.037,418.84,-158.374,77.756,33.835,-1.743,0.034,0.413,-0.949,-1.211,-0.436,-0.285,-0.583
93,20.966,-0.94,457.085,5.665,-318.215,-45.139,-25.13,-5.221,418.84,-158.374,77.756,36.983,-1.723,0.034,0.412,-0.948,-1.201,-0.436,-0.286,-0.588
94,20.782,-0.99,456.655,8.78,-316.461,-47.626,-25.126,-5.662,419.7,-158.18,77.641,29.906,-1.715,0.051,0.411,-0.944,-1.179,-0.425,-0.287,-0.593
95,20.435,-1.138,456.631,15.038,-319.982,-50.099,-24.636,-5.537,420.127,-155.122,79.392,29.237,-1.735,0.086,0.422,-0.925,-1.177,-0.398,-0.287,-0.598
96,20.656,-1.061,456.203,5.548,-318.286,-44.883,-24.988,-5.581,420.591,-158.437,77.515,34.549,-1.727,0.033,0.409,-0.944,-1.166,-0.435,-0.287,-0.602
97,20.573,-1.01,455.749,14.921,-320.053,-50.106,-24.997,-5.088,420.591,-158.437,77.515,32.05,-1.739,0.085,0.409,-0.945,-1.166,-0.409,-0.286,-0.607
98,20.512,-1.497,455.78,15.084,-316.495,-48.636,-24.856,-5.13,421.033,-155.259,75.711,29.275,-1.719,0.087,0.398,-0.925,-1.155,-0.399,-0.286,-0.61
99,20.212,-1.228,455.328,11.853,-318.32,-50.36,-25.035,-5.302,421.878,-155.186,79.151,30.664,-1.731,0.069,0.418,-0.922,-1.134,-0.408,-0.284,-0.614
100,20.6,-1.453,454.898,14.968,-316.566,-51.195,-24.68,-5.251,421.437,-158.364,80.955,29.704,-1.722,0.087,0.43,-0.942,-1.124,-0.408,-0.283,-0.617
101,20.398,-1.234,454.908,8.784,-316.588,-49.051,-24.765,-5.22,422.342,-158.501,77.274,30.012,-1.723,0.052,0.407,-0.941,-1.122,-0.426,-0.281,-0.619
102,20.126,-1.017,454.026,8.668,-316.659,-52.808,-25.342,-5.123,422.306,-152.127,80.901,33.171,-1.727,0.051,0.427,-0.903,-1.103,-0.409,-0.279,-0.622
103,20.082,-0.889,454.464,11.974,-318.376,-53.56,-24.896,-5.481,421.878,-155.186,79.151,30.343,-1.735,0.069,0.418,-0.921,-1.124,-0.408,-0.277,-0.624
104,20.048,-0.878,453.591,5.674,-318.469,-53.854,-25.041,-5.215,422.784,-155.323,75.47,29.261,-1.739,0.034,0.395,-0.921,-1.112,-0.427,-0.274,-0.626
105,19.682,-0.763,453.605,5.599,-314.926,-55.532,-24.633,-5.135,422.748,-148.949,79.097,31.765,-1.72,0.033,0.418,-0.883,-1.091,-0.409,-0.271,-0.628
106,20.437,-1.143,453.605,5.599,-314.926,-52.89,-24.947,-4.892,423.639,-149.206,78.971,29.7,-1.719,0.034,0.415,-0.883,-1.079,-0.409,-0.268,-0.63
107,20.222,-1.114,453.605,5.599,-314.926,-51.491,-24.779,-4.812,422.748,-148.949,79.097,25.389,-1.719,0.034,0.417,-0.884,-1.091,-0.409,-0.264,-0.631
108,20.391,-1.282,452.733,-0.701,-315.018,-54.836,-24.725,-4.674,423.211,-152.265,77.221,30.41,-1.722,-0.001,0.406,-0.903,-1.08,-0.437,-0.261,-0.633
109,20.039,-1.102,453.177,-3.89,-313.23,-52.839,-24.954,-4.725,423.617,-142.713,79.044,24.69,-1.712,-0.019,0.416,-0.845,-1.069,-0.418,-0.257,-0.634
110,20.218,-1.023,453.209,-3.727,-309.671,-54.991,-24.912,-4.506,423.617,-142.713,79.044,27.526,-1.691,-0.019,0.416,-0.845,-1.059,-0.418,-0.253,-0.635
111,20.22,-1.376,452.757,-6.959,-311.497,-57.038,-24.734,-4.768,423.617,-142.713,79.044,26.846,-1.703,-0.036,0.416,-0.845,-1.059,-0.427,-0.249,-0.636
112,19.966,-1.462,452.305,-10.19,-313.322,-52.931,-24.332,-4.273,423.617,-142.713,79.044,23.356,-1.716,-0.054,0.417,-0.846,-1.059,-0.437,-0.244,-0.637
113,19.772,-1.734,451.885,-13.259,-311.589,-54.311,-24.554,-4.45,424.08,-146.028,77.167,22.988,-1.708,-0.071,0.405,-0.864,-1.048,-0.455,-0.24,-0.637
114,19.811,-2.052,451.034,-13.212,-308.102,-54.973,-24.145,-4.547,425.368,-142.777,78.803,24.043,-1.691,-0.07,0.414,-0.842,-1.004,-0.445,-0.235,-0.638
115,19.656,-1.655,451.034,-13.212,-308.102,-55.937,-24.41,-3.955,425.368,-142.777,78.803,24.436,-1.692,-0.071,0.414,-0.843,-1.005,-0.446,-0.23,-0.639
116,20.274,-1.47,450.592,-22.627,-309.949,-58.819,-24.196,-4.187,426.701,-139.856,76.873,26.638,-1.702,-0.124,0.401,-0.823,-0.99,-0.464,-0.225,-0.64
117,19.883,-2.12,450.162,-19.512,-308.195,-55.956,-24.454,-3.868,426.273,-142.914,75.123,23.415,-1.695,-0.105,0.391,-0.843,-0.992,-0.464,-0.22,-0.64
118,20.013,-1.918,449.29,-25.812,-308.287,-58.779,-24.672,-4.136,427.583,-146.156,76.686,25.857,-1.698,-0.142,0.398,-0.859,-0.959,-0.491,-0.214,-0.641
119,19.894,-1.864,448.869,-28.88,-306.555,-56.074,-24.36,-4.054,428.024,-142.978,74.882,23.425,-1.691,-0.159,0.388,-0.839,-0.948,-0.491,-0.209,-0.642
120,19.842,-2.088,449.313,-32.07,-304.766,-56.783,-24.234,-3.724,427.56,-139.662,76.758,24.955,-1.679,-0.177,0.4,-0.821,-0.949,-0.491,-0.203,-0.643
121,19.644,-2.4,448.893,-35.138,-303.033,-60.604,-24.016,-4.092,428.024,-142.978,74.882,24.536,-1.671,-0.193,0.389,-0.839,-0.938,-0.509,-0.196,-0.644
122,20.007,-2.135,448.893,-35.138,-303.033,-68.208,-24.06,-4.052,427.56,-139.662,76.758,24.555,-1.67,-0.194,0.4,-0.82,-0.938,-0.5,-0.19,-0.645
123,19.509,-1.746,448.903,-41.321,-303.055,-64.704,-24.458,-4.537,427.56,-139.662,76.758,23.804,-1.671,-0.23,0.399,-0.819,-0.94,-0.517,-0.184,-0.646
124,19.439,-1.956,449.768,-41.443,-302.999,-61.54,-24.007,-3.956,428.465,-139.8,73.078,24.927,-1.668,-0.23,0.378,-0.82,-0.947,-0.518,-0.177,-0.647
125,19.745,-1.783,449.323,-38.253,-304.788,-61.401,-24.095,-3.821,428.024,-142.978,74.882,23.14,-1.679,-0.212,0.389,-0.84,-0.948,-0.518,-0.17,-0.649
126,19.689,-1.129,448.441,-38.37,-304.859,-64.069,-24.41,-4.015,427.56,-139.662,76.758,21.254,-1.683,-0.215,0.399,-0.82,-0.939,-0.51,-0.164,-0.65
127,19.786,-1.472,448.869,-28.88,-306.555,-62.638,-24.148,-3.781,426.714,-139.736,73.319,24.483,-1.691,-0.16,0.38,-0.823,-0.971,-0.483,-0.157,-0.652
128,19.967,-1.79,448.869,-28.88,-306.555,-60.232,-24.239,-4.131,427.142,-136.678,75.069,21.664,-1.69,-0.159,0.39,-0.803,-0.959,-0.473,-0.15,-0.653
129,19.685,-1.521,449.3,-31.995,-308.309,-60.273,-24.5,-4.087,428.024,-142.978,74.882,28.433,-1.699,-0.178,0.388,-0.839,-0.958,-0.5,-0.144,-0.654
130,19.579,-1.791,449.734,-29.001,-306.499,-61.288,-23.959,-4.362,426.714,-139.736,73.319,24.907,-1.688,-0.16,0.381,-0.822,-0.981,-0.482,-0.137,-0.656
131,19.96,-1.572,450.164,-32.116,-308.253,-61.289,-24.017,-4.358,426.701,-139.856,76.873,21.723,-1.695,-0.178,0.402,-0.822,-0.981,-0.491,-0.131,-0.657
132,19.804,-2.116,449.72,-28.927,-310.042,-57.339,-24.551,-4.408,426.273,-142.914,75.123,24.823,-1.707,-0.159,0.391,-0.841,-0.992,-0.491,-0.125,-0.659
133,19.685,-2.397,450.595,-35.231,-310.008,-57.409,-24.323,-4.134,426.273,-142.914,75.123,28.782,-1.704,-0.193,0.391,-0.842,-1.003,-0.509,-0.119,-0.66
134,19.828,-2.07,451.921,-38.304,-308.148,-59.549,-24.457,-4.634,425.368,-142.777,78.803,25.867,-1.688,-0.211,0.414,-0.842,-1.015,-0.517,-0.113,-0.661
135,19.946,-2.219,451.469,-41.536,-309.974,-53.936,-24.191,-4.278,424.963,-139.672,73.56,25.955,-1.7,-0.229,0.383,-0.825,-1.035,-0.518,-0.107,-0.663
136,19.856,-2.313,452.365,-41.494,-306.36,-57.456,-24.11,-4.089,424.522,-142.85,75.363,25.227,-1.676,-0.228,0.395,-0.845,-1.037,-0.527,-0.102,-0.664
137,19.993,-2.927,451.921,-38.304,-308.148,-55.156,-24.064,-4.547,424.08,-146.028,77.167,24.812,-1.688,-0.209,0.406,-0.864,-1.037,-0.526,-0.097,-0.666
138,20.157,-2.939,453.226,-47.724,-309.869,-55.233,-24.147,-4.416,423.653,-149.087,75.417,29.387,-1.692,-0.261,0.396,-0.884,-1.069,-0.562,-0.092,-0.667
139,19.776,-2.83,453.647,-44.656,-311.602,-55.488,-23.967,-4.452,423.653,-149.087,75.417,32.68,-1.701,-0.244,0.396,-0.883,-1.079,-0.553,-0.087,-0.669
140,20.307,-2.952,453.671,-50.914,-308.08,-52.471,-24.101,-4.321,423.653,-149.087,75.417,27.638,-1.68,-0.279,0.396,-0.884,-1.069,-0.571,-0.083,-0.671
141,20.123,-2.9,454.553,-50.797,-308.009,-55.435,-24.414,-4.778,422.807,-149.16,71.977,32.21,-1.677,-0.277,0.375,-0.885,-1.102,-0.57,-0.079,-0.673
142,20.302,-2.954,454.545,-57.219,-308.046,-51.636,-24.422,-4.271,422.793,-149.28,75.531,29.027,-1.677,-0.313,0.397,-0.887,-1.091,-0.59,-0.076,-0.675
143,20.171,-3.058,454.976,-60.334,-309.801,-54.528,-24.377,-4.593,421.902,-149.023,75.658,29.695,-1.685,-0.33,0.398,-0.886,-1.114,-0.598,-0.073,-0.677
144,20.522,-3.318,455.42,-63.523,-308.012,-54.302,-24.457,-4.54,421.474,-152.081,73.907,29.406,-1.673,-0.347,0.388,-0.906,-1.125,-0.616,-0.07,-0.679
145,20.519,-3.592,455.43,-69.706,-308.034,-46.238,-23.973,-4.28,420.15,-148.959,75.898,32.59,-1.673,-0.381,0.402,-0.89,-1.138,-0.625,-0.068,-0.681
