"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
87,21.073,1.599,430.173,228.869,-352.853,-64.352,-26.243,-1.393,445.4,104.491,119.54,59.327,-2.035,1.348,0.623,0.599,-0.484,0.967,-0.618,-0.455
88,21.581,1.152,434.544,209.951,-352.624,-62.548,-26.343,-2.418,446.727,70.134,120.774,58.565,-2.012,1.225,0.628,0.404,-0.515,0.809,-0.607,-0.433
89,21.082,0.172,438.925,184.849,-352.417,-58.299,-26.685,-3.379,451.579,41.812,118.033,60.05,-1.992,1.069,0.605,0.243,-0.512,0.65,-0.595,-0.414
90,21.202,-1.655,438.964,147.198,-349.034,-67.078,-26.822,-4.222,455.989,10.313,117.096,54.735,-1.972,0.855,0.594,0.067,-0.447,0.454,-0.584,-0.398
91,20.772,-3.574,438.578,87.453,-344.015,-61.383,-27.244,-5.492,459.521,-33.466,116.152,51.629,-1.945,0.515,0.583,-0.173,-0.385,0.163,-0.573,-0.384
92,20.712,-6.464,438.632,18.41,-340.771,-64.657,-26.988,-7.762,461.802,-86.869,109.944,52.358,-1.926,0.121,0.547,-0.461,-0.364,-0.177,-0.562,-0.374
93,20.482,-10.506,439.152,-47.476,-332.159,-64.532,-27.147,-9.857,460.986,-130.595,106.041,46.925,-1.875,-0.251,0.526,-0.698,-0.368,-0.48,-0.551,-0.368
94,20.51,-12.657,436.131,-100.837,-330.843,-65.261,-26.986,-11.506,460.18,-168.277,102.2,44.818,-1.88,-0.558,0.506,-0.904,-0.348,-0.736,-0.54,-0.366
95,20.759,-14.266,437.919,-151.097,-327.393,-60.984,-27.653,-12.66,458.04,-208.88,100.288,41.417,-1.852,-0.844,0.496,-1.131,-0.395,-0.991,-0.529,-0.37
96,21.698,-15.422,438.378,-185.679,-325.743,-62.318,-28.052,-13.33,455.41,-233.751,103.942,44.095,-1.838,-1.041,0.519,-1.275,-0.419,-1.16,-0.518,-0.378
97,22.747,-15.521,434.493,-220.206,-320.859,-61.142,-28.678,-14.037,451.529,-255.592,98.912,37.543,-1.824,-1.252,0.494,-1.407,-0.423,-1.331,-0.507,-0.391
98,22.802,-14.541,432.807,-251.505,-314.023,-56.911,-29.583,-14.576,447.635,-264.897,94.016,37.317,-1.79,-1.443,0.468,-1.471,-0.45,-1.457,-0.497,-0.409
99,23.292,-13.573,433.298,-285.924,-308.815,-49.195,-29.313,-13.992,444.182,-283.679,90.736,36.152,-1.757,-1.645,0.454,-1.591,-0.496,-1.618,-0.487,-0.432
100,22.668,-10.736,431.601,-311.04,-301.958,-43.34,-29.32,-13.449,441.171,-299.284,85.653,31.787,-1.725,-1.806,0.427,-1.693,-0.512,-1.749,-0.477,-0.46
101,22.809,-7.388,429.053,-336.109,-291.612,-30.632,-29.557,-11.516,437.277,-308.589,80.757,25.302,-1.673,-1.973,0.402,-1.766,-0.517,-1.869,-0.468,-0.492
102,22.501,-3.34,427.386,-348.457,-281.137,-24.56,-30.155,-8.998,434.693,-321.135,77.425,19.799,-1.618,-2.063,0.384,-1.856,-0.512,-1.959,-0.459,-0.529
103,22.184,-1.214,426.109,-370.504,-276.013,-23.952,-31.188,-5.496,433.432,-336.803,72.1,16.461,-1.593,-2.206,0.351,-1.961,-0.515,-2.082,-0.451,-0.57
104,23.357,0.662,424.862,-379.784,-267.27,-19.555,-31.767,-2.348,433.004,-339.861,70.35,16.072,-1.543,-2.272,0.34,-1.988,-0.484,-2.129,-0.443,-0.614
105,23.765,1.998,423.992,-398.689,-267.422,-15.669,-31.672,0.564,433.063,-352.728,66.65,12.901,-1.546,-2.393,0.319,-2.07,-0.483,-2.23,-0.435,-0.663
106,24.286,1.272,421.851,-420.615,-262.353,-20.709,-31.931,2.774,434.005,-359.239,59.342,9.734,-1.522,-2.536,0.274,-2.109,-0.449,-2.319,-0.428,-0.715
107,24.886,-1.146,422.739,-445.707,-262.399,-28.038,-32.055,3.999,436.21,-368.661,57.164,13.4,-1.518,-2.675,0.26,-2.156,-0.436,-2.411,-0.421,-0.77
108,24.67,-3.655,422.741,-458.312,-262.458,-26.867,-32.266,3.593,437.997,-375.098,53.296,11.933,-1.519,-2.745,0.236,-2.183,-0.423,-2.459,-0.414,-0.828
109,25.45,-6.223,425.342,-470.968,-265.877,-32.152,-31.626,2.294,438.011,-387.635,53.162,15.204,-1.528,-2.798,0.237,-2.253,-0.465,-2.521,-0.407,-0.889
110,25.253,-7.919,427.091,-483.578,-265.809,-34.453,-31.802,0.557,438.929,-400.308,49.347,14.141,-1.522,-2.857,0.214,-2.318,-0.486,-2.584,-0.401,-0.953
111,26.323,-8.668,429.266,-474.093,-267.378,-34.452,-32.097,-1.691,439.383,-409.666,47.409,14.376,-1.521,-2.785,0.202,-2.364,-0.516,-2.572,-0.394,-1.019
112,26.629,-9.358,432.702,-455.403,-274.146,-37.543,-31.621,-5.09,438.978,-419.218,45.586,9.748,-1.548,-2.652,0.192,-2.414,-0.589,-2.532,-0.389,-1.086
113,26.53,-7.81,434.866,-439.735,-275.694,-38.541,-31.556,-6.572,439.005,-431.634,41.898,14.043,-1.55,-2.551,0.171,-2.483,-0.631,-2.516,-0.383,-1.155
114,26.891,-7.934,437.916,-436.554,-277.229,-38.898,-31.514,-7.331,438.136,-437.871,41.951,9.012,-1.547,-2.514,0.172,-2.522,-0.684,-2.518,-0.379,-1.225
115,27.337,-8.496,441.396,-436.489,-280.518,-44.394,-31.333,-7.91,438.136,-437.871,41.951,9.454,-1.553,-2.493,0.172,-2.521,-0.736,-2.507,-0.375,-1.296
116,26.829,-9.069,443.532,-433.589,-285.683,-45.075,-31.464,-8.765,438.6,-441.186,40.075,12.26,-1.576,-2.463,0.161,-2.535,-0.776,-2.499,-0.372,-1.367
117,26.814,-9.979,445.278,-433.593,-285.556,-48.092,-31.56,-8.809,439.018,-444.17,41.764,8.268,-1.569,-2.451,0.17,-2.55,-0.786,-2.5,-0.37,-1.438
118,26.738,-10.271,447.453,-424.109,-287.125,-46.441,-31.551,-9.532,438.6,-441.186,40.075,8.95,-1.57,-2.385,0.161,-2.533,-0.828,-2.458,-0.368,-1.509
119,27.004,-10.575,448.746,-414.74,-288.765,-47.478,-31.337,-9.886,438.145,-431.828,42.012,15.04,-1.575,-2.324,0.173,-2.481,-0.848,-2.402,-0.368,-1.58
120,26.137,-11.196,450.012,-386.509,-293.868,-45.768,-30.626,-10.027,436.822,-416.05,40.583,15.543,-1.601,-2.157,0.167,-2.396,-0.9,-2.275,-0.368,-1.651
121,26.025,-10.491,450.855,-348.742,-297.18,-45.948,-30.506,-10.713,435.522,-406.766,39.082,14.029,-1.617,-1.942,0.159,-2.348,-0.942,-2.141,-0.37,-1.72
122,26.023,-8.87,449.941,-304.787,-300.597,-49.47,-29.72,-10.231,432.876,-387.866,39.644,17.248,-1.639,-1.701,0.165,-2.252,-0.976,-1.971,-0.372,-1.788
123,25.623,-7.225,450.33,-257.647,-305.675,-48.621,-29.328,-10.194,430.657,-365.908,41.956,18.762,-1.667,-1.437,0.18,-2.135,-1.02,-1.778,-0.375,-1.853
124,25.718,-5.823,450.291,-219.996,-309.058,-43.768,-28.575,-10.377,428.893,-353.308,42.331,24.185,-1.686,-1.228,0.185,-2.068,-1.052,-1.638,-0.379,-1.916
125,25.683,-4.83,448.085,-185.409,-310.834,-48.453,-28.056,-10.523,425.805,-337.587,44.697,27.406,-1.705,-1.04,0.201,-1.989,-1.067,-1.503,-0.384,-1.976
126,25.61,-4.603,447.174,-154.058,-314.309,-46.528,-27.578,-10.76,423.159,-318.687,45.259,29.514,-1.728,-0.865,0.207,-1.888,-1.103,-1.362,-0.39,-2.033
127,26.225,-4.172,447.145,-122.591,-317.714,-50.178,-26.702,-10.41,422.263,-299.851,45.581,28.211,-1.746,-0.687,0.212,-1.779,-1.123,-1.218,-0.396,-2.087
128,25.925,-2.982,447.99,-97.428,-321.084,-52.693,-26.659,-9.927,420.927,-284.193,47.706,34.62,-1.763,-0.546,0.225,-1.692,-1.156,-1.101,-0.404,-2.137
129,26.402,-2.497,448.374,-69.314,-326.258,-52.88,-26.679,-9.029,420.46,-262.299,49.778,34.61,-1.79,-0.387,0.238,-1.563,-1.176,-0.956,-0.412,-2.183
130,26.544,-2.363,449.21,-37.968,-329.606,-48.48,-26.333,-9.075,419.551,-243.582,53.653,30.742,-1.805,-0.209,0.263,-1.453,-1.197,-0.81,-0.422,-2.225
131,26.311,-1.933,450.048,-19.227,-333.013,-53.612,-26.565,-8.248,418.192,-221.431,55.851,33.544,-1.821,-0.104,0.276,-1.325,-1.23,-0.692,-0.432,-2.263
132,26.271,-0.8,451.312,21.609,-338.058,-57.56,-26.798,-7.311,418.116,-190.105,63.301,37.78,-1.845,0.123,0.321,-1.138,-1.24,-0.483,-0.442,-2.297
133,26.193,0.856,452.155,59.376,-341.369,-56.258,-26.412,-6.376,418.053,-158.659,67.196,43.611,-1.86,0.332,0.346,-0.949,-1.248,-0.284,-0.454,-2.327
134,26.105,2.041,451.688,87.537,-343.056,-55.803,-26.162,-5.275,418.883,-127.47,70.964,41.816,-1.872,0.488,0.368,-0.76,-1.224,-0.113,-0.466,-2.352
135,25.879,2.62,452.954,115.768,-348.159,-58.511,-25.464,-5.149,419.275,-105.382,72.922,45.89,-1.895,0.643,0.382,-0.626,-1.242,0.033,-0.478,-2.372
136,25.667,3.484,453.369,144.045,-349.775,-59.6,-25.415,-4.619,421.44,-89.851,74.565,48.376,-1.903,0.799,0.39,-0.531,-1.216,0.159,-0.491,-2.387
137,25.712,3.672,454.638,159.672,-354.936,-60.437,-25.416,-4.402,421.809,-73.926,80.016,48.046,-1.927,0.884,0.422,-0.435,-1.224,0.249,-0.504,-2.398
138,25.804,4.387,455.056,175.345,-356.611,-61.825,-25.368,-3.855,422.665,-67.809,83.516,46.393,-1.934,0.969,0.442,-0.398,-1.211,0.311,-0.517,-2.404
139,26.508,4.108,455.907,175.298,-360.098,-64.855,-25.729,-4.881,422.224,-70.987,85.32,46.721,-1.948,0.968,0.453,-0.416,-1.232,0.303,-0.531,-2.406
140,26.397,3.035,457.202,172.061,-361.797,-64.931,-25.825,-4.981,420.891,-73.908,87.25,47.969,-1.952,0.949,0.466,-0.434,-1.266,0.286,-0.544,-2.405
141,26.177,2.302,458.938,159.527,-365.272,-67.829,-26.226,-4.882,419.972,-73.89,94.485,47.66,-1.965,0.878,0.51,-0.435,-1.289,0.25,-0.558,-2.399
142,26.258,2.388,460.233,156.29,-366.971,-68.537,-26.549,-4.934,419.08,-73.633,94.612,41.827,-1.968,0.857,0.511,-0.435,-1.322,0.242,-0.572,-2.391
143,25.686,2.059,461.958,149.939,-370.424,-67.296,-26.908,-5.064,418.198,-67.334,94.799,44.987,-1.981,0.82,0.512,-0.397,-1.365,0.242,-0.587,-2.379
144,26.253,1.474,462.84,150.056,-370.353,-69.658,-26.784,-5.343,416.911,-70.585,93.163,43.859,-1.976,0.82,0.504,-0.417,-1.397,0.234,-0.601,-2.366
145,25.935,1.346,462.379,153.007,-372.157,-69.536,-26.572,-5.073,415.993,-57.912,96.978,43.546,-1.989,0.838,0.529,-0.342,-1.4,0.279,-0.616,-2.35
146,25.763,0.782,460.639,159.433,-372.247,-70.438,-26.35,-4.811,415.98,-45.376,97.111,42.552,-1.997,0.877,0.53,-0.266,-1.38,0.335,-0.631,-2.332
147,25.648,1.012,460.209,162.548,-370.493,-74.587,-26.113,-4.275,414.656,-42.254,99.103,47.2,-1.989,0.895,0.545,-0.249,-1.383,0.353,-0.647,-2.312
148,25.446,0.612,459.786,172.085,-368.701,-70.008,-25.551,-4.777,414.215,-32.776,97.486,47.892,-1.982,0.949,0.537,-0.19,-1.384,0.41,-0.662,-2.29
