"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
63,20.357,-0.325,427.367,69.156,-327.149,-64.449,-24.129,-7.669,445.822,-133.64,88.537,26.341,-1.897,0.412,0.451,-0.744,-0.457,-0.179,0.142,0.489
64,20.027,-0.121,427.388,75.502,-323.569,-67.978,-24.072,-6.874,446.286,-136.955,86.661,23.846,-1.876,0.449,0.44,-0.764,-0.446,-0.171,0.144,0.492
65,19.793,-0.374,426.936,72.271,-325.395,-67.201,-24.223,-7.404,445.822,-133.64,88.537,24.915,-1.89,0.431,0.451,-0.745,-0.447,-0.17,0.146,0.495
66,20.176,0.19,426.516,69.202,-323.662,-64.346,-23.955,-7.224,446.286,-136.955,86.661,22.097,-1.88,0.412,0.44,-0.763,-0.435,-0.189,0.148,0.498
67,19.633,-0.171,427.367,69.156,-327.149,-65.042,-24.246,-7.49,446.263,-130.462,86.734,31.077,-1.899,0.411,0.44,-0.726,-0.457,-0.17,0.15,0.501
68,19.902,-0.258,427.367,69.156,-327.149,-64.517,-24.044,-7.357,447.573,-133.703,88.296,23.909,-1.898,0.412,0.448,-0.742,-0.434,-0.179,0.151,0.503
69,20.039,-0.106,428.262,69.198,-323.535,-63.651,-24.17,-6.994,447.145,-136.762,86.546,25.673,-1.872,0.411,0.438,-0.761,-0.446,-0.188,0.153,0.505
70,20.122,-0.259,427.811,65.966,-325.361,-64.165,-24.308,-6.911,447.573,-133.703,88.296,26.709,-1.885,0.392,0.447,-0.743,-0.434,-0.188,0.155,0.507
71,20.264,-0.152,427.787,72.224,-328.882,-66.491,-23.987,-6.816,447.573,-133.703,88.296,22.174,-1.906,0.429,0.448,-0.744,-0.444,-0.171,0.156,0.508
72,19.874,-0.174,427.818,72.387,-325.324,-62.108,-24.399,-6.643,447.141,-130.839,90.161,22.458,-1.885,0.43,0.458,-0.729,-0.435,-0.162,0.158,0.509
73,19.791,0.074,428.252,75.381,-323.513,-70.681,-24.039,-7.088,447.573,-133.703,88.296,22.486,-1.873,0.447,0.448,-0.743,-0.435,-0.161,0.16,0.51
74,20.133,0.009,427.808,78.571,-325.302,-64.809,-24.088,-6.863,447.573,-133.703,88.296,21.773,-1.885,0.466,0.448,-0.744,-0.434,-0.152,0.161,0.511
75,19.988,-0.086,427.808,78.571,-325.302,-70.825,-23.913,-6.51,446.691,-127.404,88.484,22.487,-1.885,0.467,0.45,-0.71,-0.445,-0.134,0.163,0.512
76,20.304,0.229,427.808,78.571,-325.302,-68.592,-24.317,-6.736,446.691,-127.404,88.484,24.578,-1.884,0.466,0.449,-0.71,-0.445,-0.134,0.164,0.513
77,20.445,0.51,428.239,75.456,-327.057,-72.294,-24.227,-6.546,446.727,-133.777,84.857,23.198,-1.892,0.446,0.429,-0.746,-0.466,-0.162,0.165,0.513
78,20.259,0.154,428.659,78.524,-328.79,-63.98,-24.174,-6.55,446.263,-130.462,86.734,27.058,-1.901,0.465,0.44,-0.728,-0.477,-0.144,0.167,0.514
79,20.23,0.413,428.229,81.639,-327.035,-67.126,-24.27,-6.55,446.691,-127.404,88.484,24.249,-1.893,0.483,0.449,-0.71,-0.456,-0.126,0.168,0.514
80,20.601,0.062,428.229,81.639,-327.035,-69.726,-23.916,-6.423,446.691,-127.404,88.484,25.29,-1.892,0.484,0.45,-0.71,-0.455,-0.126,0.169,0.515
81,20.265,0.596,428.229,81.639,-327.035,-68.945,-24.224,-6.691,446.263,-130.462,86.734,21.385,-1.893,0.483,0.44,-0.728,-0.467,-0.135,0.17,0.515
82,20.305,0.245,429.111,81.756,-326.964,-70.784,-24.177,-6.326,445.822,-133.64,88.537,23.173,-1.888,0.483,0.451,-0.747,-0.478,-0.144,0.171,0.516
83,20.529,0.547,427.784,84.829,-328.824,-67.116,-24.179,-6.961,446.263,-130.462,86.734,26.709,-1.905,0.502,0.44,-0.727,-0.466,-0.125,0.171,0.516
84,20.222,0.071,428.635,84.782,-332.311,-68.628,-23.86,-6.834,445.822,-133.64,88.537,24.563,-1.922,0.502,0.451,-0.746,-0.487,-0.134,0.172,0.516
85,20.472,0.591,428.656,91.128,-328.731,-67.173,-23.955,-6.997,446.286,-136.955,86.661,21.769,-1.9,0.539,0.44,-0.764,-0.476,-0.126,0.173,0.517
86,20.306,0.278,428.656,91.128,-328.731,-68.145,-24.036,-7.085,446.286,-136.955,86.661,23.879,-1.901,0.539,0.44,-0.764,-0.477,-0.125,0.173,0.517
87,20.36,0.736,428.633,97.386,-332.253,-65.706,-24.134,-6.726,445.822,-133.64,88.537,26.04,-1.922,0.575,0.451,-0.746,-0.487,-0.099,0.174,0.517
88,20.567,0.329,429.529,97.428,-328.638,-62.317,-24.171,-6.595,446.286,-136.955,86.661,26.031,-1.896,0.575,0.44,-0.765,-0.487,-0.108,0.174,0.518
89,20.564,0.452,429.505,103.686,-332.16,-71.794,-23.675,-7.228,446.286,-136.955,86.661,22.853,-1.917,0.612,0.441,-0.763,-0.496,-0.089,0.174,0.518
90,20.126,0.994,429.053,100.455,-333.985,-63.932,-23.725,-6.911,445.822,-133.64,88.537,26.403,-1.93,0.592,0.452,-0.746,-0.497,-0.09,0.174,0.519
91,20.357,0.956,428.654,103.733,-328.672,-68.133,-23.862,-6.944,445.822,-133.64,88.537,27.158,-1.9,0.612,0.451,-0.746,-0.477,-0.08,0.174,0.519
92,20.583,0.586,429.074,106.801,-330.405,-72.808,-24.32,-7.043,445.822,-133.64,88.537,24.208,-1.908,0.631,0.45,-0.746,-0.487,-0.071,0.174,0.52
93,20.111,0.783,429.074,106.801,-330.405,-71.165,-23.958,-6.816,446.263,-130.462,86.734,21.8,-1.909,0.63,0.441,-0.727,-0.487,-0.062,0.174,0.521
94,20.399,0.937,428.63,109.991,-332.194,-68.617,-24.174,-6.814,446.286,-136.955,86.661,24.269,-1.921,0.65,0.44,-0.764,-0.486,-0.072,0.174,0.522
95,20.035,0.968,428.2,113.106,-330.439,-70.933,-23.867,-6.726,445.381,-136.818,90.341,26.762,-1.913,0.669,0.462,-0.765,-0.478,-0.062,0.174,0.523
96,20.576,0.922,428.2,113.106,-330.439,-69.373,-24.132,-6.954,446.263,-130.462,86.734,23.543,-1.912,0.669,0.44,-0.727,-0.476,-0.044,0.173,0.524
97,20.116,1.378,428.62,116.174,-332.172,-69.735,-24.036,-6.824,446.286,-136.955,86.661,26.743,-1.922,0.685,0.44,-0.764,-0.486,-0.054,0.173,0.525
98,20.017,1.086,429.072,119.406,-330.347,-62.823,-23.546,-6.995,446.714,-133.897,88.411,27.945,-1.909,0.704,0.451,-0.746,-0.475,-0.035,0.173,0.526
99,20.144,0.899,428.627,122.596,-332.135,-69.523,-23.726,-6.997,446.286,-136.955,86.661,25.001,-1.921,0.724,0.441,-0.764,-0.486,-0.035,0.173,0.528
100,20.398,0.761,429.072,119.406,-330.347,-68.557,-23.948,-7.222,445.845,-140.133,88.464,27.134,-1.908,0.705,0.451,-0.782,-0.487,-0.053,0.172,0.529
101,20.13,1.061,428.627,122.596,-332.135,-69.616,-23.862,-6.639,446.714,-133.897,88.411,25.358,-1.921,0.724,0.45,-0.747,-0.475,-0.026,0.172,0.531
102,20.158,1.187,429.072,119.406,-330.347,-67.537,-24.305,-6.995,446.286,-136.955,86.661,24.574,-1.909,0.704,0.439,-0.764,-0.487,-0.044,0.172,0.533
103,20.528,0.89,428.641,122.521,-328.592,-67.141,-23.985,-6.686,446.286,-136.955,86.661,24.653,-1.899,0.724,0.44,-0.765,-0.476,-0.035,0.171,0.534
104,20.397,1.383,428.62,116.174,-332.172,-62.13,-23.855,-6.962,446.286,-136.955,86.661,24.242,-1.921,0.685,0.44,-0.764,-0.486,-0.054,0.171,0.536
105,20.148,1.701,428.627,122.596,-332.135,-70.804,-23.906,-7.002,446.286,-136.955,86.661,25.695,-1.921,0.723,0.44,-0.764,-0.486,-0.036,0.17,0.538
106,20.344,1.106,428.62,116.174,-332.172,-71.724,-23.634,-7.407,446.286,-136.955,86.661,23.916,-1.921,0.686,0.441,-0.763,-0.486,-0.053,0.17,0.54
107,20.135,0.976,428.197,125.711,-330.381,-64.658,-23.949,-7.528,446.286,-136.955,86.661,24.672,-1.913,0.743,0.44,-0.763,-0.476,-0.025,0.169,0.542
108,20.666,1.389,428.627,122.596,-332.135,-68.537,-23.683,-7.408,445.845,-140.133,88.464,25.666,-1.92,0.723,0.451,-0.782,-0.486,-0.044,0.169,0.544
109,20.272,1.26,428.627,122.596,-332.135,-66.424,-23.901,-7.312,446.286,-136.955,86.661,26.795,-1.921,0.724,0.44,-0.763,-0.486,-0.035,0.169,0.546
110,20.163,0.84,428.197,125.711,-330.381,-67.559,-23.73,-7.454,446.286,-136.955,86.661,26.411,-1.913,0.744,0.441,-0.763,-0.475,-0.025,0.168,0.548
111,20.529,0.94,427.777,122.643,-328.648,-67.44,-23.993,-7.177,446.704,-139.94,88.35,27.819,-1.904,0.726,0.449,-0.78,-0.454,-0.043,0.168,0.549
112,20.448,1.074,429.072,119.406,-330.347,-67.07,-23.545,-7.406,447.132,-136.881,90.1,22.519,-1.908,0.704,0.46,-0.761,-0.464,-0.044,0.167,0.551
113,20.168,1.386,429.072,119.406,-330.347,-67.486,-24.129,-7.536,446.704,-139.94,88.35,26.749,-1.909,0.704,0.449,-0.779,-0.476,-0.053,0.167,0.553
114,20.317,1.088,427.745,122.479,-332.206,-61.699,-23.81,-7.407,446.704,-139.94,88.35,23.959,-1.925,0.725,0.45,-0.779,-0.464,-0.044,0.167,0.555
115,19.851,1.102,427.325,119.411,-330.473,-64.229,-23.997,-7.448,446.704,-139.94,88.35,24.234,-1.918,0.707,0.449,-0.779,-0.455,-0.052,0.167,0.557
116,20.609,0.896,428.207,119.528,-330.402,-68.608,-23.726,-7.628,445.799,-139.802,92.03,21.404,-1.912,0.707,0.472,-0.78,-0.466,-0.051,0.166,0.559
117,20.307,1.117,427.325,119.411,-330.473,-65.022,-24.222,-7.353,446.272,-137.075,90.215,23.946,-1.917,0.707,0.46,-0.764,-0.455,-0.044,0.166,0.561
118,20.202,1.157,427.325,119.411,-330.473,-66.05,-24.085,-6.914,445.845,-140.133,88.464,25.638,-1.917,0.707,0.45,-0.783,-0.466,-0.054,0.166,0.562
119,19.904,0.679,427.325,119.411,-330.473,-70.179,-24.175,-7.313,446.286,-136.955,86.661,24.599,-1.918,0.708,0.44,-0.763,-0.466,-0.043,0.166,0.564
120,20.309,0.905,427.769,116.221,-328.685,-66.684,-24.133,-7.314,446.286,-136.955,86.661,20.684,-1.904,0.688,0.44,-0.763,-0.465,-0.053,0.166,0.566
121,19.824,0.931,427.769,116.221,-328.685,-63.151,-23.914,-6.907,446.286,-136.955,86.661,22.814,-1.905,0.688,0.44,-0.764,-0.466,-0.053,0.166,0.567
122,20.107,0.943,427.779,110.038,-328.706,-63.282,-24.101,-7.092,446.25,-130.582,90.288,19.278,-1.905,0.651,0.46,-0.728,-0.456,-0.053,0.166,0.569
123,20.569,1.215,428.2,113.106,-330.439,-65.762,-24.087,-7.445,446.668,-133.566,91.977,28.527,-1.912,0.668,0.47,-0.743,-0.455,-0.052,0.166,0.57
124,20.448,1.039,427.779,110.038,-328.706,-66.117,-24.309,-7.541,446.25,-130.582,90.288,24.537,-1.904,0.651,0.46,-0.727,-0.456,-0.052,0.166,0.572
125,20.134,0.992,427.779,110.038,-328.706,-65.341,-23.727,-7.23,446.668,-133.566,91.977,24.682,-1.905,0.651,0.47,-0.744,-0.445,-0.061,0.166,0.573
126,20.358,0.549,427.327,106.806,-330.532,-66.549,-24.219,-7.309,447.132,-136.881,90.1,22.814,-1.917,0.634,0.458,-0.761,-0.444,-0.08,0.166,0.574
127,20.04,0.881,428.223,106.848,-326.918,-69.641,-24.134,-7.454,447.56,-133.823,91.851,23.177,-1.892,0.632,0.468,-0.743,-0.434,-0.071,0.166,0.576
128,20.259,0.31,428.21,106.923,-330.461,-70.374,-23.998,-6.956,447.573,-133.703,88.296,26.786,-1.913,0.634,0.448,-0.743,-0.454,-0.07,0.167,0.577
129,20.249,0.67,427.772,103.617,-328.743,-68.926,-24.039,-7.36,448.419,-133.63,91.736,23.941,-1.905,0.614,0.467,-0.741,-0.422,-0.079,0.167,0.578
130,19.998,0.548,427.789,103.855,-328.728,-69.907,-24.081,-7.309,447.132,-136.881,90.1,26.807,-1.905,0.615,0.459,-0.761,-0.445,-0.088,0.167,0.579
131,20.397,0.492,427.338,100.623,-330.554,-67.949,-24.124,-7.759,447.56,-133.823,91.851,23.558,-1.917,0.597,0.468,-0.742,-0.433,-0.088,0.168,0.579
132,20.166,0.351,427.351,100.548,-327.01,-67.865,-24.038,-7.717,447.573,-133.703,88.296,23.896,-1.897,0.597,0.448,-0.742,-0.433,-0.088,0.168,0.58
133,19.888,-0.01,427.782,97.433,-328.765,-66.654,-23.686,-7.354,447.132,-136.881,90.1,22.558,-1.906,0.579,0.459,-0.761,-0.444,-0.106,0.169,0.58
134,19.723,0.414,427.782,97.433,-328.765,-66.085,-24.314,-7.182,447.132,-136.881,90.1,24.549,-1.906,0.578,0.458,-0.762,-0.445,-0.107,0.169,0.581
135,20.299,0.458,427.782,97.433,-328.765,-64.597,-24.351,-7.669,447.132,-136.881,90.1,19.576,-1.905,0.577,0.458,-0.761,-0.445,-0.106,0.17,0.581
136,19.694,0.374,427.782,97.433,-328.765,-65.379,-24.493,-7.179,447.55,-139.866,91.79,21.679,-1.906,0.578,0.467,-0.778,-0.435,-0.115,0.17,0.581
137,19.93,0.267,427.361,94.365,-327.032,-64.115,-24.039,-7.398,447.55,-139.866,91.79,20.695,-1.897,0.56,0.468,-0.777,-0.424,-0.124,0.171,0.581
138,20.106,0.083,426.479,94.248,-327.103,-65.516,-24.128,-7.497,447.55,-139.866,91.79,22.862,-1.901,0.561,0.468,-0.777,-0.413,-0.124,0.172,0.581
139,20.124,0.281,427.806,91.175,-325.243,-63.312,-24.03,-7.712,447.55,-139.866,91.79,17.533,-1.884,0.541,0.468,-0.777,-0.424,-0.133,0.172,0.581
140,20.257,0.286,427.354,87.944,-327.069,-64.449,-24.4,-7.763,447.55,-139.866,91.79,22.031,-1.897,0.522,0.467,-0.777,-0.424,-0.142,0.173,0.581
141,20.115,0.085,427.361,94.365,-327.032,-71.839,-23.913,-7.814,447.991,-136.688,89.986,17.131,-1.897,0.561,0.457,-0.758,-0.423,-0.114,0.174,0.58
142,20.176,0.279,426.941,91.297,-325.299,-69.217,-23.727,-7.405,447.55,-139.866,91.79,21.844,-1.888,0.543,0.468,-0.777,-0.413,-0.133,0.175,0.579
143,20.209,0.264,426.91,91.133,-328.858,-70.484,-23.677,-7.45,447.55,-139.866,91.79,24.632,-1.909,0.542,0.469,-0.777,-0.423,-0.133,0.176,0.579
144,20.127,0.457,426.489,88.065,-327.125,-61.864,-24.031,-7.31,447.55,-139.866,91.79,22.193,-1.901,0.523,0.468,-0.778,-0.413,-0.143,0.177,0.578
145,20.078,0.007,426.489,88.065,-327.125,-63.704,-24.215,-7.359,448.014,-143.181,89.913,23.904,-1.901,0.524,0.456,-0.795,-0.412,-0.152,0.178,0.577
146,20.002,0.607,426.489,88.065,-327.125,-65.706,-24.121,-7.531,447.55,-139.866,91.79,21.805,-1.902,0.523,0.468,-0.777,-0.413,-0.143,0.179,0.576
147,20.426,0.099,426.489,88.065,-327.125,-64.443,-23.818,-7.498,447.132,-136.881,90.1,23.221,-1.901,0.524,0.459,-0.761,-0.423,-0.134,0.18,0.575
148,19.722,0.012,426.91,91.133,-328.858,-65.03,-24.087,-7.534,447.55,-139.866,91.79,26.414,-1.911,0.542,0.468,-0.777,-0.424,-0.133,0.181,0.574
149,20.25,0.146,426.489,88.065,-327.125,-66.14,-24.531,-7.488,447.132,-136.881,90.1,28.11,-1.901,0.524,0.458,-0.761,-0.424,-0.134,0.182,0.572
150,20.137,-0.12,426.489,88.065,-327.125,-65.029,-23.898,-7.403,447.132,-136.881,90.1,19.644,-1.901,0.525,0.459,-0.761,-0.423,-0.133,0.183,0.571
151,20.564,0.22,426.489,88.065,-327.125,-71.402,-23.953,-7.494,447.132,-136.881,90.1,20.68,-1.9,0.524,0.459,-0.761,-0.423,-0.134,0.184,0.57
