"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
28,21.209,-0.38,439.849,127.495,-498.067,-89.976,-25.295,-7.236,433.998,-92.859,88.809,46.267,-2.828,0.737,0.462,-0.527,-1.271,0.109,0.107,0.244
29,21.499,-0.152,439.439,118.243,-496.356,-86.87,-25.156,-7.245,433.557,-96.037,90.613,47.353,-2.82,0.684,0.473,-0.546,-1.262,0.073,0.109,0.237
30,21.411,-0.351,439.441,105.639,-496.415,-85.723,-25.156,-7.818,433.57,-108.573,90.479,47.685,-2.821,0.611,0.473,-0.618,-1.262,0.001,0.11,0.229
31,21.227,-0.814,439.444,93.034,-496.473,-86.54,-25.418,-7.328,434.011,-105.395,88.675,46.573,-2.822,0.54,0.461,-0.6,-1.262,-0.027,0.111,0.22
32,21.402,-0.857,440.763,83.54,-494.651,-88.423,-25.323,-7.69,434.466,-114.753,86.738,43.729,-2.802,0.483,0.449,-0.653,-1.27,-0.081,0.112,0.21
33,21.404,-1.003,440.773,77.356,-494.672,-80.655,-25.411,-7.586,434.466,-114.753,86.738,45.224,-2.802,0.448,0.449,-0.654,-1.271,-0.099,0.113,0.198
34,21.481,-1.501,440.775,64.752,-494.731,-84.512,-25.596,-7.72,433.597,-120.989,86.791,41.196,-2.802,0.377,0.45,-0.691,-1.283,-0.153,0.114,0.185
35,21.141,-1.622,440.334,55.337,-496.578,-86.789,-25.412,-7.942,434.479,-127.289,86.604,41.645,-2.817,0.323,0.448,-0.726,-1.272,-0.198,0.114,0.171
36,21.545,-1.625,440.336,42.732,-496.637,-85.286,-25.396,-7.592,434.479,-127.289,86.604,42.305,-2.816,0.25,0.448,-0.727,-1.271,-0.235,0.115,0.156
37,21.043,-2.024,441.211,36.427,-496.603,-84.541,-24.866,-7.676,434.074,-136.841,84.78,41.682,-2.811,0.214,0.439,-0.783,-1.292,-0.28,0.115,0.14
38,21.367,-1.74,441.665,27.054,-494.836,-80.715,-25.49,-7.854,434.074,-136.841,84.78,43,-2.798,0.16,0.438,-0.783,-1.293,-0.308,0.115,0.123
39,21.198,-2.243,441.665,27.054,-494.836,-83.672,-25.052,-7.54,434.074,-136.841,84.78,41.296,-2.798,0.161,0.439,-0.784,-1.293,-0.307,0.116,0.104
40,21.402,-2.228,441.214,23.823,-496.662,-82.165,-25.349,-7.593,433.205,-143.077,84.834,46.931,-2.811,0.142,0.439,-0.822,-1.305,-0.335,0.115,0.085
41,21.214,-2.097,441.668,14.45,-494.895,-80.473,-25.052,-7.719,432.777,-146.135,83.083,42.686,-2.798,0.088,0.43,-0.84,-1.317,-0.371,0.115,0.065
42,21.419,-2.364,441.654,14.524,-498.438,-84.995,-25.176,-7.67,433.195,-149.12,84.773,42.027,-2.818,0.089,0.44,-0.857,-1.316,-0.379,0.115,0.044
43,21.157,-2.537,441.647,8.103,-498.475,-84.976,-25.081,-7.763,433.195,-149.12,84.773,39.879,-2.819,0.052,0.44,-0.857,-1.316,-0.398,0.114,0.023
44,21.206,-2.181,441.226,5.035,-496.742,-82.545,-25.135,-7.808,432.754,-152.298,86.576,41.926,-2.812,0.034,0.451,-0.876,-1.307,-0.417,0.114,0.001
45,21.515,-2.33,441.226,5.035,-496.742,-83.43,-25.307,-7.945,432.326,-155.356,84.826,39.427,-2.811,0.034,0.44,-0.895,-1.318,-0.425,0.113,-0.022
46,21.128,-2.096,442.101,-1.27,-496.708,-82.514,-25.359,-7.358,432.326,-155.356,84.826,43.687,-2.806,-0.003,0.44,-0.896,-1.329,-0.444,0.112,-0.045
47,21.117,-2.676,442.101,-1.27,-496.708,-80.144,-25.324,-7.677,432.326,-155.356,84.826,42.213,-2.806,-0.001,0.44,-0.895,-1.329,-0.443,0.111,-0.068
48,21.304,-2.53,442.983,-1.153,-496.637,-79.08,-24.957,-7.799,431.898,-158.414,83.076,39.116,-2.8,-0.001,0.431,-0.914,-1.349,-0.452,0.11,-0.092
49,21.246,-2.545,442.531,-4.385,-498.463,-82.921,-25.317,-7.54,431.908,-152.372,83.137,39.735,-2.813,-0.019,0.431,-0.879,-1.35,-0.444,0.109,-0.116
50,21.431,-2.228,442.973,5.03,-496.615,-84.675,-25.05,-7.234,431.48,-155.43,81.386,37.991,-2.799,0.034,0.422,-0.898,-1.36,-0.426,0.107,-0.14
51,21.245,-2.532,443.404,1.915,-498.37,-82.929,-25.443,-7.362,431.039,-158.608,83.19,42.26,-2.807,0.017,0.432,-0.918,-1.372,-0.444,0.106,-0.164
52,21.182,-1.822,443.824,4.983,-500.103,-80.747,-24.874,-7.58,431.467,-155.55,84.941,40.916,-2.815,0.033,0.443,-0.898,-1.37,-0.426,0.104,-0.188
53,21.249,-2.088,444.276,8.215,-498.277,-78.098,-25.088,-7.443,431.931,-158.865,83.064,39.392,-2.801,0.052,0.431,-0.917,-1.369,-0.426,0.102,-0.212
54,21.388,-2.187,443.824,4.983,-500.103,-77.659,-25.134,-7.491,431.039,-158.608,83.19,38.699,-2.814,0.033,0.432,-0.917,-1.382,-0.435,0.1,-0.235
55,21.749,-1.906,443.845,11.33,-496.523,-77.656,-25.49,-7.174,431.467,-155.55,84.941,40.505,-2.793,0.069,0.442,-0.899,-1.36,-0.408,0.098,-0.259
56,21.694,-1.751,444.266,14.398,-498.255,-82.905,-25.227,-7.226,431.039,-158.608,83.19,43.638,-2.8,0.086,0.432,-0.918,-1.381,-0.408,0.096,-0.282
57,21.525,-1.826,443.401,14.52,-498.311,-78.541,-24.953,-7.079,431.467,-155.55,84.941,39.876,-2.806,0.087,0.443,-0.899,-1.36,-0.399,0.093,-0.305
58,21.222,-1.726,444.252,14.473,-501.799,-76.896,-25.359,-7.218,430.621,-155.623,81.501,40.494,-2.821,0.087,0.422,-0.901,-1.403,-0.4,0.091,-0.327
59,21.519,-1.465,443.843,23.935,-496.464,-82.004,-25.277,-7.273,430.157,-152.308,83.378,35.132,-2.793,0.14,0.434,-0.883,-1.384,-0.363,0.089,-0.349
60,21.161,-1.466,444.273,20.82,-498.219,-83.46,-25.052,-7.27,430.121,-145.934,87.005,39.034,-2.801,0.122,0.456,-0.845,-1.384,-0.354,0.086,-0.371
61,21.298,-1.553,445.114,26.956,-501.684,-82.526,-25.194,-7.324,430.121,-145.934,87.005,36.204,-2.815,0.157,0.456,-0.845,-1.403,-0.335,0.083,-0.391
62,21.032,-1.374,444.67,30.146,-503.473,-85.215,-25.053,-7.133,430.548,-142.876,88.755,43.008,-2.829,0.175,0.466,-0.826,-1.392,-0.318,0.081,-0.412
63,21.348,-1.569,445.556,36.371,-499.837,-87.138,-25.325,-7.099,430.108,-133.398,87.139,43.312,-2.802,0.211,0.456,-0.771,-1.403,-0.272,0.078,-0.431
64,21.488,-1.064,445.111,39.561,-501.626,-81.37,-25.008,-6.697,430.108,-133.398,87.139,42.674,-2.814,0.228,0.457,-0.772,-1.403,-0.264,0.075,-0.45
65,21.041,-0.725,444.229,39.444,-501.697,-86.048,-24.743,-6.918,430.108,-133.398,87.139,43.038,-2.821,0.227,0.458,-0.772,-1.393,-0.264,0.072,-0.468
66,21.205,-0.731,444.681,42.676,-499.871,-85.673,-25.188,-6.559,429.689,-130.414,85.449,44.424,-2.808,0.245,0.447,-0.756,-1.404,-0.247,0.069,-0.485
67,21.361,-1.071,444.229,39.444,-501.697,-90.234,-25.248,-6.561,429.689,-130.414,85.449,41.929,-2.821,0.228,0.447,-0.756,-1.404,-0.256,0.066,-0.501
68,21.473,-0.709,444.205,45.702,-505.218,-91.726,-24.85,-6.699,429.225,-127.098,87.326,41.203,-2.841,0.263,0.459,-0.737,-1.415,-0.228,0.063,-0.517
69,21.13,-0.447,444.681,42.676,-499.871,-89.054,-24.884,-6.335,428.807,-124.114,85.637,45.163,-2.808,0.245,0.45,-0.721,-1.416,-0.229,0.06,-0.531
70,20.854,-1.053,443.806,48.981,-499.905,-92.975,-24.931,-6.471,428.343,-120.798,87.513,47.291,-2.814,0.283,0.461,-0.701,-1.408,-0.201,0.057,-0.545
71,21.046,-0.987,443.806,48.981,-499.905,-91.776,-24.939,-6.249,428.343,-120.798,87.513,45.483,-2.814,0.283,0.461,-0.702,-1.408,-0.201,0.054,-0.559
72,20.951,-0.457,444.671,48.859,-499.849,-98.049,-24.852,-6.654,428.343,-120.798,87.513,50.058,-2.808,0.28,0.461,-0.701,-1.418,-0.201,0.051,-0.571
73,21.264,-0.432,444.227,52.049,-501.638,-94.748,-24.946,-6.697,428.366,-127.292,87.441,42.628,-2.821,0.299,0.461,-0.739,-1.417,-0.211,0.048,-0.583
74,21.217,-0.212,444.678,55.281,-499.812,-94.036,-24.661,-6.418,428.807,-124.114,85.637,47.008,-2.807,0.316,0.45,-0.72,-1.416,-0.193,0.045,-0.594
75,21.097,-0.943,444.633,55.192,-506.914,-93.994,-25.108,-6.914,428.366,-127.292,87.441,46.557,-2.849,0.317,0.46,-0.739,-1.438,-0.201,0.042,-0.604
76,21.184,-0.288,445.519,61.417,-503.278,-96.321,-24.831,-6.922,428.366,-127.292,87.441,42.982,-2.822,0.351,0.461,-0.739,-1.437,-0.183,0.039,-0.614
77,21.428,-0.519,445.099,58.349,-501.545,-93.308,-24.976,-6.88,428.807,-124.114,85.637,42.28,-2.814,0.334,0.45,-0.719,-1.426,-0.183,0.036,-0.623
78,21.437,-0.462,446.394,55.112,-503.244,-89.401,-25.016,-7.059,428.807,-124.114,85.637,46.903,-2.816,0.315,0.449,-0.719,-1.446,-0.192,0.033,-0.632
79,21.487,-0.378,446.401,61.534,-503.207,-92.645,-25.018,-7.012,428.356,-133.335,87.379,45.117,-2.815,0.351,0.46,-0.774,-1.447,-0.2,0.03,-0.64
80,21.482,-0.553,445.519,61.417,-503.278,-93.281,-25.105,-7.276,429.271,-127.429,83.76,48.647,-2.821,0.351,0.438,-0.737,-1.434,-0.183,0.027,-0.647
81,21.739,-0.434,445.947,70.907,-504.974,-90.994,-25.368,-7.138,428.82,-136.65,85.503,48.277,-2.828,0.405,0.448,-0.793,-1.446,-0.182,0.024,-0.654
82,21.365,0.257,445.065,70.79,-505.045,-93.481,-25.421,-7.412,429.262,-133.472,83.699,44.348,-2.834,0.403,0.437,-0.773,-1.435,-0.174,0.021,-0.66
83,21.658,0.275,444.61,80.163,-506.812,-93.534,-25.101,-7.319,428.82,-136.65,85.503,47.574,-2.847,0.457,0.448,-0.793,-1.436,-0.156,0.018,-0.666
84,21.452,0.371,445.062,83.395,-504.986,-95.195,-25.057,-7.452,429.262,-133.472,83.699,45.452,-2.834,0.475,0.437,-0.773,-1.434,-0.137,0.014,-0.672
85,21.575,0.376,445.062,83.395,-504.986,-96.175,-25.103,-7.495,428.82,-136.65,85.503,43.351,-2.834,0.475,0.448,-0.792,-1.436,-0.147,0.011,-0.677
86,21.575,0.888,444.61,80.163,-506.812,-96.368,-25.1,-7.319,429.284,-139.965,83.626,47.543,-2.847,0.456,0.437,-0.811,-1.434,-0.167,0.009,-0.681
87,21.433,0.802,445.062,83.395,-504.986,-95.973,-24.967,-7.274,429.284,-139.965,83.626,45.504,-2.834,0.474,0.437,-0.811,-1.434,-0.157,0.006,-0.685
88,21.445,0.395,445.062,83.395,-504.986,-100.687,-25.139,-7.629,429.284,-139.965,83.626,45.471,-2.834,0.475,0.437,-0.811,-1.434,-0.156,0.003,-0.689
89,21.041,0.009,445.062,83.395,-504.986,-98.464,-25.174,-7.448,430.18,-146.145,79.884,45.099,-2.835,0.476,0.414,-0.846,-1.433,-0.174,0,-0.692
90,21.711,-0.261,445.493,80.28,-506.741,-101.066,-25.181,-7.805,430.166,-146.265,83.439,43.723,-2.841,0.458,0.435,-0.846,-1.432,-0.182,-0.003,-0.695
91,21.476,-0.206,445.461,80.116,-510.3,-96.771,-25.049,-7.629,429.739,-149.323,81.688,44.023,-2.862,0.457,0.425,-0.865,-1.453,-0.192,-0.005,-0.698
92,21.548,-0.427,445.471,73.933,-510.321,-99.226,-24.908,-8.166,429.739,-149.323,81.688,42.328,-2.862,0.423,0.425,-0.864,-1.453,-0.209,-0.008,-0.7
93,21.819,-0.116,446.357,80.158,-506.685,-99.615,-24.871,-8.075,428.87,-155.56,81.742,42.561,-2.835,0.456,0.427,-0.903,-1.465,-0.21,-0.011,-0.703
94,21.655,-0.344,445.469,86.538,-510.263,-98.593,-25.41,-7.938,429.311,-152.382,79.938,42.229,-2.861,0.494,0.414,-0.883,-1.465,-0.182,-0.013,-0.705
95,21.956,0.279,446.764,83.301,-511.962,-98.943,-25.407,-8.076,428.87,-155.56,81.742,46.84,-2.862,0.473,0.425,-0.903,-1.485,-0.201,-0.016,-0.707
96,22.061,-0.339,446.333,86.416,-510.207,-96.84,-25.143,-8.433,428.024,-155.633,78.302,41.163,-2.854,0.493,0.407,-0.904,-1.497,-0.191,-0.019,-0.709
97,22.022,0.014,446.764,83.301,-511.962,-101.403,-25.496,-7.94,428.024,-155.633,78.302,42.17,-2.862,0.474,0.406,-0.905,-1.508,-0.201,-0.021,-0.711
98,22.223,0.178,446.333,86.416,-510.207,-98.93,-25.01,-8.244,428.024,-155.633,78.302,43.72,-2.854,0.491,0.407,-0.904,-1.497,-0.192,-0.024,-0.712
99,22.197,-0.385,446.32,86.491,-513.75,-96.9,-24.973,-8.66,427.155,-161.87,78.355,41.404,-2.874,0.493,0.408,-0.942,-1.52,-0.209,-0.027,-0.714
100,22.356,0.092,446.764,83.301,-511.962,-103.47,-24.736,-7.983,427.155,-161.87,78.355,41.469,-2.861,0.473,0.409,-0.944,-1.519,-0.219,-0.03,-0.715
101,22.661,0.007,447.615,83.255,-515.449,-94.168,-24.866,-8.42,426.713,-165.048,80.159,39.05,-2.874,0.472,0.419,-0.963,-1.54,-0.228,-0.033,-0.717
102,22.497,0.1,447.636,89.601,-511.869,-99.735,-25.004,-8.616,426.249,-161.732,82.036,39.987,-2.854,0.508,0.431,-0.944,-1.532,-0.2,-0.036,-0.718
103,22.666,0.496,448.056,92.67,-513.602,-102.11,-24.92,-8.386,426.295,-162.063,78.47,43.984,-2.861,0.524,0.41,-0.946,-1.551,-0.193,-0.039,-0.719
104,22.668,0.349,447.602,102.043,-515.369,-96.28,-24.73,-8.215,425.403,-161.806,78.596,42.508,-2.874,0.578,0.412,-0.947,-1.564,-0.165,-0.043,-0.72
105,22.803,0.359,448.484,102.159,-515.298,-100.655,-24.918,-8.706,425.403,-161.806,78.596,40.046,-2.868,0.578,0.411,-0.946,-1.573,-0.164,-0.046,-0.721
106,22.874,0.183,448.453,101.996,-518.856,-99.313,-25.141,-8.388,425.403,-161.806,78.596,45.631,-2.888,0.577,0.411,-0.947,-1.584,-0.165,-0.05,-0.722
107,23.077,-0.065,449.325,108.296,-518.763,-93.721,-25.048,-8.525,425.403,-161.806,78.596,43.219,-2.881,0.612,0.411,-0.946,-1.593,-0.146,-0.053,-0.722
108,23.63,0.342,448.905,105.228,-517.031,-99.165,-24.601,-8.349,424.985,-158.822,76.907,42.51,-2.873,0.595,0.402,-0.93,-1.593,-0.147,-0.057,-0.723
109,23.418,-0.325,449.756,105.181,-520.518,-98.405,-25.056,-8.399,424.094,-158.565,77.033,42.072,-2.888,0.595,0.403,-0.93,-1.626,-0.145,-0.061,-0.723
110,23.86,-0.085,448.881,111.486,-520.552,-95.995,-24.999,-8.843,424.116,-165.058,76.96,41.74,-2.893,0.631,0.403,-0.968,-1.616,-0.146,-0.065,-0.723
111,23.238,0.394,448.881,111.486,-520.552,-98.427,-24.868,-8.707,424.985,-158.822,76.907,41.078,-2.894,0.63,0.402,-0.929,-1.604,-0.128,-0.07,-0.723
112,23.5,-0.028,449.325,108.296,-518.763,-97.018,-24.915,-8.528,424.985,-158.822,76.907,47.127,-2.88,0.612,0.402,-0.929,-1.603,-0.137,-0.074,-0.722
113,23.244,0.056,448.881,111.486,-520.552,-97.54,-24.864,-8.532,424.544,-162,78.711,38.915,-2.894,0.631,0.413,-0.949,-1.605,-0.137,-0.078,-0.722
114,23.538,-0.52,449.756,105.181,-520.518,-92.924,-25.187,-8.529,424.544,-162,78.711,44.248,-2.887,0.595,0.412,-0.949,-1.615,-0.155,-0.083,-0.721
115,23.537,0.006,450.176,108.249,-522.251,-100.519,-24.789,-8.84,424.521,-155.506,78.784,44.291,-2.895,0.611,0.414,-0.91,-1.624,-0.127,-0.087,-0.721
116,23.96,-0.075,449.756,105.181,-520.518,-98.14,-25.228,-8.539,424.094,-158.565,77.033,49.541,-2.887,0.594,0.402,-0.93,-1.626,-0.145,-0.092,-0.72
117,24.005,-0.351,450.63,98.876,-520.484,-99.301,-24.746,-9.153,424.558,-161.88,75.156,43.554,-2.881,0.558,0.392,-0.947,-1.634,-0.172,-0.097,-0.719
118,23.738,-0.607,450.207,108.413,-518.692,-94.305,-24.969,-9.118,424.521,-155.506,78.784,42.087,-2.874,0.613,0.413,-0.909,-1.614,-0.126,-0.101,-0.718
119,23.664,-0.757,448.881,111.486,-520.552,-96.545,-24.913,-8.751,424.985,-158.822,76.907,43.921,-2.893,0.633,0.402,-0.929,-1.603,-0.127,-0.106,-0.717
120,23.378,-0.442,448.871,117.669,-520.53,-99.29,-25.053,-8.612,425.403,-161.806,78.596,45.384,-2.894,0.667,0.411,-0.946,-1.592,-0.118,-0.11,-0.716
121,23.914,-0.136,448.871,117.669,-520.53,-101.68,-24.997,-8.928,425.867,-165.122,76.719,44.683,-2.892,0.666,0.399,-0.964,-1.59,-0.128,-0.115,-0.715
122,23.817,-0.218,448.878,124.09,-520.493,-100.25,-24.997,-9.29,426.273,-155.57,78.543,47.54,-2.892,0.703,0.41,-0.905,-1.579,-0.081,-0.119,-0.714
123,23.677,0.285,448.868,130.274,-520.472,-102.794,-24.872,-9.336,425.831,-158.748,80.347,41.795,-2.893,0.737,0.421,-0.925,-1.58,-0.072,-0.124,-0.712
124,23.548,-0.117,448.017,130.32,-516.984,-98.574,-25.268,-9.117,426.691,-158.554,80.232,44.598,-2.879,0.739,0.419,-0.923,-1.549,-0.072,-0.128,-0.711
125,23.464,-0.147,447.143,136.625,-517.018,-99.515,-25.043,-9.611,427.582,-158.811,80.106,43.937,-2.885,0.776,0.418,-0.921,-1.526,-0.053,-0.131,-0.709
126,23.696,0.142,447.994,136.578,-520.506,-99.134,-25.185,-9.554,427.582,-158.811,80.106,41.078,-2.898,0.774,0.418,-0.921,-1.546,-0.054,-0.135,-0.707
127,23.522,0.662,448.015,142.925,-516.926,-96.277,-25.185,-9.201,427.155,-161.87,78.355,44.587,-2.878,0.809,0.408,-0.941,-1.547,-0.045,-0.139,-0.705
128,23.409,0.194,446.688,145.998,-518.785,-101.283,-25.085,-9.151,427.582,-158.811,80.106,45.071,-2.898,0.83,0.418,-0.922,-1.526,-0.027,-0.142,-0.702
129,23.147,-0.292,446.289,149.276,-513.472,-106.442,-25.353,-9.375,427.118,-155.496,81.982,47.538,-2.871,0.85,0.429,-0.903,-1.508,-0.007,-0.145,-0.7
130,23.262,0.21,446.265,155.534,-516.994,-100.443,-24.919,-9.869,428.024,-155.633,78.302,45.077,-2.891,0.885,0.407,-0.901,-1.515,0.011,-0.147,-0.697
131,23.51,0.196,446.255,161.718,-516.972,-97.749,-25.275,-9.866,427.582,-158.811,80.106,44.329,-2.89,0.92,0.417,-0.921,-1.516,0.019,-0.15,-0.694
132,23.472,0.541,445.381,168.022,-517.006,-102.84,-24.951,-9.653,428.451,-152.575,80.052,44.29,-2.896,0.957,0.417,-0.882,-1.493,0.055,-0.152,-0.691
133,23.52,0.054,445.378,180.627,-516.947,-102.243,-25.493,-10.366,428.451,-152.575,80.052,44.945,-2.896,1.03,0.416,-0.881,-1.493,0.093,-0.154,-0.687
134,23.53,0.886,444.503,186.932,-516.981,-106.854,-25.259,-10.187,428.915,-155.891,78.176,46.756,-2.901,1.066,0.405,-0.9,-1.482,0.101,-0.156,-0.683
135,23.302,1.07,444.063,196.23,-515.205,-104.253,-25.302,-10.183,429.343,-152.832,79.926,45.721,-2.895,1.12,0.414,-0.881,-1.461,0.137,-0.157,-0.679
136,23.524,0.701,444.491,205.72,-516.901,-106.907,-24.994,-10.184,429.297,-152.501,83.492,44.721,-2.901,1.174,0.436,-0.879,-1.46,0.165,-0.159,-0.674
137,23.524,1.23,443.616,212.024,-516.935,-108.823,-24.993,-10.31,428.87,-155.56,81.742,44.428,-2.907,1.211,0.426,-0.898,-1.462,0.175,-0.159,-0.669
138,23.258,1.187,444.034,227.697,-518.609,-108.361,-25.347,-10.451,429.761,-155.817,81.615,40.425,-2.914,1.3,0.424,-0.897,-1.459,0.219,-0.16,-0.664
139,23.406,1.494,444.475,237.112,-516.762,-117.429,-24.99,-10.502,430.63,-149.581,81.562,45.76,-2.901,1.352,0.424,-0.858,-1.446,0.264,-0.161,-0.658
140,24.829,1.558,445.29,262.111,-523.691,-120.568,-25.205,-10.456,431.049,-152.565,83.251,39.355,-2.932,1.492,0.433,-0.875,-1.463,0.328,-0.161,-0.651
141,25.081,1.14,446.125,293.457,-527.039,-125.256,-25.34,-10.228,432.381,-149.644,81.321,47.939,-2.945,1.668,0.42,-0.856,-1.468,0.426,-0.161,-0.644
142,25.591,1.804,446.507,334.176,-532.154,-135.038,-25.255,-10.414,432.345,-143.271,84.948,46.504,-2.97,1.897,0.441,-0.818,-1.476,0.561,-0.161,-0.636
143,25.574,1.902,446.886,387.5,-537.211,-147.938,-25.423,-10.144,432.368,-149.764,84.875,45.748,-2.996,2.198,0.44,-0.857,-1.495,0.696,-0.16,-0.626
144,24.888,3.426,447.73,443.98,-536.899,-155.686,-25.023,-10.77,432.391,-143.601,81.382,49.059,-2.99,2.511,0.421,-0.819,-1.514,0.875,-0.16,-0.616
145,24.362,5.114,448.13,503.651,-538.375,-168.668,-24.977,-10.544,432.391,-143.601,81.382,46.892,-2.997,2.843,0.421,-0.819,-1.523,1.045,-0.16,-0.604
146,23.307,5.968,449.856,560.248,-537.992,-171.479,-25.013,-10.466,432.378,-143.721,84.936,46.494,-2.986,3.15,0.442,-0.82,-1.533,1.204,-0.159,-0.59
147,23.398,7.361,448.533,613.665,-536.074,-173.264,-24.706,-10.548,431.068,-140.479,83.373,47.639,-2.984,3.459,0.435,-0.804,-1.536,1.37,-0.159,-0.573
148,23.18,9.164,448.936,660.73,-537.609,-180.258,-24.308,-10.504,431.068,-140.479,83.373,46.971,-2.99,3.718,0.435,-0.804,-1.544,1.503,-0.159,-0.555
149,23.603,10.443,448.464,714.101,-539.178,-182.237,-24.161,-10.286,431.077,-134.437,83.434,47.734,-3.001,4.021,0.436,-0.769,-1.543,1.674,-0.159,-0.533
